0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
10126,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2003,5201070
10127,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2004,5433991
10128,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2005,5645624
10129,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2006,5829237
10130,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2007,5989633
10131,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2008,6133603
10132,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2009,6272734
10133,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2010,6415634
10134,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2011,6563240
10135,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2012,6712581
10136,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2013,6863980
10137,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2014,7017144
10138,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2015,7171914
10139,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2016,7328838
10140,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2017,7488431
10141,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2018,7650154
10142,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,1997,4335301
10143,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,1998,4381483
10144,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,1999,4462378
10145,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2000,4584571
10146,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2001,4754072
10147,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2002,4965766
10148,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2003,5201070
10149,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2004,5433991
10150,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2005,5645624
10151,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2006,5829237
10152,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2007,5989633
10153,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2008,6133603
10154,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2009,6272734
10155,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2010,6415634
10156,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2011,6563240
10157,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2012,6712581
10158,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2013,6863980
10159,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2014,7017144
10160,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2015,7171914
10161,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2016,7328838
10162,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2017,7488431
10163,28630,2007YFVSierra Leone,Sierra Leone,2007,YFV,WCAR,60,127000,212000,2018,7650154
10164,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,1997,4335301
10165,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,1998,4381483
10166,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,1999,4462378
10167,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2000,4584571
10168,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2001,4754072
10169,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2002,4965766
10170,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2003,5201070
10171,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2004,5433991
10172,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2005,5645624
10173,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2006,5829237
10174,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2007,5989633
10175,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2008,6133603
10176,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2009,6272734
10177,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2010,6415634
10178,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2011,6563240
10179,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2012,6712581
10180,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2013,6863980
10181,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2014,7017144
10182,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2015,7171914
10183,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2016,7328838
10184,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2017,7488431
10185,28636,2006YFVSierra Leone,Sierra Leone,2006,YFV,WCAR,61,127000,208000,2018,7650154
10186,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,1997,4335301
10187,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,1998,4381483
10188,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,1999,4462378
10189,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2000,4584571
10190,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2001,4754072
10191,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2002,4965766
10192,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2003,5201070
10193,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2004,5433991
10194,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2005,5645624
10195,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2006,5829237
10196,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2007,5989633
10197,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2008,6133603
10198,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2009,6272734
10199,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2010,6415634
10200,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2011,6563240
10201,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2012,6712581
10202,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2013,6863980
10203,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2014,7017144
10204,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2015,7171914
10205,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2016,7328838
10206,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2017,7488431
10207,28642,2005YFVSierra Leone,Sierra Leone,2005,YFV,WCAR,63,128000,203000,2018,7650154
10208,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,1997,4335301
10209,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,1998,4381483
10210,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,1999,4462378
10211,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2000,4584571
10212,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2001,4754072
10213,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2002,4965766
10214,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2003,5201070
10215,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2004,5433991
10216,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2005,5645624
10217,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2006,5829237
10218,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2007,5989633
10219,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2008,6133603
10220,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2009,6272734
10221,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2010,6415634
10222,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2011,6563240
10223,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2012,6712581
10224,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2013,6863980
10225,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2014,7017144
10226,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2015,7171914
10227,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2016,7328838
10228,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2017,7488431
10229,28648,2004YFVSierra Leone,Sierra Leone,2004,YFV,WCAR,64,127000,198000,2018,7650154
10230,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,1997,4335301
10231,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,1998,4381483
10232,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,1999,4462378
10233,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2000,4584571
10234,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2001,4754072
10235,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2002,4965766
10236,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2003,5201070
10237,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2004,5433991
10238,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2005,5645624
10239,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2006,5829237
10240,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2007,5989633
10241,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2008,6133603
10242,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2009,6272734
10243,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2010,6415634
10244,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2011,6563240
10245,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2012,6712581
10246,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2013,6863980
10247,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2014,7017144
10248,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2015,7171914
10249,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2016,7328838
10250,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2017,7488431
10251,28654,2003YFVSierra Leone,Sierra Leone,2003,YFV,WCAR,62,119000,192000,2018,7650154
10252,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,1997,4335301
10253,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,1998,4381483
10254,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,1999,4462378
10255,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2000,4584571
10256,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2001,4754072
10257,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2002,4965766
10258,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2003,5201070
10259,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2004,5433991
10260,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2005,5645624
10261,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2006,5829237
10262,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2007,5989633
10263,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2008,6133603
10264,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2009,6272734
10265,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2010,6415634
10266,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2011,6563240
10267,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2012,6712581
10268,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2013,6863980
10269,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2014,7017144
10270,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2015,7171914
10271,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2016,7328838
10272,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2017,7488431
10273,28660,2002YFVSierra Leone,Sierra Leone,2002,YFV,WCAR,60,112000,187000,2018,7650154
10274,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,1997,454161
10275,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,1998,459831
10276,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,1999,465385
10277,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2000,470949
10278,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2001,476579
10279,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2002,482235
10280,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2003,487942
10281,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2004,493679
10282,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2005,499464
10283,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2006,505295
10284,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2007,511181
10285,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2008,517123
10286,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2009,523111
10287,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2010,529131
10288,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2011,535179
10289,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2012,541245
10290,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2013,547291
10291,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2014,553273
10292,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2015,559143
10293,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2016,564888
10294,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2017,570496
10295,30513,2018YFVSuriname,Suriname,2018,YFV,LACR,79,8000,10000,2018,575991
10296,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,1997,454161
10297,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,1998,459831
10298,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,1999,465385
10299,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2000,470949
10300,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2001,476579
10301,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2002,482235
10302,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2003,487942
10303,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2004,493679
10304,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2005,499464
10305,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2006,505295
10306,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2007,511181
10307,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2008,517123
10308,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2009,523111
10309,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2010,529131
10310,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2011,535179
10311,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2012,541245
10312,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2013,547291
10313,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2014,553273
10314,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2015,559143
10315,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2016,564888
10316,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2017,570496
10317,30524,2017YFVSuriname,Suriname,2017,YFV,LACR,85,9000,11000,2018,575991
10318,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,1997,454161
10319,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,1998,459831
10320,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,1999,465385
10321,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2000,470949
10322,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2001,476579
10323,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2002,482235
10324,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2003,487942
10325,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2004,493679
10326,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2005,499464
10327,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2006,505295
10328,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2007,511181
10329,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2008,517123
10330,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2009,523111
10331,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2010,529131
10332,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2011,535179
10333,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2012,541245
10334,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2013,547291
10335,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2014,553273
10336,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2015,559143
10337,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2016,564888
10338,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2017,570496
10339,30535,2016YFVSuriname,Suriname,2016,YFV,LACR,79,8000,11000,2018,575991
10340,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,1997,454161
10341,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,1998,459831
10342,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,1999,465385
10343,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2000,470949
10344,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2001,476579
10345,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2002,482235
10346,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2003,487942
10347,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2004,493679
10348,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2005,499464
10349,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2006,505295
10350,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2007,511181
10351,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2008,517123
10352,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2009,523111
10353,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2010,529131
10354,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2011,535179
10355,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2012,541245
10356,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2013,547291
10357,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2014,553273
10358,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2015,559143
10359,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2016,564888
10360,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2017,570496
10361,30546,2015YFVSuriname,Suriname,2015,YFV,LACR,86,9000,11000,2018,575991
10362,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,1997,454161
10363,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,1998,459831
10364,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,1999,465385
10365,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2000,470949
10366,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2001,476579
10367,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2002,482235
10368,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2003,487942
10369,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2004,493679
10370,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2005,499464
10371,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2006,505295
10372,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2007,511181
10373,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2008,517123
10374,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2009,523111
10375,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2010,529131
10376,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2011,535179
10377,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2012,541245
10378,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2013,547291
10379,30556,2014YFVSuriname,Suriname,2014,YFV,LACR,79,8000,11000,2014,553273
