,Country,Year,Life_Expectancy,Infant_Mortality
7456,Middle East & North Africa (excluding high income),2011,72.21086861,23.54625668
7457,Montenegro,2011,75.505,5.1
7458,Mongolia,2011,67.818,20.2
7459,Mozambique,2011,53.043,68.5
7460,Mauritania,2011,62.799,60.6
7461,Mauritius,2011,73.26682927,13.1
7462,Malawi,2011,57.161,51.8
7463,Malaysia,2011,74.683,6.8
7464,North America,2011,78.92056171,6.0
7465,Namibia,2011,58.085,36.1
7466,Niger,2011,58.081,59.5
7467,Nigeria,2011,51.346000000000004,82.7
7468,Nicaragua,2011,72.692,17.0
7469,Netherlands,2011,81.20487805,3.7
7470,Norway,2011,81.29512195,2.5
7471,Nepal,2011,68.028,35.6
7472,New Zealand,2011,80.90487805,5.0
7473,OECD members,2011,79.51783833,6.751137589
7474,Oman,2011,75.916,9.9
7475,Other small states,2011,65.02064195,44.50501524
7476,Pakistan,2011,65.562,68.7
7477,Panama,2011,76.98899999999999,16.5
7478,Peru,2011,74.697,14.9
7479,Philippines,2011,69.984,24.7
7480,Papua New Guinea,2011,62.316,44.2
7481,Poland,2011,76.69512195,4.9
7482,Pre-demographic dividend,2011,57.2241555,65.49882387
7483,"Korea, Dem. People’s Rep.",2011,70.012,21.5
7484,Portugal,2011,80.47073171,3.0
7485,Paraguay,2011,72.86,21.3
7486,State of Palestine,2011,72.915,19.5
7487,Pacific island small states,2011,68.68299373,22.42234535
7488,Post-demographic dividend,2011,79.95285422,4.638227819
7489,Qatar,2011,79.26,7.6
7490,Romania,2011,74.4097561,9.5
7491,Russian Federation,2011,69.68390244,8.6
7492,Rwanda,2011,64.523,39.8
7493,South Asia,2011,67.25831784,46.5
7494,Saudi Arabia,2011,74.089,9.7
7495,Sudan,2011,63.17100000000001,49.7
7496,Senegal,2011,64.898,40.9
7497,Singapore,2011,81.74390244,2.2
7498,Solomon Islands,2011,70.985,21.1
7499,Sierra Leone,2011,50.233999999999995,103.9
7500,El Salvador,2011,71.449,15.7
7501,Somalia,2011,54.342,93.4
7502,Serbia,2011,74.53658537,6.4
7503,Sub-Saharan Africa (excluding high income),2011,57.45450742,63.41753176
7504,South Sudan,2011,55.325,66.9
7505,Sub-Saharan Africa,2011,57.45600255,63.4
7506,Small states,2011,66.74566783,39.25087929
7507,Sao Tome and Principe,2011,67.885,31.9
7508,Suriname,2011,70.676,21.2
7509,Slovakia,2011,75.95853659,5.6
7510,Slovenia,2011,79.97073171,2.5
7511,Sweden,2011,81.80243902,2.5
7512,Eswatini,2011,48.141000000000005,57.3
7513,Seychelles,2011,72.72439024,12.2
7514,Syrian Arab Republic,2011,71.27,13.9
7515,Chad,2011,51.424,83.2
7516,East Asia & Pacific (IDA & IBRD countries),2011,73.39730747,18.10440067
7517,Europe & Central Asia (IDA & IBRD countries),2011,71.88700686,14.94762654
7518,Togo,2011,58.092,57.1
7519,Thailand,2011,74.593,10.9
7520,Tajikistan,2011,69.055,36.2
7521,Turkmenistan,2011,66.928,48.8
7522,Latin America & the Caribbean (IDA & IBRD countries),2011,74.17127102,17.22823209
7523,Timor-Leste,2011,67.477,50.0
7524,Middle East & North Africa (IDA & IBRD countries),2011,72.20270536,23.61260663
7525,Tonga,2011,70.148,15.0
7526,South Asia (IDA & IBRD),2011,67.25831784,46.50296976
7527,Sub-Saharan Africa (IDA & IBRD countries),2011,57.45600255,63.41505205
7528,Trinidad and Tobago,2011,72.17,20.2
7529,Tunisia,2011,75.206,15.5
7530,Turkey,2011,74.944,13.9
7531,United Republic of Tanzania,2011,59.525,46.0
7532,Uganda,2011,58.086999999999996,47.7
7533,Ukraine,2011,70.80926829,9.6
7534,Upper middle income,2011,73.85121986,15.0
7535,Uruguay,2011,76.882,8.8
7536,United States,2011,78.64146341,6.1
7537,Uzbekistan,2011,69.91,29.9
7538,Saint Vincent and the Grenadines,2011,71.827,18.0
7539,Venezuela (Bolivarian Republic of),2011,73.11,14.7
7540,Viet Nam,2011,74.904,18.2
7541,Vanuatu,2011,69.27199999999999,24.7
7542,World,2011,70.88407764,35.7
7543,Samoa,2011,71.906,15.9
7544,Yemen,2011,65.768,43.0
7545,Yemen,2011,65.768,43.0
7546,South Africa,2011,58.895,36.6
7547,South Africa,2011,58.895,36.6
7548,Zambia,2011,57.126000000000005,51.2
7549,Zambia,2011,57.126000000000005,51.2
7550,Zimbabwe,2011,52.896,50.3
7551,Zimbabwe,2011,52.896,50.3
7552,Afghanistan,2012,62.053999999999995,59.5
7553,Angola,2012,57.236000000000004,67.3
7554,Albania,2012,77.252,10.2
7555,Arab World,2012,70.7038266,30.11056274
7556,United Arab Emirates,2012,76.711,7.0
7557,Argentina,2012,75.598,11.8
7558,Armenia,2012,73.82,14.9
7559,Antigua and Barbuda,2012,76.087,6.7
7560,Australia,2012,82.04634146,3.6
7561,Austria,2012,80.93658537,3.3
7562,Azerbaijan,2012,71.506,28.7
7563,Burundi,2012,58.568000000000005,53.2
7564,Belgium,2012,80.38536585,3.5
7565,Benin,2012,59.842,68.2
7566,Burkina Faso,2012,58.373999999999995,59.8
7567,Bangladesh,2012,70.60600000000001,34.9
7568,Bulgaria,2012,74.31463415,8.2
7569,Bahrain,2012,76.342,6.8
7570,Bahamas,2012,72.42399999999999,9.9
7571,Bosnia and Herzegovina,2012,76.40100000000001,5.7
7572,Belarus,2012,71.96585366,3.6
7573,Belize,2012,73.044,15.2
7574,Bolivia (Plurinational State of),2012,69.01,29.2
7575,Brazil,2012,74.209,15.4
7576,Barbados,2012,78.547,13.1
7577,Brunei Darussalam,2012,74.962,8.4
7578,Bhutan,2012,69.263,31.1
7579,Botswana,2012,63.511,36.8
7580,Central African Republic,2012,48.638000000000005,97.2
7581,Canada,2012,81.64878049,4.8
7582,Central Europe and the Baltics,2012,75.99348859999999,5.594120273
7583,Switzerland,2012,82.69756098,3.9
7584,Chile,2012,79.176,7.2
7585,China,2012,75.013,11.6
7586,Cote d'Ivoire,2012,54.271,71.0
7587,Cameroon,2012,56.073,62.5
7588,Democratic Republic of the Congo,2012,57.913999999999994,79.9
7589,Congo,2012,61.423,41.4
7590,Colombia,2012,75.882,14.9
7591,Comoros,2012,62.595,60.7
7592,Cabo Verde,2012,71.445,20.0
7593,Costa Rica,2012,79.074,8.4
7594,Caribbean small states,2012,72.91180346,17.82018774
7595,Cuba,2012,78.446,4.4
7596,Cyprus,2012,79.812,2.6
7597,Czechia,2012,78.07560976,2.5
7598,Germany,2012,80.53902439,3.4
7599,Djibouti,2012,61.395,59.0
7600,Dominica,2012,,22.7
7601,Denmark,2012,80.05121951,3.4
7602,Dominican Republic,2012,72.523,27.5
7603,Algeria,2012,75.436,22.4
7604,East Asia & Pacific (excluding high income),2012,73.64529744,17.2109202
7605,Early-demographic dividend,2012,68.80377133,36.35134388
7606,East Asia & Pacific,2012,74.56212675,16.3
7607,Europe & Central Asia (excluding high income),2012,71.73542559,14.95522127
7608,Europe & Central Asia,2012,76.61983774,9.8
7609,Ecuador,2012,75.495,14.4
7610,Egypt,2012,70.736,22.4
7611,Euro area,2012,81.22715817,3.3502826039999998
7612,Eritrea,2012,63.238,37.0
7613,Spain,2012,82.42682927,2.9
7614,Estonia,2012,76.32682927,3.1
7615,Ethiopia,2012,63.281000000000006,50.0
7616,European Union,2012,80.25122103,3.863194177
7617,Fragile and conflict affected situations,2012,61.23525951,58.7564941
7618,Finland,2012,80.62682927,2.2
7619,Fiji,2012,66.859,20.3
7620,France,2012,81.96829268,3.5
7621,Micronesia (Federated States of),2012,66.817,30.5
7622,Gabon,2012,62.924,39.6
7623,United Kingdom,2012,80.90487805,4.1
7624,Georgia,2012,72.097,10.8
7625,Ghana,2012,61.72,43.7
7626,Guinea,2012,57.905,71.7
7627,Gambia,2012,60.178000000000004,44.9
7628,Guinea-Bissau,2012,55.645,66.2
7629,Equatorial Guinea,2012,56.288000000000004,74.7
7630,Greece,2012,80.63414634,3.4
7631,Grenada,2012,72.669,12.9
7632,Guatemala,2012,72.236,26.8
7633,Guyana,2012,68.575,29.4
7634,High income,2012,80.1771292,4.8
7635,Honduras,2012,73.814,18.6
7636,Heavily indebted poor countries (HIPC),2012,60.16656463,57.95736927
7637,Croatia,2012,76.92439024,4.4
7638,Haiti,2012,61.26,56.8
7639,Hungary,2012,75.06341463,4.8
7640,IBRD only,2012,71.8306934,25.01903823
7641,IDA & IBRD total,2012,69.45852259,37.46154165
7642,IDA total,2012,62.00127851,57.89925081
7643,IDA blend,2012,60.21764544,66.77451746
7644,Indonesia,2012,69.866,26.2
7645,IDA only,2012,62.91115151,53.26249289
7646,India,2012,67.545,40.9
7647,Ireland,2012,80.84634146,3.4
7648,Iran (Islamic Republic of),2012,74.77600000000001,15.5
7649,Iraq,2012,69.148,27.0
7650,Iceland,2012,82.91707317,1.9
7651,Israel,2012,81.70487805,3.4
7652,Italy,2012,82.23902439,3.2
7653,Jamaica,2012,74.001,14.9
7654,Jordan,2012,73.722,16.5
7655,Japan,2012,83.09609756,2.2
7656,Kazakhstan,2012,69.61,14.5
7657,Kenya,2012,62.659,36.8
7658,Kyrgyzstan,2012,70.00243902,23.1
7659,Cambodia,2012,67.48,32.6
7660,Kiribati,2012,66.381,47.8
7661,Saint Kitts and Nevis,2012,,11.4
7662,Republic of Korea,2012,80.81951219999999,3.3
7663,Kuwait,2012,74.72800000000001,8.2
7664,Latin America & Caribbean (excluding high income),2012,74.25746895,16.8146889
7665,Lao People's Democratic Republic,2012,65.267,47.5
7666,Lebanon,2012,78.611,8.0
7667,Liberia,2012,60.663000000000004,64.8
7668,Libya,2012,71.90100000000001,12.9
7669,Saint Lucia,2012,75.138,16.3
7670,Latin America & Caribbean,2012,74.45968593,16.6
7671,Least developed countries: UN classification,2012,62.51534548,55.02917564
7672,Low income,2012,61.07699435,57.1
7673,Sri Lanka,2012,75.796,9.1
7674,Lower middle income,2012,66.85040132,44.6
7675,Low & middle income,2012,69.39128369,37.55891416
7676,Lesotho,2012,47.416000000000004,74.0
7677,Late-demographic dividend,2012,74.60859925,12.46910164
7678,Lithuania,2012,73.86341463,4.2
7679,Luxembourg,2012,81.39268293,2.3
7680,Latvia,2012,73.77804878,5.6
7681,Morocco,2012,74.97,25.2
7682,Republic of Moldova,2012,70.581,14.4
7683,Madagascar,2012,64.28,43.6
7684,Maldives,2012,76.664,10.4
7685,Middle East & North Africa,2012,72.93165619,21.3
7686,Mexico,2012,74.96600000000001,14.1
7687,Middle income,2012,70.34163834,33.33208589
7688,Republic of North Macedonia,2012,75.01899999999999,9.2
7689,Mali,2012,56.135,73.0
7690,Malta,2012,80.74634146,6.0
7691,Myanmar,2012,64.453,45.1
7692,Middle East & North Africa (excluding high income),2012,72.40502044,22.93353872
7693,Montenegro,2012,75.82300000000001,4.6
7694,Mongolia,2012,68.217,18.8
7695,Mozambique,2012,53.931000000000004,65.7
7696,Mauritania,2012,63.07899999999999,59.4
7697,Mauritius,2012,73.86341463,12.9
7698,Malawi,2012,58.629,48.4
7699,Malaysia,2012,74.877,6.8
7700,North America,2012,79.03148085,5.9
7701,Namibia,2012,59.387,36.6
7702,Niger,2012,58.79,57.2
7703,Nigeria,2012,51.786,81.5
7704,Nicaragua,2012,72.95100000000001,16.6
7705,Netherlands,2012,81.10487805,3.6
7706,Norway,2012,81.45121951,2.4
7707,Nepal,2012,68.426,34.0
7708,New Zealand,2012,81.15609756,5.0
7709,OECD members,2012,79.63123582,6.570197152
7710,Oman,2012,76.149,9.8
7711,Other small states,2012,65.71946022,43.30327255
7712,Pakistan,2012,65.84899999999999,67.0
7713,Panama,2012,77.188,16.0
7714,Peru,2012,74.98100000000001,14.3
7715,Philippines,2012,70.149,24.4
7716,Papua New Guinea,2012,62.604,43.3
7717,Poland,2012,76.74634146,4.7
7718,Pre-demographic dividend,2012,57.83555535,63.69341571
7719,"Korea, Dem. People’s Rep.",2012,70.454,19.8
7720,Portugal,2012,80.37317073,3.0
7721,Paraguay,2012,73.068,20.7
7722,State of Palestine,2012,73.041,19.3
7723,Pacific island small states,2012,68.88198265,22.20467944
7724,Post-demographic dividend,2012,80.08663644,4.532579397
7725,Qatar,2012,79.399,7.4
7726,Romania,2012,74.41219512,9.4
7727,Russian Federation,2012,70.07219512,8.4
7728,Rwanda,2012,65.438,37.0
7729,South Asia,2012,67.64633996,44.6
7730,Saudi Arabia,2012,74.25399999999999,9.1
7731,Sudan,2012,63.542,48.6
7732,Senegal,2012,65.44800000000001,39.3
7733,Singapore,2012,81.99512195,2.2
7734,Solomon Islands,2012,71.296,20.5
7735,Sierra Leone,2012,51.018,99.6
7736,El Salvador,2012,71.692,15.0
7737,Somalia,2012,54.713,90.7
7738,Serbia,2012,74.83658537,6.2
7739,Sub-Saharan Africa (excluding high income),2012,58.14802775,61.55097863
7740,South Sudan,2012,55.791000000000004,64.9
7741,Sub-Saharan Africa,2012,58.14957954,61.6
7742,Small states,2012,67.28394944,38.27456981
7743,Sao Tome and Principe,2012,68.306,30.4
7744,Suriname,2012,70.851,20.4
7745,Slovakia,2012,76.1097561,5.5
7746,Slovenia,2012,80.12439024,2.4
7747,Sweden,2012,81.70487805,2.4
7748,Eswatini,2012,49.861999999999995,55.6
7749,Seychelles,2012,74.27560976,12.3
7750,Syrian Arab Republic,2012,70.55,14.2
7751,Chad,2012,51.928000000000004,81.5
7752,East Asia & Pacific (IDA & IBRD countries),2012,73.685484,17.18085804
7753,Europe & Central Asia (IDA & IBRD countries),2012,72.21315707,14.28677501
7754,Togo,2012,58.661,55.6
7755,Thailand,2012,74.992,10.4
7756,Tajikistan,2012,69.34,35.3
7757,Turkmenistan,2012,67.167,47.3
7758,Latin America & the Caribbean (IDA & IBRD countries),2012,74.35350217,16.69638158
7759,Timor-Leste,2012,67.72,48.2
7760,Middle East & North Africa (IDA & IBRD countries),2012,72.3975981,22.99256348
7761,Tonga,2012,70.242,15.0
7762,South Asia (IDA & IBRD),2012,67.64633996,44.60037854
7763,Sub-Saharan Africa (IDA & IBRD countries),2012,58.14957954,61.5486468
7764,Trinidad and Tobago,2012,72.382,19.7
7765,Tunisia,2012,75.376,15.2
7766,Turkey,2012,75.373,13.1
7767,United Republic of Tanzania,2012,60.47,45.0
7768,Uganda,2012,59.016999999999996,44.6
7769,Ukraine,2012,70.94414634,9.1
7770,Upper middle income,2012,74.15595007,14.3
7771,Uruguay,2012,77.00399999999999,8.5
7772,United States,2012,78.74146341,6.0
7773,Uzbekistan,2012,70.155,28.1
7774,Saint Vincent and the Grenadines,2012,71.87899999999999,17.6
7775,Venezuela (Bolivarian Republic of),2012,73.03699999999999,14.8
7776,Viet Nam,2012,74.958,18.0
7777,Vanuatu,2012,69.421,24.8
7778,World,2012,71.17171202,34.5
7779,Samoa,2012,72.13600000000001,15.7
7780,Yemen,2012,65.92,42.9
7781,Yemen,2012,65.92,42.9
7782,South Africa,2012,60.06,35.3
7783,South Africa,2012,60.06,35.3
7784,Zambia,2012,58.501999999999995,49.6
7785,Zambia,2012,58.501999999999995,49.6
7786,Zimbabwe,2012,55.032,45.7
7787,Zimbabwe,2012,55.032,45.7
7788,Afghanistan,2013,62.525,57.3
7789,Angola,2013,58.053999999999995,63.6
7790,Albania,2013,77.554,9.5
7791,Arab World,2013,70.88225374,29.35985928
7792,United Arab Emirates,2013,76.903,6.8
7793,Argentina,2013,75.756,11.3
7794,Armenia,2013,74.056,14.2
7795,Antigua and Barbuda,2013,76.218,6.3
7796,Australia,2013,82.14878049,3.5
7797,Austria,2013,81.13658537,3.2
7798,Azerbaijan,2013,71.768,26.8
7799,Burundi,2013,59.148,50.4
7800,Belgium,2013,80.58780488,3.4
7801,Benin,2013,60.092,67.0
7802,Burkina Faso,2013,58.937,57.5
7803,Bangladesh,2013,70.93,33.0
7804,Bulgaria,2013,74.86097561,7.7
7805,Bahrain,2013,76.484,6.7
7806,Bahamas,2013,72.62,9.6
7807,Bosnia and Herzegovina,2013,76.569,5.6
7808,Belarus,2013,72.47073171,3.4
7809,Belize,2013,73.452,14.5
7810,Bolivia (Plurinational State of),2013,69.468,27.7
7811,Brazil,2013,74.483,14.9
7812,Barbados,2013,78.633,12.8
7813,Brunei Darussalam,2013,75.075,8.6
7814,Bhutan,2013,69.66199999999999,29.8
7815,Botswana,2013,64.976,34.8
7816,Central African Republic,2013,49.371,95.6
7817,Canada,2013,81.74878049,4.7
7818,Central Europe and the Baltics,2013,76.35516299,5.3530265219999995
7819,Switzerland,2013,82.79756098,3.8
7820,Chile,2013,79.34899999999999,7.1
7821,China,2013,75.321,10.8
7822,Cote d'Ivoire,2013,54.906000000000006,68.9
7823,Cameroon,2013,56.576,60.0
7824,Democratic Republic of the Congo,2013,58.381,77.9
7825,Congo,2013,62.022,40.7
7826,Colombia,2013,76.105,14.4
7827,Comoros,2013,62.922,58.9
7828,Cabo Verde,2013,71.661,19.5
7829,Costa Rica,2013,79.234,8.2
7830,Caribbean small states,2013,73.03014515,17.34766972
7831,Cuba,2013,78.485,4.3
7832,Cyprus,2013,79.999,2.4
7833,Czechia,2013,78.17560976,2.5
7834,Germany,2013,80.4902439,3.3
7835,Djibouti,2013,62.239,57.4
7836,Dominica,2013,,24.9
7837,Denmark,2013,80.3,3.5
7838,Dominican Republic,2013,72.763,27.1
7839,Algeria,2013,75.661,22.1
7840,East Asia & Pacific (excluding high income),2013,73.93437703,16.41963669
7841,Early-demographic dividend,2013,69.14579799,34.90788231
7842,East Asia & Pacific,2013,74.84821439,15.6
7843,Europe & Central Asia (excluding high income),2013,72.16356056,14.24009662
7844,Europe & Central Asia,2013,76.94739352,9.4
7845,Ecuador,2013,75.707,13.8
7846,Egypt,2013,70.928,21.5
7847,Euro area,2013,81.51232873,3.29275207
7848,Eritrea,2013,63.726000000000006,36.0
7849,Spain,2013,83.07804878,2.9
7850,Estonia,2013,77.14146341,2.9
7851,Ethiopia,2013,63.961000000000006,47.8
7852,European Union,2013,80.53224137,3.768996378
7853,Fragile and conflict affected situations,2013,61.65373131,57.28171374
7854,Finland,2013,80.97560976,2.1
7855,Fiji,2013,66.95,20.4
7856,France,2013,82.2195122,3.5
7857,Micronesia (Federated States of),2013,66.986,29.6
7858,Gabon,2013,63.648,38.3
7859,United Kingdom,2013,81.00487805,4.0
7860,Georgia,2013,72.41199999999999,10.2
7861,Ghana,2013,62.06399999999999,42.0
7862,Guinea,2013,58.446999999999996,70.6
7863,Gambia,2013,60.426,43.9
7864,Guinea-Bissau,2013,56.117,63.8
7865,Equatorial Guinea,2013,56.641999999999996,72.4
7866,Greece,2013,81.28536585,3.5
7867,Grenada,2013,72.579,13.1
7868,Guatemala,2013,72.596,25.9
7869,Guyana,2013,68.819,28.8
7870,High income,2013,80.35509283,4.7
7871,Honduras,2013,74.051,17.9
7872,Heavily indebted poor countries (HIPC),2013,60.770334,56.09869644
7873,Croatia,2013,77.12682927,4.3
7874,Haiti,2013,61.658,55.7
7875,Hungary,2013,75.56585366,4.7
7876,IBRD only,2013,72.14462005,23.82103945
7877,IDA & IBRD total,2013,69.78219775,36.25112901
7878,IDA total,2013,62.44660342,56.38509549
7879,IDA blend,2013,60.62611548,65.4844344
7880,Indonesia,2013,70.179,25.3
7881,IDA only,2013,63.37658823,51.61698384
7882,India,2013,67.931,38.9
7883,Ireland,2013,80.94878049,3.3
7884,Iran (Islamic Republic of),2013,75.16199999999999,14.9
7885,Iraq,2013,69.437,26.2
7886,Iceland,2013,82.06097561,1.8
7887,Israel,2013,82.05609756,3.3
7888,Italy,2013,82.6902439,3.1
7889,Jamaica,2013,74.01,14.5
7890,Jordan,2013,73.851,16.0
7891,Japan,2013,83.33195122,2.1
7892,Kazakhstan,2013,70.45,13.0
7893,Kenya,2013,63.419,35.8
7894,Kyrgyzstan,2013,70.20243902,22.0
7895,Cambodia,2013,67.888,30.5
7896,Kiribati,2013,66.69,46.7
7897,Saint Kitts and Nevis,2013,,11.2
7898,Republic of Korea,2013,81.27073171,3.2
7899,Kuwait,2013,74.885,7.9
7900,Latin America & Caribbean (excluding high income),2013,74.42940986,16.31615774
7901,Lao People's Democratic Republic,2013,65.717,45.6
7902,Lebanon,2013,78.683,7.7
7903,Liberia,2013,61.18600000000001,62.5
7904,Libya,2013,71.907,12.4
7905,Saint Lucia,2013,75.286,16.2
7906,Latin America & Caribbean,2013,74.63098772,16.1
7907,Least developed countries: UN classification,2013,63.03049635,53.23058333
7908,Low income,2013,61.59529603,55.4
7909,Sri Lanka,2013,75.97399999999999,8.6
7910,Lower middle income,2013,67.19506093,43.1
7911,Low & middle income,2013,69.71646792,36.3412895
7912,Lesotho,2013,48.663000000000004,73.0
7913,Late-demographic dividend,2013,74.91554861,11.80156788
7914,Lithuania,2013,73.91463415,4.1
7915,Luxembourg,2013,81.8,2.2
7916,Latvia,2013,73.98292683,5.1
7917,Morocco,2013,75.227,24.0
7918,Republic of Moldova,2013,70.968,14.3
7919,Madagascar,2013,64.71300000000001,42.6
7920,Maldives,2013,77.018,9.7
7921,Middle East & North Africa,2013,73.13237932,20.7
7922,Mexico,2013,74.93,13.7
7923,Middle income,2013,70.65671362,32.16924696
7924,Republic of North Macedonia,2013,75.171,9.9
7925,Mali,2013,56.578,71.0
7926,Malta,2013,81.74634146,6.0
7927,Myanmar,2013,64.921,43.5
7928,Middle East & North Africa (excluding high income),2013,72.60230904,22.31944873
7929,Montenegro,2013,76.089,4.0
7930,Mongolia,2013,68.566,17.7
7931,Mozambique,2013,54.949,63.1
7932,Mauritania,2013,63.36600000000001,58.1
7933,Mauritius,2013,74.01707317,12.8
7934,Malawi,2013,59.931000000000004,45.2
7935,Malaysia,2013,75.072,6.8
7936,North America,2013,79.04221191,5.8
7937,Namibia,2013,60.513000000000005,35.3
7938,Niger,2013,59.455,55.2
7939,Nigeria,2013,52.228,80.5
7940,Nicaragua,2013,73.197,16.4
7941,Netherlands,2013,81.30487805,3.5
7942,Norway,2013,81.75121951,2.3
7943,Nepal,2013,68.806,32.5
7944,New Zealand,2013,81.40731707,5.0
7945,OECD members,2013,79.79439152,6.414160115
7946,Oman,2013,76.388,9.7
7947,Other small states,2013,66.33313879,42.00310989
7948,Pakistan,2013,66.117,65.4
7949,Panama,2013,77.38600000000001,15.5
7950,Peru,2013,75.258,13.7
7951,Philippines,2013,70.315,24.2
7952,Papua New Guinea,2013,62.891999999999996,42.4
7953,Poland,2013,77.0,4.5
7954,Pre-demographic dividend,2013,58.42601741,62.07098973
7955,"Korea, Dem. People’s Rep.",2013,70.85300000000001,18.3
7956,Portugal,2013,80.72195122,3.0
7957,Paraguay,2013,73.274,20.1
7958,State of Palestine,2013,73.17,19.0
7959,Pacific island small states,2013,69.07737697,21.91139468
7960,Post-demographic dividend,2013,80.26792474,4.467120265
7961,Qatar,2013,79.527,7.2
7962,Romania,2013,75.06341463,9.0
7963,Russian Federation,2013,70.57878049,8.1
7964,Rwanda,2013,66.219,34.5
7965,South Asia,2013,68.00771902,42.8
7966,Saudi Arabia,2013,74.402,8.5
7967,Sudan,2013,63.875,47.6
7968,Senegal,2013,65.939,37.8
7969,Singapore,2013,82.24634146,2.2
7970,Solomon Islands,2013,71.601,19.9
7971,Sierra Leone,2013,51.731,95.5
7972,El Salvador,2013,71.935,14.3
7973,Somalia,2013,55.104,88.0
7974,Serbia,2013,75.18536585,6.0
7975,Sub-Saharan Africa (excluding high income),2013,58.80002407,59.87646699
