,Vaccine_Name,Country,Year,Coverage
60088,POL3,Saint Kitts and Nevis,2003,98.0
60089,POL3,Saint Lucia,2003,91.0
60090,POL3,Saint Vincent and the Grenadines,2003,99.0
60091,POL3,Samoa,2003,90.0
60092,POL3,San Marino,2003,96.0
60093,POL3,Sao Tome and Principe,2003,94.0
60094,POL3,Saudi Arabia,2003,95.0
60095,POL3,Senegal,2003,73.0
60096,POL3,Serbia,2003,89.0
60097,POL3,Seychelles,2003,99.0
60098,POL3,Sierra Leone,2003,66.0
60099,POL3,Singapore,2003,96.0
60100,POL3,Slovakia,2003,98.0
60101,POL3,Slovenia,2003,95.0
60102,POL3,Solomon Islands,2003,84.0
60103,POL3,Somalia,2003,40.0
60104,POL3,South Africa,2003,70.0
60105,POL3,South Sudan,2003,
60106,POL3,Spain,2003,99.0
60107,POL3,Sri Lanka,2003,98.0
60108,POL3,State of Palestine,2003,98.0
60109,POL3,Sudan,2003,69.0
60110,POL3,Suriname,2003,74.0
60111,POL3,Sweden,2003,99.0
60112,POL3,Switzerland,2003,95.0
60113,POL3,Syrian Arab Republic,2003,85.0
60114,POL3,Tajikistan,2003,82.0
60115,POL3,Thailand,2003,98.0
60116,POL3,Timor-Leste,2003,55.0
60117,POL3,Togo,2003,72.0
60118,POL3,Tonga,2003,91.0
60119,POL3,Trinidad and Tobago,2003,91.0
60120,POL3,Tunisia,2003,95.0
60121,POL3,Turkey,2003,69.0
60122,POL3,Turkmenistan,2003,66.0
60123,POL3,Tuvalu,2003,93.0
60124,POL3,Uganda,2003,57.0
60125,POL3,Ukraine,2003,99.0
60126,POL3,United Arab Emirates,2003,94.0
60127,POL3,United Kingdom,2003,91.0
60128,POL3,United Republic of Tanzania,2003,97.0
60129,POL3,United States,2003,91.0
60130,POL3,Uruguay,2003,91.0
60131,POL3,Uzbekistan,2003,99.0
60132,POL3,Vanuatu,2003,67.0
60133,POL3,Venezuela (Bolivarian Republic of),2003,86.0
60134,POL3,Viet Nam,2003,96.0
60135,POL3,Yemen,2003,61.0
60136,POL3,Zambia,2003,85.0
60137,POL3,Zimbabwe,2003,70.0
60138,POL3,Afghanistan,2002,36.0
60139,POL3,Albania,2002,98.0
60140,POL3,Algeria,2002,86.0
60141,POL3,Andorra,2002,95.0
60142,POL3,Angola,2002,22.0
60143,POL3,Antigua and Barbuda,2002,93.0
60144,POL3,Argentina,2002,94.0
60145,POL3,Armenia,2002,96.0
60146,POL3,Australia,2002,92.0
60147,POL3,Austria,2002,82.0
60148,POL3,Azerbaijan,2002,80.0
60149,POL3,Bahamas,2002,93.0
60150,POL3,Bahrain,2002,98.0
60151,POL3,Bangladesh,2002,83.0
60152,POL3,Barbados,2002,86.0
60153,POL3,Belarus,2002,99.0
60154,POL3,Belgium,2002,96.0
60155,POL3,Belize,2002,93.0
60156,POL3,Benin,2002,76.0
60157,POL3,Bhutan,2002,89.0
60158,POL3,Bolivia (Plurinational State of),2002,76.0
60159,POL3,Bosnia and Herzegovina,2002,86.0
60160,POL3,Botswana,2002,97.0
60161,POL3,Brazil,2002,99.0
60162,POL3,Brunei Darussalam,2002,99.0
60163,POL3,Bulgaria,2002,94.0
60164,POL3,Burkina Faso,2002,69.0
60165,POL3,Burundi,2002,74.0
60166,POL3,Cabo Verde,2002,92.0
60167,POL3,Cambodia,2002,54.0
60168,POL3,Cameroon,2002,66.0
60169,POL3,Canada,2002,88.0
60170,POL3,Central African Republic,2002,42.0
60171,POL3,Chad,2002,31.0
60172,POL3,Chile,2002,97.0
60173,POL3,China,2002,86.0
60174,POL3,Colombia,2002,83.0
60175,POL3,Comoros,2002,98.0
60176,POL3,Congo,2002,41.0
60177,POL3,Cook Islands,2002,97.0
60178,POL3,Costa Rica,2002,94.0
60179,POL3,Cote d'Ivoire,2002,70.0
60180,POL3,Croatia,2002,95.0
60181,POL3,Cuba,2002,98.0
60182,POL3,Cyprus,2002,98.0
60183,POL3,Czechia,2002,97.0
60184,POL3,Democratic People's Republic of Korea,2002,99.0
60185,POL3,Democratic Republic of the Congo,2002,40.0
60186,POL3,Denmark,2002,98.0
60187,POL3,Djibouti,2002,62.0
60188,POL3,Dominica,2002,98.0
60189,POL3,Dominican Republic,2002,74.0
60190,POL3,Ecuador,2002,88.0
60191,POL3,Egypt,2002,97.0
60192,POL3,El Salvador,2002,81.0
60193,POL3,Equatorial Guinea,2002,44.0
60194,POL3,Eritrea,2002,92.0
60195,POL3,Estonia,2002,94.0
60196,POL3,Eswatini,2002,87.0
60197,POL3,Ethiopia,2002,55.0
60198,POL3,Fiji,2002,94.0
60199,POL3,Finland,2002,95.0
60200,POL3,France,2002,97.0
60201,POL3,Gabon,2002,44.0
60202,POL3,Gambia,2002,86.0
60203,POL3,Georgia,2002,89.0
60204,POL3,Germany,2002,97.0
60205,POL3,Ghana,2002,80.0
60206,POL3,Greece,2002,92.0
60207,POL3,Grenada,2002,98.0
60208,POL3,Guatemala,2002,82.0
60209,POL3,Guinea,2002,56.0
60210,POL3,Guinea-Bissau,2002,60.0
60211,POL3,Guyana,2002,93.0
60212,POL3,Haiti,2002,54.0
60213,POL3,Honduras,2002,95.0
60214,POL3,Hungary,2002,98.0
60215,POL3,Iceland,2002,95.0
60216,POL3,India,2002,58.0
60217,POL3,Indonesia,2002,80.0
60218,POL3,Iran (Islamic Republic of),2002,99.0
60219,POL3,Iraq,2002,76.0
60220,POL3,Ireland,2002,83.0
60221,POL3,Israel,2002,91.0
60222,POL3,Italy,2002,96.0
60223,POL3,Jamaica,2002,99.0
60224,POL3,Japan,2002,89.0
60225,POL3,Jordan,2002,95.0
60226,POL3,Kazakhstan,2002,95.0
60227,POL3,Kenya,2002,83.0
60228,POL3,Kiribati,2002,96.0
60229,POL3,Kuwait,2002,99.0
60230,POL3,Kyrgyzstan,2002,99.0
60231,POL3,Lao People's Democratic Republic,2002,55.0
60232,POL3,Latvia,2002,98.0
60233,POL3,Lebanon,2002,77.0
60234,POL3,Lesotho,2002,84.0
60235,POL3,Liberia,2002,51.0
60236,POL3,Libya,2002,93.0
60237,POL3,Lithuania,2002,97.0
60238,POL3,Luxembourg,2002,99.0
60239,POL3,Madagascar,2002,61.0
60240,POL3,Malawi,2002,79.0
60241,POL3,Malaysia,2002,94.0
60242,POL3,Maldives,2002,98.0
60243,POL3,Mali,2002,65.0
60244,POL3,Malta,2002,95.0
60245,POL3,Marshall Islands,2002,80.0
60246,POL3,Mauritania,2002,91.0
60247,POL3,Mauritius,2002,88.0
60248,POL3,Mexico,2002,98.0
60249,POL3,Micronesia (Federated States of),2002,84.0
60250,POL3,Monaco,2002,99.0
60251,POL3,Mongolia,2002,98.0
60252,POL3,Montenegro,2002,
60253,POL3,Morocco,2002,94.0
60254,POL3,Mozambique,2002,76.0
60255,POL3,Myanmar,2002,84.0
60256,POL3,Namibia,2002,78.0
60257,POL3,Nauru,2002,59.0
60258,POL3,Nepal,2002,72.0
60259,POL3,Netherlands,2002,97.0
60260,POL3,New Zealand,2002,84.0
60261,POL3,Nicaragua,2002,85.0
60262,POL3,Niger,2002,43.0
60263,POL3,Nigeria,2002,40.0
60264,POL3,Niue,2002,99.0
60265,POL3,Norway,2002,93.0
60266,POL3,Oman,2002,99.0
60267,POL3,Pakistan,2002,64.0
60268,POL3,Palau,2002,99.0
60269,POL3,Panama,2002,99.0
60270,POL3,Papua New Guinea,2002,54.0
60271,POL3,Paraguay,2002,87.0
60272,POL3,Peru,2002,95.0
60273,POL3,Philippines,2002,77.0
60274,POL3,Poland,2002,98.0
60275,POL3,Portugal,2002,96.0
60276,POL3,Qatar,2002,96.0
60277,POL3,Republic of Korea,2002,99.0
60278,POL3,Republic of Moldova,2002,98.0
60279,POL3,Republic of North Macedonia,2002,97.0
60280,POL3,Romania,2002,98.0
60281,POL3,Russian Federation,2002,97.0
60282,POL3,Rwanda,2002,85.0
60283,POL3,Saint Kitts and Nevis,2002,96.0
60284,POL3,Saint Lucia,2002,90.0
60285,POL3,Saint Vincent and the Grenadines,2002,99.0
60286,POL3,Samoa,2002,91.0
60287,POL3,San Marino,2002,97.0
60288,POL3,Sao Tome and Principe,2002,92.0
60289,POL3,Saudi Arabia,2002,95.0
60290,POL3,Senegal,2002,60.0
60291,POL3,Serbia,2002,95.0
60292,POL3,Seychelles,2002,99.0
60293,POL3,Sierra Leone,2002,54.0
60294,POL3,Singapore,2002,94.0
60295,POL3,Slovakia,2002,98.0
60296,POL3,Slovenia,2002,93.0
60297,POL3,Solomon Islands,2002,78.0
60298,POL3,Somalia,2002,40.0
60299,POL3,South Africa,2002,70.0
60300,POL3,South Sudan,2002,
60301,POL3,Spain,2002,98.0
60302,POL3,Sri Lanka,2002,98.0
60303,POL3,State of Palestine,2002,97.0
60304,POL3,Sudan,2002,60.0
60305,POL3,Suriname,2002,74.0
60306,POL3,Sweden,2002,99.0
60307,POL3,Switzerland,2002,95.0
60308,POL3,Syrian Arab Republic,2002,86.0
60309,POL3,Tajikistan,2002,84.0
60310,POL3,Thailand,2002,97.0
60311,POL3,Timor-Leste,2002,38.0
60312,POL3,Togo,2002,58.0
60313,POL3,Tonga,2002,85.0
60314,POL3,Trinidad and Tobago,2002,96.0
60315,POL3,Tunisia,2002,96.0
60316,POL3,Turkey,2002,78.0
60317,POL3,Turkmenistan,2002,99.0
60318,POL3,Tuvalu,2002,98.0
60319,POL3,Uganda,2002,57.0
60320,POL3,Ukraine,2002,99.0
60321,POL3,United Arab Emirates,2002,94.0
60322,POL3,United Kingdom,2002,91.0
60323,POL3,United Republic of Tanzania,2002,91.0
60324,POL3,United States,2002,90.0
60325,POL3,Uruguay,2002,93.0
60326,POL3,Uzbekistan,2002,99.0
60327,POL3,Vanuatu,2002,67.0
60328,POL3,Venezuela (Bolivarian Republic of),2002,81.0
60329,POL3,Viet Nam,2002,92.0
60330,POL3,Yemen,2002,64.0
60331,POL3,Zambia,2002,85.0
60332,POL3,Zimbabwe,2002,73.0
60333,POL3,Afghanistan,2001,35.0
60334,POL3,Albania,2001,97.0
60335,POL3,Algeria,2001,89.0
60336,POL3,Andorra,2001,95.0
60337,POL3,Angola,2001,28.0
60338,POL3,Antigua and Barbuda,2001,99.0
60339,POL3,Argentina,2001,85.0
60340,POL3,Armenia,2001,97.0
60341,POL3,Australia,2001,91.0
60342,POL3,Austria,2001,83.0
60343,POL3,Azerbaijan,2001,77.0
60344,POL3,Bahamas,2001,98.0
60345,POL3,Bahrain,2001,99.0
60346,POL3,Bangladesh,2001,85.0
60347,POL3,Barbados,2001,93.0
60348,POL3,Belarus,2001,99.0
60349,POL3,Belgium,2001,96.0
60350,POL3,Belize,2001,96.0
60351,POL3,Benin,2001,77.0
60352,POL3,Bhutan,2001,88.0
60353,POL3,Bolivia (Plurinational State of),2001,71.0
60354,POL3,Bosnia and Herzegovina,2001,92.0
60355,POL3,Botswana,2001,97.0
60356,POL3,Brazil,2001,99.0
60357,POL3,Brunei Darussalam,2001,99.0
60358,POL3,Bulgaria,2001,94.0
60359,POL3,Burkina Faso,2001,62.0
60360,POL3,Burundi,2001,72.0
60361,POL3,Cabo Verde,2001,91.0
60362,POL3,Cambodia,2001,59.0
60363,POL3,Cameroon,2001,61.0
60364,POL3,Canada,2001,88.0
60365,POL3,Central African Republic,2001,40.0
60366,POL3,Chad,2001,26.0
60367,POL3,Chile,2001,96.0
60368,POL3,China,2001,86.0
60369,POL3,Colombia,2001,83.0
60370,POL3,Comoros,2001,70.0
60371,POL3,Congo,2001,32.0
60372,POL3,Cook Islands,2001,90.0
60373,POL3,Costa Rica,2001,92.0
60374,POL3,Cote d'Ivoire,2001,70.0
60375,POL3,Croatia,2001,94.0
60376,POL3,Cuba,2001,99.0
60377,POL3,Cyprus,2001,97.0
60378,POL3,Czechia,2001,97.0
60379,POL3,Democratic People's Republic of Korea,2001,98.0
60380,POL3,Democratic Republic of the Congo,2001,30.0
60381,POL3,Denmark,2001,97.0
60382,POL3,Djibouti,2001,49.0
60383,POL3,Dominica,2001,99.0
60384,POL3,Dominican Republic,2001,71.0
60385,POL3,Ecuador,2001,90.0
60386,POL3,Egypt,2001,99.0
60387,POL3,El Salvador,2001,94.0
60388,POL3,Equatorial Guinea,2001,43.0
60389,POL3,Eritrea,2001,89.0
60390,POL3,Estonia,2001,94.0
60391,POL3,Eswatini,2001,87.0
60392,POL3,Ethiopia,2001,55.0
60393,POL3,Fiji,2001,92.0
60394,POL3,Finland,2001,95.0
60395,POL3,France,2001,98.0
60396,POL3,Gabon,2001,44.0
60397,POL3,Gambia,2001,85.0
60398,POL3,Georgia,2001,83.0
60399,POL3,Germany,2001,96.0
60400,POL3,Ghana,2001,81.0
60401,POL3,Greece,2001,90.0
60402,POL3,Grenada,2001,96.0
60403,POL3,Guatemala,2001,78.0
60404,POL3,Guinea,2001,52.0
60405,POL3,Guinea-Bissau,2001,56.0
60406,POL3,Guyana,2001,90.0
60407,POL3,Haiti,2001,52.0
60408,POL3,Honduras,2001,99.0
60409,POL3,Hungary,2001,99.0
60410,POL3,Iceland,2001,92.0
60411,POL3,India,2001,58.0
60412,POL3,Indonesia,2001,77.0
60413,POL3,Iran (Islamic Republic of),2001,95.0
60414,POL3,Iraq,2001,80.0
60415,POL3,Ireland,2001,84.0
60416,POL3,Israel,2001,93.0
60417,POL3,Italy,2001,96.0
60418,POL3,Jamaica,2001,99.0
60419,POL3,Japan,2001,81.0
60420,POL3,Jordan,2001,97.0
60421,POL3,Kazakhstan,2001,95.0
60422,POL3,Kenya,2001,77.0
60423,POL3,Kiribati,2001,88.0
60424,POL3,Kuwait,2001,99.0
60425,POL3,Kyrgyzstan,2001,99.0
60426,POL3,Lao People's Democratic Republic,2001,55.0
60427,POL3,Latvia,2001,97.0
60428,POL3,Lebanon,2001,80.0
60429,POL3,Lesotho,2001,78.0
60430,POL3,Liberia,2001,54.0
60431,POL3,Libya,2001,94.0
60432,POL3,Lithuania,2001,97.0
60433,POL3,Luxembourg,2001,99.0
60434,POL3,Madagascar,2001,60.0
60435,POL3,Malawi,2001,86.0
60436,POL3,Malaysia,2001,95.0
60437,POL3,Maldives,2001,97.0
60438,POL3,Mali,2001,56.0
60439,POL3,Malta,2001,95.0
60440,POL3,Marshall Islands,2001,56.0
60441,POL3,Mauritania,2001,75.0
60442,POL3,Mauritius,2001,93.0
60443,POL3,Mexico,2001,97.0
60444,POL3,Micronesia (Federated States of),2001,79.0
60445,POL3,Monaco,2001,99.0
60446,POL3,Mongolia,2001,95.0
60447,POL3,Montenegro,2001,
60448,POL3,Morocco,2001,93.0
60449,POL3,Mozambique,2001,72.0
60450,POL3,Myanmar,2001,77.0
60451,POL3,Namibia,2001,79.0
60452,POL3,Nauru,2001,99.0
60453,POL3,Nepal,2001,73.0
60454,POL3,Netherlands,2001,97.0
60455,POL3,New Zealand,2001,82.0
60456,POL3,Nicaragua,2001,89.0
60457,POL3,Niger,2001,42.0
60458,POL3,Nigeria,2001,36.0
60459,POL3,Niue,2001,99.0
60460,POL3,Norway,2001,91.0
60461,POL3,Oman,2001,99.0
60462,POL3,Pakistan,2001,63.0
60463,POL3,Palau,2001,98.0
60464,POL3,Panama,2001,95.0
60465,POL3,Papua New Guinea,2001,52.0
60466,POL3,Paraguay,2001,90.0
60467,POL3,Peru,2001,90.0
60468,POL3,Philippines,2001,76.0
60469,POL3,Poland,2001,98.0
60470,POL3,Portugal,2001,96.0
60471,POL3,Qatar,2001,93.0
60472,POL3,Republic of Korea,2001,99.0
60473,POL3,Republic of Moldova,2001,98.0
60474,POL3,Republic of North Macedonia,2001,91.0
60475,POL3,Romania,2001,99.0
60476,POL3,Russian Federation,2001,97.0
60477,POL3,Rwanda,2001,76.0
60478,POL3,Saint Kitts and Nevis,2001,99.0
60479,POL3,Saint Lucia,2001,99.0
60480,POL3,Saint Vincent and the Grenadines,2001,99.0
60481,POL3,Samoa,2001,88.0
60482,POL3,San Marino,2001,97.0
60483,POL3,Sao Tome and Principe,2001,90.0
60484,POL3,Saudi Arabia,2001,97.0
60485,POL3,Senegal,2001,49.0
60486,POL3,Serbia,2001,93.0
60487,POL3,Seychelles,2001,96.0
60488,POL3,Sierra Leone,2001,38.0
60489,POL3,Singapore,2001,95.0
60490,POL3,Slovakia,2001,99.0
60491,POL3,Slovenia,2001,93.0
60492,POL3,Solomon Islands,2001,88.0
60493,POL3,Somalia,2001,33.0
60494,POL3,South Africa,2001,71.0
60495,POL3,South Sudan,2001,
60496,POL3,Spain,2001,95.0
60497,POL3,Sri Lanka,2001,98.0
60498,POL3,State of Palestine,2001,97.0
60499,POL3,Sudan,2001,66.0
60500,POL3,Suriname,2001,65.0
60501,POL3,Sweden,2001,99.0
60502,POL3,Switzerland,2001,95.0
60503,POL3,Syrian Arab Republic,2001,83.0
60504,POL3,Tajikistan,2001,84.0
60505,POL3,Thailand,2001,97.0
60506,POL3,Timor-Leste,2001,
60507,POL3,Togo,2001,51.0
60508,POL3,Tonga,2001,91.0
60509,POL3,Trinidad and Tobago,2001,91.0
60510,POL3,Tunisia,2001,98.0
60511,POL3,Turkey,2001,88.0
60512,POL3,Turkmenistan,2001,94.0
60513,POL3,Tuvalu,2001,96.0
60514,POL3,Uganda,2001,56.0
60515,POL3,Ukraine,2001,99.0
60516,POL3,United Arab Emirates,2001,94.0
60517,POL3,United Kingdom,2001,91.0
60518,POL3,United Republic of Tanzania,2001,65.0
60519,POL3,United States,2001,89.0
60520,POL3,Uruguay,2001,94.0
60521,POL3,Uzbekistan,2001,99.0
60522,POL3,Vanuatu,2001,67.0
60523,POL3,Venezuela (Bolivarian Republic of),2001,87.0
60524,POL3,Viet Nam,2001,96.0
60525,POL3,Yemen,2001,73.0
60526,POL3,Zambia,2001,86.0
60527,POL3,Zimbabwe,2001,76.0
60528,POL3,Afghanistan,2000,24.0
60529,POL3,Albania,2000,97.0
60530,POL3,Algeria,2000,86.0
60531,POL3,Andorra,2000,95.0
60532,POL3,Angola,2000,21.0
60533,POL3,Antigua and Barbuda,2000,96.0
60534,POL3,Argentina,2000,88.0
60535,POL3,Armenia,2000,96.0
60536,POL3,Australia,2000,90.0
60537,POL3,Austria,2000,71.0
60538,POL3,Azerbaijan,2000,75.0
60539,POL3,Bahamas,2000,91.0
60540,POL3,Bahrain,2000,97.0
60541,POL3,Bangladesh,2000,83.0
60542,POL3,Barbados,2000,86.0
60543,POL3,Belarus,2000,99.0
60544,POL3,Belgium,2000,96.0
60545,POL3,Belize,2000,91.0
60546,POL3,Benin,2000,78.0
60547,POL3,Bhutan,2000,98.0
60548,POL3,Bolivia (Plurinational State of),2000,74.0
60549,POL3,Bosnia and Herzegovina,2000,87.0
60550,POL3,Botswana,2000,97.0
60551,POL3,Brazil,2000,99.0
60552,POL3,Brunei Darussalam,2000,99.0
60553,POL3,Bulgaria,2000,94.0
60554,POL3,Burkina Faso,2000,45.0
60555,POL3,Burundi,2000,71.0
60556,POL3,Cabo Verde,2000,90.0
60557,POL3,Cambodia,2000,62.0
60558,POL3,Cameroon,2000,57.0
60559,POL3,Canada,2000,88.0
60560,POL3,Central African Republic,2000,38.0
60561,POL3,Chad,2000,30.0
60562,POL3,Chile,2000,91.0
60563,POL3,China,2000,86.0
60564,POL3,Colombia,2000,82.0
60565,POL3,Comoros,2000,70.0
60566,POL3,Congo,2000,31.0
60567,POL3,Cook Islands,2000,92.0
60568,POL3,Costa Rica,2000,80.0
60569,POL3,Cote d'Ivoire,2000,66.0
60570,POL3,Croatia,2000,94.0
60571,POL3,Cuba,2000,98.0
60572,POL3,Cyprus,2000,97.0
60573,POL3,Czechia,2000,98.0
60574,POL3,Democratic People's Republic of Korea,2000,93.0
60575,POL3,Democratic Republic of the Congo,2000,42.0
60576,POL3,Denmark,2000,97.0
60577,POL3,Djibouti,2000,46.0
60578,POL3,Dominica,2000,99.0
60579,POL3,Dominican Republic,2000,71.0
60580,POL3,Ecuador,2000,83.0
60581,POL3,Egypt,2000,98.0
60582,POL3,El Salvador,2000,98.0
60583,POL3,Equatorial Guinea,2000,41.0
60584,POL3,Eritrea,2000,82.0
60585,POL3,Estonia,2000,93.0
60586,POL3,Eswatini,2000,87.0
60587,POL3,Ethiopia,2000,55.0
60588,POL3,Fiji,2000,91.0
60589,POL3,Finland,2000,96.0
60590,POL3,France,2000,98.0
60591,POL3,Gabon,2000,44.0
60592,POL3,Gambia,2000,84.0
60593,POL3,Georgia,2000,81.0
60594,POL3,Germany,2000,94.0
60595,POL3,Ghana,2000,88.0
60596,POL3,Greece,2000,89.0
60597,POL3,Grenada,2000,97.0
60598,POL3,Guatemala,2000,80.0
60599,POL3,Guinea,2000,47.0
60600,POL3,Guinea-Bissau,2000,52.0
60601,POL3,Guyana,2000,79.0
60602,POL3,Haiti,2000,50.0
60603,POL3,Honduras,2000,88.0
60604,POL3,Hungary,2000,99.0
60605,POL3,Iceland,2000,98.0
60606,POL3,India,2000,57.0
60607,POL3,Indonesia,2000,72.0
60608,POL3,Iran (Islamic Republic of),2000,99.0
60609,POL3,Iraq,2000,83.0
60610,POL3,Ireland,2000,86.0
60611,POL3,Israel,2000,93.0
60612,POL3,Italy,2000,97.0
60613,POL3,Jamaica,2000,95.0
60614,POL3,Japan,2000,98.0
60615,POL3,Jordan,2000,94.0
60616,POL3,Kazakhstan,2000,96.0
60617,POL3,Kenya,2000,80.0
60618,POL3,Kiribati,2000,90.0
60619,POL3,Kuwait,2000,94.0
60620,POL3,Kyrgyzstan,2000,99.0
60621,POL3,Lao People's Democratic Republic,2000,57.0
60622,POL3,Latvia,2000,96.0
60623,POL3,Lebanon,2000,83.0
60624,POL3,Lesotho,2000,82.0
60625,POL3,Liberia,2000,56.0
60626,POL3,Libya,2000,94.0
60627,POL3,Lithuania,2000,92.0
60628,POL3,Luxembourg,2000,99.0
60629,POL3,Madagascar,2000,58.0
60630,POL3,Malawi,2000,73.0
60631,POL3,Malaysia,2000,98.0
60632,POL3,Maldives,2000,98.0
60633,POL3,Mali,2000,53.0
60634,POL3,Malta,2000,94.0
60635,POL3,Marshall Islands,2000,36.0
60636,POL3,Mauritania,2000,58.0
60637,POL3,Mauritius,2000,88.0
60638,POL3,Mexico,2000,97.0
60639,POL3,Micronesia (Federated States of),2000,85.0
60640,POL3,Monaco,2000,99.0
60641,POL3,Mongolia,2000,94.0
60642,POL3,Montenegro,2000,
60643,POL3,Morocco,2000,95.0
60644,POL3,Mozambique,2000,69.0
60645,POL3,Myanmar,2000,88.0
60646,POL3,Namibia,2000,80.0
60647,POL3,Nauru,2000,27.0
60648,POL3,Nepal,2000,74.0
60649,POL3,Netherlands,2000,97.0
60650,POL3,New Zealand,2000,82.0
60651,POL3,Nicaragua,2000,85.0
60652,POL3,Niger,2000,41.0
60653,POL3,Nigeria,2000,31.0
60654,POL3,Niue,2000,99.0
60655,POL3,Norway,2000,91.0
60656,POL3,Oman,2000,99.0
60657,POL3,Pakistan,2000,61.0
60658,POL3,Palau,2000,96.0
60659,POL3,Panama,2000,99.0
60660,POL3,Papua New Guinea,2000,51.0
60661,POL3,Paraguay,2000,86.0
60662,POL3,Peru,2000,93.0
60663,POL3,Philippines,2000,74.0
60664,POL3,Poland,2000,98.0
60665,POL3,Portugal,2000,96.0
60666,POL3,Qatar,2000,91.0
60667,POL3,Republic of Korea,2000,99.0
60668,POL3,Republic of Moldova,2000,97.0
60669,POL3,Republic of North Macedonia,2000,96.0
60670,POL3,Romania,2000,99.0
60671,POL3,Russian Federation,2000,97.0
60672,POL3,Rwanda,2000,90.0
60673,POL3,Saint Kitts and Nevis,2000,98.0
60674,POL3,Saint Lucia,2000,70.0
60675,POL3,Saint Vincent and the Grenadines,2000,99.0
60676,POL3,Samoa,2000,98.0
60677,POL3,San Marino,2000,97.0
60678,POL3,Sao Tome and Principe,2000,87.0
60679,POL3,Saudi Arabia,2000,95.0
60680,POL3,Senegal,2000,49.0
60681,POL3,Serbia,2000,98.0
60682,POL3,Seychelles,2000,98.0
60683,POL3,Sierra Leone,2000,46.0
60684,POL3,Singapore,2000,98.0
60685,POL3,Slovakia,2000,98.0
60686,POL3,Slovenia,2000,93.0
60687,POL3,Solomon Islands,2000,88.0
60688,POL3,Somalia,2000,37.0
60689,POL3,South Africa,2000,71.0
60690,POL3,South Sudan,2000,
60691,POL3,Spain,2000,95.0
60692,POL3,Sri Lanka,2000,99.0
60693,POL3,State of Palestine,2000,93.0
60694,POL3,Sudan,2000,62.0
60695,POL3,Suriname,2000,70.0
60696,POL3,Sweden,2000,99.0
60697,POL3,Switzerland,2000,95.0
60698,POL3,Syrian Arab Republic,2000,86.0
60699,POL3,Tajikistan,2000,86.0
60700,POL3,Thailand,2000,97.0
60701,POL3,Timor-Leste,2000,
60702,POL3,Togo,2000,63.0
60703,POL3,Tonga,2000,91.0
60704,POL3,Trinidad and Tobago,2000,90.0
60705,POL3,Tunisia,2000,97.0
60706,POL3,Turkey,2000,85.0
60707,POL3,Turkmenistan,2000,98.0
60708,POL3,Tuvalu,2000,82.0
60709,POL3,Uganda,2000,55.0
60710,POL3,Ukraine,2000,99.0
60711,POL3,United Arab Emirates,2000,94.0
60712,POL3,United Kingdom,2000,91.0
60713,POL3,United Republic of Tanzania,2000,64.0
60714,POL3,United States,2000,90.0
60715,POL3,Uruguay,2000,92.0
60716,POL3,Uzbekistan,2000,99.0
60717,POL3,Vanuatu,2000,67.0
60718,POL3,Venezuela (Bolivarian Republic of),2000,86.0
60719,POL3,Viet Nam,2000,96.0
60720,POL3,Yemen,2000,74.0
60721,POL3,Zambia,2000,85.0
60722,POL3,Zimbabwe,2000,78.0
60723,POL3,Afghanistan,1999,27.0
60724,POL3,Albania,1999,97.0
60725,POL3,Algeria,1999,83.0
60726,POL3,Andorra,1999,95.0
60727,POL3,Angola,1999,32.0
60728,POL3,Antigua and Barbuda,1999,99.0
60729,POL3,Argentina,1999,91.0
60730,POL3,Armenia,1999,97.0
60731,POL3,Australia,1999,88.0
60732,POL3,Austria,1999,79.0
60733,POL3,Azerbaijan,1999,76.0
60734,POL3,Bahamas,1999,82.0
60735,POL3,Bahrain,1999,97.0
60736,POL3,Bangladesh,1999,81.0
60737,POL3,Barbados,1999,86.0
60738,POL3,Belarus,1999,99.0
60739,POL3,Belgium,1999,95.0
60740,POL3,Belize,1999,84.0
60741,POL3,Benin,1999,74.0
60742,POL3,Bhutan,1999,89.0
60743,POL3,Bolivia (Plurinational State of),1999,79.0
60744,POL3,Bosnia and Herzegovina,1999,90.0
60745,POL3,Botswana,1999,97.0
60746,POL3,Brazil,1999,99.0
60747,POL3,Brunei Darussalam,1999,97.0
60748,POL3,Bulgaria,1999,97.0
60749,POL3,Burkina Faso,1999,15.0
60750,POL3,Burundi,1999,70.0
60751,POL3,Cabo Verde,1999,89.0
60752,POL3,Cambodia,1999,65.0
60753,POL3,Cameroon,1999,58.0
60754,POL3,Canada,1999,88.0
60755,POL3,Central African Republic,1999,36.0
60756,POL3,Chad,1999,34.0
60757,POL3,Chile,1999,95.0
60758,POL3,China,1999,86.0
60759,POL3,Colombia,1999,77.0
60760,POL3,Comoros,1999,73.0
60761,POL3,Congo,1999,29.0
60762,POL3,Cook Islands,1999,92.0
60763,POL3,Costa Rica,1999,84.0
60764,POL3,Cote d'Ivoire,1999,58.0
60765,POL3,Croatia,1999,93.0
60766,POL3,Cuba,1999,96.0
60767,POL3,Cyprus,1999,97.0
60768,POL3,Czechia,1999,98.0
60769,POL3,Democratic People's Republic of Korea,1999,87.0
60770,POL3,Democratic Republic of the Congo,1999,21.0
60771,POL3,Denmark,1999,99.0
60772,POL3,Djibouti,1999,24.0
60773,POL3,Dominica,1999,99.0
60774,POL3,Dominican Republic,1999,71.0
60775,POL3,Ecuador,1999,83.0
60776,POL3,Egypt,1999,97.0
