Index,Country,Year,Vaccine,Coverage,Life_Index
2003POL3Malawi,Malawi,2003,POL3,85,2003Malawi
2003POL3Malaysia,Malaysia,2003,POL3,96,2003Malaysia
2003POL3Maldives,Maldives,2003,POL3,98,2003Maldives
2003POL3Mali,Mali,2003,POL3,67,2003Mali
2003POL3Malta,Malta,2003,POL3,94,2003Malta
2003POL3Mauritania,Mauritania,2003,POL3,75,2003Mauritania
2003POL3Mauritius,Mauritius,2003,POL3,99,2003Mauritius
2003POL3Mexico,Mexico,2003,POL3,98,2003Mexico
2003POL3Micronesia (Federated States of),Micronesia (Federated States of),2003,POL3,88,2003Micronesia (Federated States of)
2003POL3Mongolia,Mongolia,2003,POL3,98,2003Mongolia
2003POL3Montenegro,Montenegro,2003,POL3,,2003Montenegro
2003POL3Morocco,Morocco,2003,POL3,91,2003Morocco
2003POL3Mozambique,Mozambique,2003,POL3,67,2003Mozambique
2003POL3Myanmar,Myanmar,2003,POL3,86,2003Myanmar
2003POL3Namibia,Namibia,2003,POL3,82,2003Namibia
2003POL3Nepal,Nepal,2003,POL3,76,2003Nepal
2003POL3Netherlands,Netherlands,2003,POL3,98,2003Netherlands
2003POL3New Zealand,New Zealand,2003,POL3,86,2003New Zealand
2003POL3Nicaragua,Nicaragua,2003,POL3,86,2003Nicaragua
2003POL3Niger,Niger,2003,POL3,44,2003Niger
2003POL3Nigeria,Nigeria,2003,POL3,42,2003Nigeria
2003POL3Norway,Norway,2003,POL3,92,2003Norway
2003POL3Oman,Oman,2003,POL3,99,2003Oman
2003POL3Pakistan,Pakistan,2003,POL3,66,2003Pakistan
2003POL3Panama,Panama,2003,POL3,95,2003Panama
2003POL3Papua New Guinea,Papua New Guinea,2003,POL3,62,2003Papua New Guinea
2003POL3Paraguay,Paraguay,2003,POL3,86,2003Paraguay
2003POL3Peru,Peru,2003,POL3,95,2003Peru
2003POL3Philippines,Philippines,2003,POL3,85,2003Philippines
2003POL3Poland,Poland,2003,POL3,98,2003Poland
2003POL3Portugal,Portugal,2003,POL3,96,2003Portugal
2003POL3Qatar,Qatar,2003,POL3,93,2003Qatar
2003POL3Republic of Korea,Republic of Korea,2003,POL3,94,2003Republic of Korea
2003POL3Republic of Moldova,Republic of Moldova,2003,POL3,98,2003Republic of Moldova
2003POL3Republic of North Macedonia,Republic of North Macedonia,2003,POL3,96,2003Republic of North Macedonia
2003POL3Romania,Romania,2003,POL3,97,2003Romania
2003POL3Russian Federation,Russian Federation,2003,POL3,97,2003Russian Federation
2003POL3Rwanda,Rwanda,2003,POL3,96,2003Rwanda
2003POL3Saint Kitts and Nevis,Saint Kitts and Nevis,2003,POL3,98,2003Saint Kitts and Nevis
2003POL3Saint Lucia,Saint Lucia,2003,POL3,91,2003Saint Lucia
2003POL3Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2003,POL3,99,2003Saint Vincent and the Grenadines
2003POL3Samoa,Samoa,2003,POL3,90,2003Samoa
2003POL3Sao Tome and Principe,Sao Tome and Principe,2003,POL3,94,2003Sao Tome and Principe
2003POL3Saudi Arabia,Saudi Arabia,2003,POL3,95,2003Saudi Arabia
2003POL3Senegal,Senegal,2003,POL3,73,2003Senegal
2003POL3Serbia,Serbia,2003,POL3,89,2003Serbia
2003POL3Seychelles,Seychelles,2003,POL3,99,2003Seychelles
2003POL3Sierra Leone,Sierra Leone,2003,POL3,66,2003Sierra Leone
2003POL3Singapore,Singapore,2003,POL3,96,2003Singapore
2003POL3Slovakia,Slovakia,2003,POL3,98,2003Slovakia
2003POL3Slovenia,Slovenia,2003,POL3,95,2003Slovenia
2003POL3Solomon Islands,Solomon Islands,2003,POL3,84,2003Solomon Islands
2003POL3Somalia,Somalia,2003,POL3,40,2003Somalia
2003POL3South Africa,South Africa,2003,POL3,70,2003South Africa
2003POL3South Sudan,South Sudan,2003,POL3,,2003South Sudan
2003POL3Spain,Spain,2003,POL3,99,2003Spain
2003POL3Sri Lanka,Sri Lanka,2003,POL3,98,2003Sri Lanka
2003POL3State of Palestine,State of Palestine,2003,POL3,98,2003State of Palestine
2003POL3Sudan,Sudan,2003,POL3,69,2003Sudan
2003POL3Suriname,Suriname,2003,POL3,74,2003Suriname
2003POL3Sweden,Sweden,2003,POL3,99,2003Sweden
2003POL3Switzerland,Switzerland,2003,POL3,95,2003Switzerland
2003POL3Syrian Arab Republic,Syrian Arab Republic,2003,POL3,85,2003Syrian Arab Republic
2003POL3Tajikistan,Tajikistan,2003,POL3,82,2003Tajikistan
2003POL3Thailand,Thailand,2003,POL3,98,2003Thailand
2003POL3Timor-Leste,Timor-Leste,2003,POL3,55,2003Timor-Leste
2003POL3Togo,Togo,2003,POL3,72,2003Togo
2003POL3Tonga,Tonga,2003,POL3,91,2003Tonga
2003POL3Trinidad and Tobago,Trinidad and Tobago,2003,POL3,91,2003Trinidad and Tobago
2003POL3Tunisia,Tunisia,2003,POL3,95,2003Tunisia
2003POL3Turkey,Turkey,2003,POL3,69,2003Turkey
2003POL3Turkmenistan,Turkmenistan,2003,POL3,66,2003Turkmenistan
2003POL3Uganda,Uganda,2003,POL3,57,2003Uganda
2003POL3Ukraine,Ukraine,2003,POL3,99,2003Ukraine
2003POL3United Arab Emirates,United Arab Emirates,2003,POL3,94,2003United Arab Emirates
2003POL3United Kingdom,United Kingdom,2003,POL3,91,2003United Kingdom
2003POL3United Republic of Tanzania,United Republic of Tanzania,2003,POL3,97,2003United Republic of Tanzania
2003POL3United States,United States,2003,POL3,91,2003United States
2003POL3Uruguay,Uruguay,2003,POL3,91,2003Uruguay
2003POL3Uzbekistan,Uzbekistan,2003,POL3,99,2003Uzbekistan
2003POL3Vanuatu,Vanuatu,2003,POL3,67,2003Vanuatu
2003POL3Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2003,POL3,86,2003Venezuela (Bolivarian Republic of)
2003POL3Viet Nam,Viet Nam,2003,POL3,96,2003Viet Nam
2003POL3Yemen,Yemen,2003,POL3,61,2003Yemen
2003POL3Zambia,Zambia,2003,POL3,85,2003Zambia
2003POL3Zimbabwe,Zimbabwe,2003,POL3,70,2003Zimbabwe
2002POL3Afghanistan,Afghanistan,2002,POL3,36,2002Afghanistan
2002POL3Albania,Albania,2002,POL3,98,2002Albania
2002POL3Algeria,Algeria,2002,POL3,86,2002Algeria
2002POL3Angola,Angola,2002,POL3,22,2002Angola
2002POL3Antigua and Barbuda,Antigua and Barbuda,2002,POL3,93,2002Antigua and Barbuda
2002POL3Argentina,Argentina,2002,POL3,94,2002Argentina
2002POL3Armenia,Armenia,2002,POL3,96,2002Armenia
2002POL3Australia,Australia,2002,POL3,92,2002Australia
2002POL3Austria,Austria,2002,POL3,82,2002Austria
2002POL3Azerbaijan,Azerbaijan,2002,POL3,80,2002Azerbaijan
2002POL3Bahamas,Bahamas,2002,POL3,93,2002Bahamas
2002POL3Bahrain,Bahrain,2002,POL3,98,2002Bahrain
2002POL3Bangladesh,Bangladesh,2002,POL3,83,2002Bangladesh
2002POL3Barbados,Barbados,2002,POL3,86,2002Barbados
2002POL3Belarus,Belarus,2002,POL3,99,2002Belarus
2002POL3Belgium,Belgium,2002,POL3,96,2002Belgium
2002POL3Belize,Belize,2002,POL3,93,2002Belize
2002POL3Benin,Benin,2002,POL3,76,2002Benin
2002POL3Bhutan,Bhutan,2002,POL3,89,2002Bhutan
2002POL3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,POL3,76,2002Bolivia (Plurinational State of)
2002POL3Bosnia and Herzegovina,Bosnia and Herzegovina,2002,POL3,86,2002Bosnia and Herzegovina
2002POL3Botswana,Botswana,2002,POL3,97,2002Botswana
2002POL3Brazil,Brazil,2002,POL3,99,2002Brazil
2002POL3Brunei Darussalam,Brunei Darussalam,2002,POL3,99,2002Brunei Darussalam
2002POL3Bulgaria,Bulgaria,2002,POL3,94,2002Bulgaria
2002POL3Burkina Faso,Burkina Faso,2002,POL3,69,2002Burkina Faso
2002POL3Burundi,Burundi,2002,POL3,74,2002Burundi
2002POL3Cabo Verde,Cabo Verde,2002,POL3,92,2002Cabo Verde
2002POL3Cambodia,Cambodia,2002,POL3,54,2002Cambodia
2002POL3Cameroon,Cameroon,2002,POL3,66,2002Cameroon
2002POL3Canada,Canada,2002,POL3,88,2002Canada
2002POL3Central African Republic,Central African Republic,2002,POL3,42,2002Central African Republic
2002POL3Chad,Chad,2002,POL3,31,2002Chad
2002POL3Chile,Chile,2002,POL3,97,2002Chile
2002POL3China,China,2002,POL3,86,2002China
2002POL3Colombia,Colombia,2002,POL3,83,2002Colombia
2002POL3Comoros,Comoros,2002,POL3,98,2002Comoros
2002POL3Congo,Congo,2002,POL3,41,2002Congo
2002POL3Costa Rica,Costa Rica,2002,POL3,94,2002Costa Rica
2002POL3Cote d'Ivoire,Cote d'Ivoire,2002,POL3,70,2002Cote d'Ivoire
2002POL3Croatia,Croatia,2002,POL3,95,2002Croatia
2002POL3Cuba,Cuba,2002,POL3,98,2002Cuba
2002POL3Cyprus,Cyprus,2002,POL3,98,2002Cyprus
2002POL3Czechia,Czechia,2002,POL3,97,2002Czechia
2002POL3Democratic Republic of the Congo,Democratic Republic of the Congo,2002,POL3,40,2002Democratic Republic of the Congo
2002POL3Denmark,Denmark,2002,POL3,98,2002Denmark
2002POL3Djibouti,Djibouti,2002,POL3,62,2002Djibouti
2002POL3Dominica,Dominica,2002,POL3,98,2002Dominica
2002POL3Dominican Republic,Dominican Republic,2002,POL3,74,2002Dominican Republic
2002POL3Ecuador,Ecuador,2002,POL3,88,2002Ecuador
2002POL3Egypt,Egypt,2002,POL3,97,2002Egypt
2002POL3El Salvador,El Salvador,2002,POL3,81,2002El Salvador
2002POL3Equatorial Guinea,Equatorial Guinea,2002,POL3,44,2002Equatorial Guinea
2002POL3Eritrea,Eritrea,2002,POL3,92,2002Eritrea
2002POL3Estonia,Estonia,2002,POL3,94,2002Estonia
2002POL3Eswatini,Eswatini,2002,POL3,87,2002Eswatini
2002POL3Ethiopia,Ethiopia,2002,POL3,55,2002Ethiopia
2002POL3Fiji,Fiji,2002,POL3,94,2002Fiji
2002POL3Finland,Finland,2002,POL3,95,2002Finland
2002POL3France,France,2002,POL3,97,2002France
2002POL3Gabon,Gabon,2002,POL3,44,2002Gabon
2002POL3Gambia,Gambia,2002,POL3,86,2002Gambia
2002POL3Georgia,Georgia,2002,POL3,89,2002Georgia
2002POL3Germany,Germany,2002,POL3,97,2002Germany
2002POL3Ghana,Ghana,2002,POL3,80,2002Ghana
2002POL3Greece,Greece,2002,POL3,92,2002Greece
2002POL3Grenada,Grenada,2002,POL3,98,2002Grenada
2002POL3Guatemala,Guatemala,2002,POL3,82,2002Guatemala
2002POL3Guinea,Guinea,2002,POL3,56,2002Guinea
2002POL3Guinea-Bissau,Guinea-Bissau,2002,POL3,60,2002Guinea-Bissau
2002POL3Guyana,Guyana,2002,POL3,93,2002Guyana
2002POL3Haiti,Haiti,2002,POL3,54,2002Haiti
2002POL3Honduras,Honduras,2002,POL3,95,2002Honduras
2002POL3Hungary,Hungary,2002,POL3,98,2002Hungary
2002POL3Iceland,Iceland,2002,POL3,95,2002Iceland
2002POL3India,India,2002,POL3,58,2002India
2002POL3Indonesia,Indonesia,2002,POL3,80,2002Indonesia
2002POL3Iran (Islamic Republic of),Iran (Islamic Republic of),2002,POL3,99,2002Iran (Islamic Republic of)
2002POL3Iraq,Iraq,2002,POL3,76,2002Iraq
2002POL3Ireland,Ireland,2002,POL3,83,2002Ireland
2002POL3Israel,Israel,2002,POL3,91,2002Israel
2002POL3Italy,Italy,2002,POL3,96,2002Italy
2002POL3Jamaica,Jamaica,2002,POL3,99,2002Jamaica
2002POL3Japan,Japan,2002,POL3,89,2002Japan
2002POL3Jordan,Jordan,2002,POL3,95,2002Jordan
2002POL3Kazakhstan,Kazakhstan,2002,POL3,95,2002Kazakhstan
2002POL3Kenya,Kenya,2002,POL3,83,2002Kenya
2002POL3Kiribati,Kiribati,2002,POL3,96,2002Kiribati
2002POL3Kuwait,Kuwait,2002,POL3,99,2002Kuwait
2002POL3Kyrgyzstan,Kyrgyzstan,2002,POL3,99,2002Kyrgyzstan
2002POL3Lao People's Democratic Republic,Lao People's Democratic Republic,2002,POL3,55,2002Lao People's Democratic Republic
2002POL3Latvia,Latvia,2002,POL3,98,2002Latvia
2002POL3Lebanon,Lebanon,2002,POL3,77,2002Lebanon
2002POL3Lesotho,Lesotho,2002,POL3,84,2002Lesotho
2002POL3Liberia,Liberia,2002,POL3,51,2002Liberia
2002POL3Libya,Libya,2002,POL3,93,2002Libya
2002POL3Lithuania,Lithuania,2002,POL3,97,2002Lithuania
2002POL3Luxembourg,Luxembourg,2002,POL3,99,2002Luxembourg
2002POL3Madagascar,Madagascar,2002,POL3,61,2002Madagascar
2002POL3Malawi,Malawi,2002,POL3,79,2002Malawi
2002POL3Malaysia,Malaysia,2002,POL3,94,2002Malaysia
2002POL3Maldives,Maldives,2002,POL3,98,2002Maldives
2002POL3Mali,Mali,2002,POL3,65,2002Mali
2002POL3Malta,Malta,2002,POL3,95,2002Malta
2002POL3Mauritania,Mauritania,2002,POL3,91,2002Mauritania
2002POL3Mauritius,Mauritius,2002,POL3,88,2002Mauritius
2002POL3Mexico,Mexico,2002,POL3,98,2002Mexico
2002POL3Micronesia (Federated States of),Micronesia (Federated States of),2002,POL3,84,2002Micronesia (Federated States of)
2002POL3Mongolia,Mongolia,2002,POL3,98,2002Mongolia
2002POL3Montenegro,Montenegro,2002,POL3,,2002Montenegro
2002POL3Morocco,Morocco,2002,POL3,94,2002Morocco
2002POL3Mozambique,Mozambique,2002,POL3,76,2002Mozambique
2002POL3Myanmar,Myanmar,2002,POL3,84,2002Myanmar
2002POL3Namibia,Namibia,2002,POL3,78,2002Namibia
2002POL3Nepal,Nepal,2002,POL3,72,2002Nepal
2002POL3Netherlands,Netherlands,2002,POL3,97,2002Netherlands
2002POL3New Zealand,New Zealand,2002,POL3,84,2002New Zealand
2002POL3Nicaragua,Nicaragua,2002,POL3,85,2002Nicaragua
2002POL3Niger,Niger,2002,POL3,43,2002Niger
2002POL3Nigeria,Nigeria,2002,POL3,40,2002Nigeria
2002POL3Norway,Norway,2002,POL3,93,2002Norway
2002POL3Oman,Oman,2002,POL3,99,2002Oman
2002POL3Pakistan,Pakistan,2002,POL3,64,2002Pakistan
2002POL3Panama,Panama,2002,POL3,99,2002Panama
2002POL3Papua New Guinea,Papua New Guinea,2002,POL3,54,2002Papua New Guinea
2002POL3Paraguay,Paraguay,2002,POL3,87,2002Paraguay
2002POL3Peru,Peru,2002,POL3,95,2002Peru
2002POL3Philippines,Philippines,2002,POL3,77,2002Philippines
2002POL3Poland,Poland,2002,POL3,98,2002Poland
2002POL3Portugal,Portugal,2002,POL3,96,2002Portugal
2002POL3Qatar,Qatar,2002,POL3,96,2002Qatar
2002POL3Republic of Korea,Republic of Korea,2002,POL3,99,2002Republic of Korea
2002POL3Republic of Moldova,Republic of Moldova,2002,POL3,98,2002Republic of Moldova
2002POL3Republic of North Macedonia,Republic of North Macedonia,2002,POL3,97,2002Republic of North Macedonia
2002POL3Romania,Romania,2002,POL3,98,2002Romania
2002POL3Russian Federation,Russian Federation,2002,POL3,97,2002Russian Federation
2002POL3Rwanda,Rwanda,2002,POL3,85,2002Rwanda
2002POL3Saint Kitts and Nevis,Saint Kitts and Nevis,2002,POL3,96,2002Saint Kitts and Nevis
2002POL3Saint Lucia,Saint Lucia,2002,POL3,90,2002Saint Lucia
2002POL3Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2002,POL3,99,2002Saint Vincent and the Grenadines
2002POL3Samoa,Samoa,2002,POL3,91,2002Samoa
2002POL3Sao Tome and Principe,Sao Tome and Principe,2002,POL3,92,2002Sao Tome and Principe
2002POL3Saudi Arabia,Saudi Arabia,2002,POL3,95,2002Saudi Arabia
2002POL3Senegal,Senegal,2002,POL3,60,2002Senegal
2002POL3Serbia,Serbia,2002,POL3,95,2002Serbia
2002POL3Seychelles,Seychelles,2002,POL3,99,2002Seychelles
2002POL3Sierra Leone,Sierra Leone,2002,POL3,54,2002Sierra Leone
2002POL3Singapore,Singapore,2002,POL3,94,2002Singapore
2002POL3Slovakia,Slovakia,2002,POL3,98,2002Slovakia
2002POL3Slovenia,Slovenia,2002,POL3,93,2002Slovenia
2002POL3Solomon Islands,Solomon Islands,2002,POL3,78,2002Solomon Islands
2002POL3Somalia,Somalia,2002,POL3,40,2002Somalia
2002POL3South Africa,South Africa,2002,POL3,70,2002South Africa
2002POL3South Sudan,South Sudan,2002,POL3,,2002South Sudan
2002POL3Spain,Spain,2002,POL3,98,2002Spain
2002POL3Sri Lanka,Sri Lanka,2002,POL3,98,2002Sri Lanka
2002POL3State of Palestine,State of Palestine,2002,POL3,97,2002State of Palestine
2002POL3Sudan,Sudan,2002,POL3,60,2002Sudan
2002POL3Suriname,Suriname,2002,POL3,74,2002Suriname
2002POL3Sweden,Sweden,2002,POL3,99,2002Sweden
2002POL3Switzerland,Switzerland,2002,POL3,95,2002Switzerland
2002POL3Syrian Arab Republic,Syrian Arab Republic,2002,POL3,86,2002Syrian Arab Republic
2002POL3Tajikistan,Tajikistan,2002,POL3,84,2002Tajikistan
2002POL3Thailand,Thailand,2002,POL3,97,2002Thailand
2002POL3Timor-Leste,Timor-Leste,2002,POL3,38,2002Timor-Leste
2002POL3Togo,Togo,2002,POL3,58,2002Togo
2002POL3Tonga,Tonga,2002,POL3,85,2002Tonga
2002POL3Trinidad and Tobago,Trinidad and Tobago,2002,POL3,96,2002Trinidad and Tobago
2002POL3Tunisia,Tunisia,2002,POL3,96,2002Tunisia
2002POL3Turkey,Turkey,2002,POL3,78,2002Turkey
2002POL3Turkmenistan,Turkmenistan,2002,POL3,99,2002Turkmenistan
2002POL3Uganda,Uganda,2002,POL3,57,2002Uganda
2002POL3Ukraine,Ukraine,2002,POL3,99,2002Ukraine
2002POL3United Arab Emirates,United Arab Emirates,2002,POL3,94,2002United Arab Emirates
2002POL3United Kingdom,United Kingdom,2002,POL3,91,2002United Kingdom
2002POL3United Republic of Tanzania,United Republic of Tanzania,2002,POL3,91,2002United Republic of Tanzania
2002POL3United States,United States,2002,POL3,90,2002United States
2002POL3Uruguay,Uruguay,2002,POL3,93,2002Uruguay
2002POL3Uzbekistan,Uzbekistan,2002,POL3,99,2002Uzbekistan
2002POL3Vanuatu,Vanuatu,2002,POL3,67,2002Vanuatu
2002POL3Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2002,POL3,81,2002Venezuela (Bolivarian Republic of)
2002POL3Viet Nam,Viet Nam,2002,POL3,92,2002Viet Nam
2002POL3Yemen,Yemen,2002,POL3,64,2002Yemen
2002POL3Zambia,Zambia,2002,POL3,85,2002Zambia
2002POL3Zimbabwe,Zimbabwe,2002,POL3,73,2002Zimbabwe
2001POL3Afghanistan,Afghanistan,2001,POL3,35,2001Afghanistan
2001POL3Albania,Albania,2001,POL3,97,2001Albania
2001POL3Algeria,Algeria,2001,POL3,89,2001Algeria
2001POL3Angola,Angola,2001,POL3,28,2001Angola
2001POL3Antigua and Barbuda,Antigua and Barbuda,2001,POL3,99,2001Antigua and Barbuda
2001POL3Argentina,Argentina,2001,POL3,85,2001Argentina
2001POL3Armenia,Armenia,2001,POL3,97,2001Armenia
2001POL3Australia,Australia,2001,POL3,91,2001Australia
2001POL3Austria,Austria,2001,POL3,83,2001Austria
2001POL3Azerbaijan,Azerbaijan,2001,POL3,77,2001Azerbaijan
2001POL3Bahamas,Bahamas,2001,POL3,98,2001Bahamas
2001POL3Bahrain,Bahrain,2001,POL3,99,2001Bahrain
2001POL3Bangladesh,Bangladesh,2001,POL3,85,2001Bangladesh
2001POL3Barbados,Barbados,2001,POL3,93,2001Barbados
2001POL3Belarus,Belarus,2001,POL3,99,2001Belarus
2001POL3Belgium,Belgium,2001,POL3,96,2001Belgium
2001POL3Belize,Belize,2001,POL3,96,2001Belize
2001POL3Benin,Benin,2001,POL3,77,2001Benin
2001POL3Bhutan,Bhutan,2001,POL3,88,2001Bhutan
2001POL3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,POL3,71,2001Bolivia (Plurinational State of)
2001POL3Bosnia and Herzegovina,Bosnia and Herzegovina,2001,POL3,92,2001Bosnia and Herzegovina
2001POL3Botswana,Botswana,2001,POL3,97,2001Botswana
2001POL3Brazil,Brazil,2001,POL3,99,2001Brazil
2001POL3Brunei Darussalam,Brunei Darussalam,2001,POL3,99,2001Brunei Darussalam
2001POL3Bulgaria,Bulgaria,2001,POL3,94,2001Bulgaria
2001POL3Burkina Faso,Burkina Faso,2001,POL3,62,2001Burkina Faso
2001POL3Burundi,Burundi,2001,POL3,72,2001Burundi
2001POL3Cabo Verde,Cabo Verde,2001,POL3,91,2001Cabo Verde
2001POL3Cambodia,Cambodia,2001,POL3,59,2001Cambodia
2001POL3Cameroon,Cameroon,2001,POL3,61,2001Cameroon
2001POL3Canada,Canada,2001,POL3,88,2001Canada
2001POL3Central African Republic,Central African Republic,2001,POL3,40,2001Central African Republic
2001POL3Chad,Chad,2001,POL3,26,2001Chad
2001POL3Chile,Chile,2001,POL3,96,2001Chile
2001POL3China,China,2001,POL3,86,2001China
2001POL3Colombia,Colombia,2001,POL3,83,2001Colombia
2001POL3Comoros,Comoros,2001,POL3,70,2001Comoros
2001POL3Congo,Congo,2001,POL3,32,2001Congo
2001POL3Costa Rica,Costa Rica,2001,POL3,92,2001Costa Rica
2001POL3Cote d'Ivoire,Cote d'Ivoire,2001,POL3,70,2001Cote d'Ivoire
2001POL3Croatia,Croatia,2001,POL3,94,2001Croatia
2001POL3Cuba,Cuba,2001,POL3,99,2001Cuba
2001POL3Cyprus,Cyprus,2001,POL3,97,2001Cyprus
2001POL3Czechia,Czechia,2001,POL3,97,2001Czechia
2001POL3Democratic Republic of the Congo,Democratic Republic of the Congo,2001,POL3,30,2001Democratic Republic of the Congo
2001POL3Denmark,Denmark,2001,POL3,97,2001Denmark
2001POL3Djibouti,Djibouti,2001,POL3,49,2001Djibouti
2001POL3Dominica,Dominica,2001,POL3,99,2001Dominica
2001POL3Dominican Republic,Dominican Republic,2001,POL3,71,2001Dominican Republic
2001POL3Ecuador,Ecuador,2001,POL3,90,2001Ecuador
2001POL3Egypt,Egypt,2001,POL3,99,2001Egypt
2001POL3El Salvador,El Salvador,2001,POL3,94,2001El Salvador
2001POL3Equatorial Guinea,Equatorial Guinea,2001,POL3,43,2001Equatorial Guinea
2001POL3Eritrea,Eritrea,2001,POL3,89,2001Eritrea
2001POL3Estonia,Estonia,2001,POL3,94,2001Estonia
2001POL3Eswatini,Eswatini,2001,POL3,87,2001Eswatini
2001POL3Ethiopia,Ethiopia,2001,POL3,55,2001Ethiopia
2001POL3Fiji,Fiji,2001,POL3,92,2001Fiji
2001POL3Finland,Finland,2001,POL3,95,2001Finland
2001POL3France,France,2001,POL3,98,2001France
2001POL3Gabon,Gabon,2001,POL3,44,2001Gabon
2001POL3Gambia,Gambia,2001,POL3,85,2001Gambia
2001POL3Georgia,Georgia,2001,POL3,83,2001Georgia
2001POL3Germany,Germany,2001,POL3,96,2001Germany
2001POL3Ghana,Ghana,2001,POL3,81,2001Ghana
2001POL3Greece,Greece,2001,POL3,90,2001Greece
2001POL3Grenada,Grenada,2001,POL3,96,2001Grenada
2001POL3Guatemala,Guatemala,2001,POL3,78,2001Guatemala
2001POL3Guinea,Guinea,2001,POL3,52,2001Guinea
2001POL3Guinea-Bissau,Guinea-Bissau,2001,POL3,56,2001Guinea-Bissau
2001POL3Guyana,Guyana,2001,POL3,90,2001Guyana
2001POL3Haiti,Haiti,2001,POL3,52,2001Haiti
2001POL3Honduras,Honduras,2001,POL3,99,2001Honduras
2001POL3Hungary,Hungary,2001,POL3,99,2001Hungary
2001POL3Iceland,Iceland,2001,POL3,92,2001Iceland
2001POL3India,India,2001,POL3,58,2001India
2001POL3Indonesia,Indonesia,2001,POL3,77,2001Indonesia
2001POL3Iran (Islamic Republic of),Iran (Islamic Republic of),2001,POL3,95,2001Iran (Islamic Republic of)
2001POL3Iraq,Iraq,2001,POL3,80,2001Iraq
2001POL3Ireland,Ireland,2001,POL3,84,2001Ireland
2001POL3Israel,Israel,2001,POL3,93,2001Israel
2001POL3Italy,Italy,2001,POL3,96,2001Italy
2001POL3Jamaica,Jamaica,2001,POL3,99,2001Jamaica
2001POL3Japan,Japan,2001,POL3,81,2001Japan
2001POL3Jordan,Jordan,2001,POL3,97,2001Jordan
2001POL3Kazakhstan,Kazakhstan,2001,POL3,95,2001Kazakhstan
2001POL3Kenya,Kenya,2001,POL3,77,2001Kenya
2001POL3Kiribati,Kiribati,2001,POL3,88,2001Kiribati
2001POL3Kuwait,Kuwait,2001,POL3,99,2001Kuwait
2001POL3Kyrgyzstan,Kyrgyzstan,2001,POL3,99,2001Kyrgyzstan
2001POL3Lao People's Democratic Republic,Lao People's Democratic Republic,2001,POL3,55,2001Lao People's Democratic Republic
2001POL3Latvia,Latvia,2001,POL3,97,2001Latvia
2001POL3Lebanon,Lebanon,2001,POL3,80,2001Lebanon
2001POL3Lesotho,Lesotho,2001,POL3,78,2001Lesotho
2001POL3Liberia,Liberia,2001,POL3,54,2001Liberia
2001POL3Libya,Libya,2001,POL3,94,2001Libya
2001POL3Lithuania,Lithuania,2001,POL3,97,2001Lithuania
2001POL3Luxembourg,Luxembourg,2001,POL3,99,2001Luxembourg
2001POL3Madagascar,Madagascar,2001,POL3,60,2001Madagascar
2001POL3Malawi,Malawi,2001,POL3,86,2001Malawi
2001POL3Malaysia,Malaysia,2001,POL3,95,2001Malaysia
2001POL3Maldives,Maldives,2001,POL3,97,2001Maldives
2001POL3Mali,Mali,2001,POL3,56,2001Mali
2001POL3Malta,Malta,2001,POL3,95,2001Malta
2001POL3Mauritania,Mauritania,2001,POL3,75,2001Mauritania
2001POL3Mauritius,Mauritius,2001,POL3,93,2001Mauritius
2001POL3Mexico,Mexico,2001,POL3,97,2001Mexico
2001POL3Micronesia (Federated States of),Micronesia (Federated States of),2001,POL3,79,2001Micronesia (Federated States of)
2001POL3Mongolia,Mongolia,2001,POL3,95,2001Mongolia
2001POL3Montenegro,Montenegro,2001,POL3,,2001Montenegro
2001POL3Morocco,Morocco,2001,POL3,93,2001Morocco
2001POL3Mozambique,Mozambique,2001,POL3,72,2001Mozambique
2001POL3Myanmar,Myanmar,2001,POL3,77,2001Myanmar
2001POL3Namibia,Namibia,2001,POL3,79,2001Namibia
2001POL3Nepal,Nepal,2001,POL3,73,2001Nepal
2001POL3Netherlands,Netherlands,2001,POL3,97,2001Netherlands
2001POL3New Zealand,New Zealand,2001,POL3,82,2001New Zealand
2001POL3Nicaragua,Nicaragua,2001,POL3,89,2001Nicaragua
2001POL3Niger,Niger,2001,POL3,42,2001Niger
2001POL3Nigeria,Nigeria,2001,POL3,36,2001Nigeria
