,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
8368,Bulgaria,2016,2016Bulgaria,74.81219512,6.5
8369,Bahrain,2016,2016Bahrain,76.899,6.4
8370,Bahamas,2016,2016Bahamas,73.329,8.8
8371,Bosnia and Herzegovina,2016,2016Bosnia and Herzegovina,76.998,5.2
8372,Belarus,2016,2016Belarus,73.82682927,2.9
8373,Belize,2016,2016Belize,74.219,12.5
8374,Bolivia (Plurinational State of),2016,2016Bolivia (Plurinational State of),70.626,23.8
8375,Brazil,2016,2016Brazil,75.23,14.6
8376,Barbados,2016,2016Barbados,78.888,12.0
8377,Brunei Darussalam,2016,2016Brunei Darussalam,75.45,9.4
8378,Bhutan,2016,2016Bhutan,70.781,26.5
8379,Botswana,2016,2016Botswana,68.178,32.3
8380,Central African Republic,2016,2016Central African Republic,51.593,88.3
8381,Canada,2016,2016Canada,82.1422439,4.5
8382,Central Europe and the Baltics,2016,2016Central Europe and the Baltics,76.98893983,4.584452312
8383,Switzerland,2016,2016Switzerland,83.60243902,3.8
8384,Chile,2016,2016Chile,79.779,6.5
8385,China,2016,2016China,76.21,8.5
8386,Cote d'Ivoire,2016,2016Cote d'Ivoire,56.567,62.9
8387,Cameroon,2016,2016Cameroon,58.063,54.0
8388,Democratic Republic of the Congo,2016,2016Democratic Republic of the Congo,59.655,71.9
8389,Congo,2016,2016Congo,63.556000000000004,38.0
8390,Colombia,2016,2016Colombia,76.732,13.1
8391,Comoros,2016,2016Comoros,63.7,54.4
8392,Cabo Verde,2016,2016Cabo Verde,72.347,17.8
8393,Costa Rica,2016,2016Costa Rica,79.738,7.7
8394,Caribbean small states,2016,2016Caribbean small states,73.39595639,15.83759341
8395,Cuba,2016,2016Cuba,78.607,3.9
8396,Cyprus,2016,2016Cyprus,80.513,2.1
8397,Czechia,2016,2016Czechia,79.02682927,2.6
8398,Germany,2016,2016Germany,80.9902439,3.2
8399,Djibouti,2016,2016Djibouti,65.064,52.6
8400,Dominica,2016,2016Dominica,,31.1
8401,Denmark,2016,2016Denmark,80.85365854,3.6
8402,Dominican Republic,2016,2016Dominican Republic,73.471,25.4
8403,Algeria,2016,2016Algeria,76.298,21.0
8404,East Asia & Pacific (excluding high income),2016,2016East Asia & Pacific (excluding high income),74.75561418,14.21114364
8405,Early-demographic dividend,2016,2016Early-demographic dividend,70.01206579,30.999022600000004
8406,East Asia & Pacific,2016,2016East Asia & Pacific,75.63562149,13.5
8407,Europe & Central Asia (excluding high income),2016,2016Europe & Central Asia (excluding high income),73.05881307,12.213443
8408,Europe & Central Asia,2016,2016Europe & Central Asia,77.58798224,8.2
8409,Ecuador,2016,2016Ecuador,76.365,12.7
8410,Egypt,2016,2016Egypt,71.482,19.4
8411,Euro area,2016,2016Euro area,81.94592967,3.1340800069999997
8412,Eritrea,2016,2016Eritrea,65.111,33.1
8413,Spain,2016,2016Spain,83.32926829,2.7
8414,Estonia,2016,2016Estonia,77.64146341,2.3
8415,Ethiopia,2016,2016Ethiopia,65.482,42.1
8416,European Union,2016,2016European Union,80.97470527,3.47949746
8417,Fragile and conflict affected situations,2016,2016Fragile and conflict affected situations,62.81486122,53.28538855
8418,Finland,2016,2016Finland,81.42926829,1.6
8419,Fiji,2016,2016Fiji,67.175,21.1
8420,France,2016,2016France,82.52439024,3.4
8421,Micronesia (Federated States of),2016,2016Micronesia (Federated States of),67.471,27.3
8422,Gabon,2016,2016Gabon,65.418,34.8
8423,United Kingdom,2016,2016United Kingdom,81.15609756,3.7
8424,Georgia,2016,2016Georgia,73.207,9.1
8425,Ghana,2016,2016Ghana,63.123999999999995,37.4
8426,Guinea,2016,2016Guinea,60.17,67.5
8427,Gambia,2016,2016Gambia,61.166000000000004,40.9
8428,Guinea-Bissau,2016,2016Guinea-Bissau,57.328,57.5
8429,Equatorial Guinea,2016,2016Equatorial Guinea,57.713,66.2
8430,Greece,2016,2016Greece,81.38780488,3.8
8431,Grenada,2016,2016Grenada,72.408,13.7
8432,Guatemala,2016,2016Guatemala,73.541,23.5
8433,Guyana,2016,2016Guyana,69.454,26.6
8434,High income,2016,2016High income,80.64039254,4.4
8435,Honduras,2016,2016Honduras,74.70100000000001,16.1
8436,Heavily indebted poor countries (HIPC),2016,2016Heavily indebted poor countries (HIPC),62.32328929999999,51.08134138
8437,Croatia,2016,2016Croatia,78.02195122,4.1
8438,Haiti,2016,2016Haiti,62.896,52.1
8439,Hungary,2016,2016Hungary,76.06341463,4.1
8440,IBRD only,2016,2016IBRD only,72.95836486,20.68847733
8441,IDA & IBRD total,2016,2016IDA & IBRD total,70.61943318,33.07631102
8442,IDA total,2016,2016IDA total,63.62848404,52.27242161
8443,IDA blend,2016,2016IDA blend,61.6994536,61.90859221
8444,Indonesia,2016,2016Indonesia,71.035,22.6
8445,IDA only,2016,2016IDA only,64.616877,47.20948847
8446,India,2016,2016India,68.89699999999999,33.2
8447,Ireland,2016,2016Ireland,81.70487805,3.2
8448,Iran (Islamic Republic of),2016,2016Iran (Islamic Republic of),76.047,13.3
8449,Iraq,2016,2016Iraq,70.122,23.9
8450,Iceland,2016,2016Iceland,82.20487805,1.6
8451,Israel,2016,2016Israel,82.40731707,3.1
8452,Italy,2016,2016Italy,83.24390244,2.8
8453,Jamaica,2016,2016Jamaica,74.175,13.2
8454,Jordan,2016,2016Jordan,74.184,14.8
8455,Japan,2016,2016Japan,83.98487805,1.9
8456,Kazakhstan,2016,2016Kazakhstan,72.3,9.8
8457,Kenya,2016,2016Kenya,65.393,32.4
8458,Kyrgyzstan,2016,2016Kyrgyzstan,70.95121951,18.9
8459,Cambodia,2016,2016Cambodia,68.977,26.2
8460,Kiribati,2016,2016Kiribati,67.577,43.5
8461,Saint Kitts and Nevis,2016,2016Saint Kitts and Nevis,,10.4
8462,Republic of Korea,2016,2016Republic of Korea,82.27560976,2.9
8463,Kuwait,2016,2016Kuwait,75.22399999999999,7.1
8464,Latin America & Caribbean (excluding high income),2016,2016Latin America & Caribbean (excluding high income),74.92203333,15.49018449
8465,Lao People's Democratic Republic,2016,2016Lao People's Democratic Republic,66.92399999999999,40.4
8466,Lebanon,2016,2016Lebanon,78.8,6.8
8467,Liberia,2016,2016Liberia,62.802,56.7
8468,Libya,2016,2016Libya,72.311,11.0
8469,Saint Lucia,2016,2016Saint Lucia,75.752,15.6
8470,Latin America & Caribbean,2016,2016Latin America & Caribbean,75.11995716,15.2
8471,Least developed countries: UN classification,2016,2016Least developed countries: UN classification,64.34577144,48.49116879
8472,Low income,2016,2016Low income,62.98932635,50.8
8473,Sri Lanka,2016,2016Sri Lanka,76.482,7.0
8474,Lower middle income,2016,2016Lower middle income,68.07456289,39.2
8475,Low & middle income,2016,2016Low & middle income,70.55541384,33.15120449
8476,Lesotho,2016,2016Lesotho,52.059,70.3
8477,Late-demographic dividend,2016,2016Late-demographic dividend,75.74518596,10.01850832
8478,Lithuania,2016,2016Lithuania,74.67073171,3.8
8479,Luxembourg,2016,2016Luxembourg,82.68536585,2.1
8480,Latvia,2016,2016Latvia,74.5804878,3.9
8481,Morocco,2016,2016Morocco,75.97399999999999,20.9
8482,Republic of Moldova,2016,2016Republic of Moldova,71.617,13.9
8483,Madagascar,2016,2016Madagascar,65.931,39.9
8484,Maldives,2016,2016Maldives,78.013,8.1
8485,Middle East & North Africa,2016,2016Middle East & North Africa,73.71082025,19.2
8486,Mexico,2016,2016Mexico,74.917,12.2
8487,Middle income,2016,2016Middle income,71.46773664,29.1219325
8488,Republic of North Macedonia,2016,2016Republic of North Macedonia,75.498,10.5
8489,Mali,2016,2016Mali,57.986999999999995,65.4
8490,Malta,2016,2016Malta,82.45365854,6.1
8491,Myanmar,2016,2016Myanmar,66.205,39.3
8492,Middle East & North Africa (excluding high income),2016,2016Middle East & North Africa (excluding high income),73.1982111,20.73590755
8493,Montenegro,2016,2016Montenegro,76.568,2.8
8494,Mongolia,2016,2016Mongolia,69.321,15.2
8495,Mozambique,2016,2016Mozambique,58.309,57.5
8496,Mauritania,2016,2016Mauritania,64.208,54.1
8497,Mauritius,2016,2016Mauritius,74.39487805,12.6
8498,Malawi,2016,2016Malawi,62.681000000000004,38.3
8499,Malaysia,2016,2016Malaysia,75.649,6.8
8500,North America,2016,2016North America,78.90168440000001,5.6
8501,Namibia,2016,2016Namibia,62.625,30.6
8502,Niger,2016,2016Niger,61.137,50.5
8503,Nigeria,2016,2016Nigeria,53.541000000000004,77.9
8504,Nicaragua,2016,2016Nicaragua,73.86,16.0
8505,Netherlands,2016,2016Netherlands,81.56097561,3.4
8506,Norway,2016,2016Norway,82.40731707,2.1
8507,Nepal,2016,2016Nepal,69.848,28.7
8508,New Zealand,2016,2016New Zealand,81.61243902,4.9
8509,OECD members,2016,2016OECD members,80.08656321,5.88349395
8510,Oman,2016,2016Oman,77.142,9.7
8511,Other small states,2016,2016Other small states,67.83562940000002,38.53417976
8512,Pakistan,2016,2016Pakistan,66.77,60.5
8513,Panama,2016,2016Panama,77.964,14.0
8514,Peru,2016,2016Peru,76.044,12.0
8515,Philippines,2016,2016Philippines,70.80199999999999,23.4
8516,Papua New Guinea,2016,2016Papua New Guinea,63.744,39.8
8517,Poland,2016,2016Poland,77.85121951,4.0
8518,Pre-demographic dividend,2016,2016Pre-demographic dividend,59.99193712,57.72632429
8519,"Korea, Dem. People’s Rep.",2016,"2016Korea, Dem. People’s Rep.",71.711,15.1
8520,Portugal,2016,2016Portugal,81.12439024,3.0
8521,Paraguay,2016,2016Paraguay,73.836,18.4
8522,State of Palestine,2016,2016State of Palestine,73.589,18.1
8523,Pacific island small states,2016,2016Pacific island small states,69.61374193,21.05518427
8524,Post-demographic dividend,2016,2016Post-demographic dividend,80.55424512,4.243060235
8525,Qatar,2016,2016Qatar,79.868,6.4
8526,Romania,2016,2016Romania,75.3097561,7.1
8527,Russian Federation,2016,2016Russian Federation,71.65121951,6.9
8528,Rwanda,2016,2016Rwanda,67.93,29.3
8529,South Asia,2016,2016South Asia,68.91615144,37.6
8530,Saudi Arabia,2016,2016Saudi Arabia,74.76100000000001,6.8
8531,Sudan,2016,2016Sudan,64.663,44.4
8532,Senegal,2016,2016Senegal,67.078,33.9
8533,Singapore,2016,2016Singapore,82.84634146,2.2
8534,Solomon Islands,2016,2016Solomon Islands,72.42399999999999,18.2
8535,Sierra Leone,2016,2016Sierra Leone,53.443999999999996,84.4
8536,El Salvador,2016,2016El Salvador,72.64399999999999,12.7
8537,Somalia,2016,2016Somalia,56.324,81.0
8538,Serbia,2016,2016Serbia,75.68780488,5.2
8539,Sub-Saharan Africa (excluding high income),2016,2016Sub-Saharan Africa (excluding high income),60.44110322,55.44540694
8540,South Sudan,2016,2016South Sudan,57.12,63.7
8541,Sub-Saharan Africa,2016,2016Sub-Saharan Africa,60.44238734,55.4
8542,Small states,2016,2016Small states,68.96046273,34.30808206
8543,Sao Tome and Principe,2016,2016Sao Tome and Principe,69.67,26.1
8544,Suriname,2016,2016Suriname,71.358,18.0
8545,Slovakia,2016,2016Slovakia,77.16585366,4.9
8546,Slovenia,2016,2016Slovenia,81.17560976,1.9
8547,Sweden,2016,2016Sweden,82.30731707,2.3
8548,Eswatini,2016,2016Eswatini,56.961999999999996,46.3
8549,Seychelles,2016,2016Seychelles,74.3097561,12.7
8550,Syrian Arab Republic,2016,2016Syrian Arab Republic,70.315,14.1
8551,Chad,2016,2016Chad,53.438,74.8
8552,East Asia & Pacific (IDA & IBRD countries),2016,2016East Asia & Pacific (IDA & IBRD countries),74.79361457,14.20041715
8553,Europe & Central Asia (IDA & IBRD countries),2016,2016Europe & Central Asia (IDA & IBRD countries),73.50378222,11.69873232
8554,Togo,2016,2016Togo,60.22,50.0
8555,Thailand,2016,2016Thailand,76.403,8.6
8556,Tajikistan,2016,2016Tajikistan,70.39699999999999,32.1
8557,Turkmenistan,2016,2016Turkmenistan,67.835,41.8
8558,Latin America & the Caribbean (IDA & IBRD countries),2016,2016Latin America & the Caribbean (IDA & IBRD countries),75.02873523,15.37129016
8559,Timor-Leste,2016,2016Timor-Leste,68.735,42.0
8560,Middle East & North Africa (IDA & IBRD countries),2016,2016Middle East & North Africa (IDA & IBRD countries),73.19354707,20.77775706
8561,Tonga,2016,2016Tonga,70.607,14.1
8562,South Asia (IDA & IBRD),2016,2016South Asia (IDA & IBRD),68.91615144,37.59518271
8563,Sub-Saharan Africa (IDA & IBRD countries),2016,2016Sub-Saharan Africa (IDA & IBRD countries),60.44238734,55.44352285
8564,Trinidad and Tobago,2016,2016Trinidad and Tobago,73.1,17.4
8565,Tunisia,2016,2016Tunisia,76.115,14.7
8566,Turkey,2016,2016Turkey,76.86,10.3
8567,United Republic of Tanzania,2016,2016United Republic of Tanzania,63.843999999999994,40.6
8568,Uganda,2016,2016Uganda,61.986000000000004,36.8
8569,Ukraine,2016,2016Ukraine,71.47634146,7.9
8570,Upper middle income,2016,2016Upper middle income,75.278622,11.9
8571,Uruguay,2016,2016Uruguay,77.498,7.2
8572,United States,2016,2016United States,78.53902439,5.8
8573,Uzbekistan,2016,2016Uzbekistan,71.171,21.5
8574,Saint Vincent and the Grenadines,2016,2016Saint Vincent and the Grenadines,72.193,15.7
8575,Venezuela (Bolivarian Republic of),2016,2016Venezuela (Bolivarian Republic of),72.405,21.4
8576,Viet Nam,2016,2016Viet Nam,75.172,17.2
8577,Vanuatu,2016,2016Vanuatu,70.021,23.4
8578,World,2016,2016World,72.18217105,30.6
8579,Samoa,2016,2016Samoa,72.895,14.4
8580,Yemen,2016,2016Yemen,66.087,42.9
8581,South Africa,2016,2016South Africa,63.153,30.7
8582,Zambia,2016,2016Zambia,62.464,43.1
8583,Zimbabwe,2016,2016Zimbabwe,60.294,36.3
8584,Afghanistan,2017,2017Afghanistan,64.13,49.5
8585,Angola,2017,2017Angola,60.379,53.4
8586,Albania,2017,2017Albania,78.333,8.0
8587,Arab World,2017,2017Arab World,71.62252633,27.00669997
8588,United Arab Emirates,2017,2017United Arab Emirates,77.64699999999999,6.6
8589,Argentina,2017,2017Argentina,76.372,9.3
8590,Armenia,2017,2017Armenia,74.797,11.6
8591,Antigua and Barbuda,2017,2017Antigua and Barbuda,76.752,5.2
8592,Australia,2017,2017Australia,82.49756098,3.1
8593,Austria,2017,2017Austria,81.64146341,2.9
8594,Azerbaijan,2017,2017Azerbaijan,72.693,20.4
8595,Burundi,2017,2017Burundi,60.898,42.4
8596,Belgium,2017,2017Belgium,81.43902439,3.0
8597,Benin,2017,2017Benin,61.174,61.9
8598,Burkina Faso,2017,2017Burkina Faso,60.768,50.4
8599,Bangladesh,2017,2017Bangladesh,72.05199999999999,26.5
8600,Bulgaria,2017,2017Bulgaria,74.81219512,6.2
8601,Bahrain,2017,2017Bahrain,77.032,6.2
8602,Bahamas,2017,2017Bahamas,73.554,8.6
8603,Bosnia and Herzegovina,2017,2017Bosnia and Herzegovina,77.128,5.1
8604,Belarus,2017,2017Belarus,74.12926829,2.7
8605,Belize,2017,2017Belize,74.365,11.8
8606,Bolivia (Plurinational State of),2017,2017Bolivia (Plurinational State of),70.945,22.8
8607,Brazil,2017,2017Brazil,75.456,13.2
8608,Barbados,2017,2017Barbados,78.98100000000001,11.6
8609,Brunei Darussalam,2017,2017Brunei Darussalam,75.585,9.6
8610,Bhutan,2017,2017Bhutan,71.12899999999999,25.6
8611,Botswana,2017,2017Botswana,68.812,30.8
8612,Central African Republic,2017,2017Central African Republic,52.24,86.5
8613,Canada,2017,2017Canada,82.24897561,4.4
8614,Central Europe and the Baltics,2017,2017Central Europe and the Baltics,77.03396591,4.378504249
8615,Switzerland,2017,2017Switzerland,83.60243902,3.7
8616,Chile,2017,2017Chile,79.90899999999999,6.3
8617,China,2017,2017China,76.47,7.9
8618,Cote d'Ivoire,2017,2017Cote d'Ivoire,57.016999999999996,61.0
8619,Cameroon,2017,2017Cameroon,58.511,52.2
8620,Democratic Republic of the Congo,2017,2017Democratic Republic of the Congo,60.026,70.0
8621,Congo,2017,2017Congo,63.95399999999999,37.1
8622,Colombia,2017,2017Colombia,76.925,12.6
8623,Comoros,2017,2017Comoros,63.912,52.8
8624,Cabo Verde,2017,2017Cabo Verde,72.57,17.2
8625,Costa Rica,2017,2017Costa Rica,79.914,7.6
8626,Caribbean small states,2017,2017Caribbean small states,73.51749249,15.351513500000001
8627,Cuba,2017,2017Cuba,78.66199999999999,3.8
8628,Cyprus,2017,2017Cyprus,80.672,2.0
8629,Czechia,2017,2017Czechia,79.47560976,2.6
8630,Germany,2017,2017Germany,80.9902439,3.2
8631,Djibouti,2017,2017Djibouti,65.893,51.2
8632,Dominica,2017,2017Dominica,,32.2
8633,Denmark,2017,2017Denmark,81.00487805,3.6
8634,Dominican Republic,2017,2017Dominican Republic,73.689,24.8
8635,Algeria,2017,2017Algeria,76.499,20.6
8636,East Asia & Pacific (excluding high income),2017,2017East Asia & Pacific (excluding high income),74.9949516,13.61820937
8637,Early-demographic dividend,2017,2017Early-demographic dividend,70.2552611,29.81889855
8638,East Asia & Pacific,2017,2017East Asia & Pacific,75.86574762,13.0
8639,Europe & Central Asia (excluding high income),2017,2017Europe & Central Asia (excluding high income),73.39917233,11.62014089
8640,Europe & Central Asia,2017,2017Europe & Central Asia,77.74469037,7.9
8641,Ecuador,2017,2017Ecuador,76.584,12.5
8642,Egypt,2017,2017Egypt,71.656,18.7
8643,Euro area,2017,2017Euro area,81.95073042,3.088045254
8644,Eritrea,2017,2017Eritrea,65.538,32.2
8645,Spain,2017,2017Spain,83.32926829,2.6
8646,Estonia,2017,2017Estonia,77.64146341,2.2
8647,Ethiopia,2017,2017Ethiopia,65.872,40.6
8648,European Union,2017,2017European Union,80.99115581,3.410473253
8649,Fragile and conflict affected situations,2017,2017Fragile and conflict affected situations,63.15109546,52.04393942
8650,Finland,2017,2017Finland,81.42926829,1.5
8651,Fiji,2017,2017Fiji,67.252,21.4
8652,France,2017,2017France,82.52439024,3.4
8653,Micronesia (Federated States of),2017,2017Micronesia (Federated States of),67.618,26.4
8654,Gabon,2017,2017Gabon,65.839,33.7
8655,United Kingdom,2017,2017United Kingdom,81.15609756,3.7
8656,Georgia,2017,2017Georgia,73.414,8.9
8657,Ghana,2017,2017Ghana,63.463,36.1
8658,Guinea,2017,2017Guinea,60.706,66.3
8659,Gambia,2017,2017Gambia,61.44,40.0
8660,Guinea-Bissau,2017,2017Guinea-Bissau,57.673,55.7
8661,Equatorial Guinea,2017,2017Equatorial Guinea,58.06100000000001,64.5
8662,Greece,2017,2017Greece,81.38780488,3.7
8663,Grenada,2017,2017Grenada,72.388,13.8
8664,Guatemala,2017,2017Guatemala,73.81,22.8
8665,Guyana,2017,2017Guyana,69.624,25.9
8666,High income,2017,2017High income,80.6937295,4.3
8667,Honduras,2017,2017Honduras,74.898,15.6
8668,Heavily indebted poor countries (HIPC),2017,2017Heavily indebted poor countries (HIPC),62.7486826,49.53962544
8669,Croatia,2017,2017Croatia,77.82682927,4.0
8670,Haiti,2017,2017Haiti,63.29,50.8
8671,Hungary,2017,2017Hungary,76.06341463,3.8
8672,IBRD only,2017,2017IBRD only,73.19550862,19.7497926
8673,IDA & IBRD total,2017,2017IDA & IBRD total,70.85855778,32.11742663
8674,IDA total,2017,2017IDA total,63.96471201,50.97768871
8675,IDA blend,2017,2017IDA blend,61.99688464,60.74934841
8676,Indonesia,2017,2017Indonesia,71.282,21.9
8677,IDA only,2017,2017IDA only,64.97329468,45.85042952
8678,India,2017,2017India,69.165,31.5
8679,Ireland,2017,2017Ireland,81.95609756,3.2
8680,Iran (Islamic Republic of),2017,2017Iran (Islamic Republic of),76.271,12.8
8681,Iraq,2017,2017Iraq,70.294,23.2
8682,Iceland,2017,2017Iceland,82.20487805,1.6
8683,Israel,2017,2017Israel,82.60243902,3.0
8684,Italy,2017,2017Italy,83.24390244,2.7
8685,Jamaica,2017,2017Jamaica,74.267,12.8
8686,Jordan,2017,2017Jordan,74.292,14.3
8687,Japan,2017,2017Japan,84.0997561,1.9
8688,Kazakhstan,2017,2017Kazakhstan,72.95,9.2
8689,Kenya,2017,2017Kenya,65.90899999999999,31.8
8690,Kyrgyzstan,2017,2017Kyrgyzstan,71.2,17.9
8691,Cambodia,2017,2017Cambodia,69.289,25.1
8692,Kiribati,2017,2017Kiribati,67.851,42.4
8693,Saint Kitts and Nevis,2017,2017Saint Kitts and Nevis,,10.1
8694,Republic of Korea,2017,2017Republic of Korea,82.62682927,2.8
8695,Kuwait,2017,2017Kuwait,75.311,6.9
8696,Latin America & Caribbean (excluding high income),2017,2017Latin America & Caribbean (excluding high income),75.08345444,14.71852897
8697,Lao People's Democratic Republic,2017,2017Lao People's Democratic Republic,67.277,39.0
8698,Lebanon,2017,2017Lebanon,78.833,6.6
8699,Liberia,2017,2017Liberia,63.295,55.0
8700,Libya,2017,2017Libya,72.52,10.6
8701,Saint Lucia,2017,2017Saint Lucia,75.907,15.2
8702,Latin America & Caribbean,2017,2017Latin America & Caribbean,75.28021575,14.5
8703,Least developed countries: UN classification,2017,2017Least developed countries: UN classification,64.70773022,47.05107159
8704,Low income,2017,2017Low income,63.39261016,49.4
8705,Sri Lanka,2017,2017Sri Lanka,76.648,6.7
8706,Lower middle income,2017,2017Lower middle income,68.32302436,38.0
8707,Low & middle income,2017,2017Low & middle income,70.79658768,32.18848602
8708,Lesotho,2017,2017Lesotho,52.946999999999996,68.8
8709,Late-demographic dividend,2017,2017Late-demographic dividend,75.99540149,9.412206972
8710,Lithuania,2017,2017Lithuania,74.67073171,3.6
8711,Luxembourg,2017,2017Luxembourg,82.68536585,2.0
8712,Latvia,2017,2017Latvia,74.68048780000001,3.6
8713,Morocco,2017,2017Morocco,76.218,20.1
8714,Republic of Moldova,2017,2017Republic of Moldova,71.717,13.8
