Index,Country,Year,Life_Expectancy,Infant_Mortality
2011Singapore,Singapore,2011,81.74390244,2.2
2011Solomon Islands,Solomon Islands,2011,70.985,21.1
2011Sierra Leone,Sierra Leone,2011,50.234,103.9
2011El Salvador,El Salvador,2011,71.449,15.7
2011Somalia,Somalia,2011,54.342,93.4
2011Serbia,Serbia,2011,74.53658537,6.4
2011South Sudan,South Sudan,2011,55.325,66.9
2011Sao Tome and Principe,Sao Tome and Principe,2011,67.885,31.9
2011Suriname,Suriname,2011,70.676,21.2
2011Slovakia,Slovakia,2011,75.95853659,5.6
2011Slovenia,Slovenia,2011,79.97073171,2.5
2011Sweden,Sweden,2011,81.80243902,2.5
2011Eswatini,Eswatini,2011,48.141,57.3
2011Seychelles,Seychelles,2011,72.72439024,12.2
2011Syrian Arab Republic,Syrian Arab Republic,2011,71.27,13.9
2011Chad,Chad,2011,51.424,83.2
2011Togo,Togo,2011,58.092,57.1
2011Thailand,Thailand,2011,74.593,10.9
2011Tajikistan,Tajikistan,2011,69.055,36.2
2011Turkmenistan,Turkmenistan,2011,66.928,48.8
2011Timor-Leste,Timor-Leste,2011,67.477,50
2011Tonga,Tonga,2011,70.148,15
2011Trinidad and Tobago,Trinidad and Tobago,2011,72.17,20.2
2011Tunisia,Tunisia,2011,75.206,15.5
2011Turkey,Turkey,2011,74.944,13.9
2011United Republic of Tanzania,United Republic of Tanzania,2011,59.525,46
2011Uganda,Uganda,2011,58.087,47.7
2011Ukraine,Ukraine,2011,70.80926829,9.6
2011Uruguay,Uruguay,2011,76.882,8.8
2011United States,United States,2011,78.64146341,6.1
2011Uzbekistan,Uzbekistan,2011,69.91,29.9
2011Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2011,71.827,18
2011Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2011,73.11,14.7
2011Viet Nam,Viet Nam,2011,74.904,18.2
2011Vanuatu,Vanuatu,2011,69.272,24.7
2011Samoa,Samoa,2011,71.906,15.9
2011Yemen,Yemen,2011,65.768,43
2011South Africa,South Africa,2011,58.895,36.6
2011Zambia,Zambia,2011,57.126,51.2
2011Zimbabwe,Zimbabwe,2011,52.896,50.3
2012Afghanistan,Afghanistan,2012,62.054,59.5
2012Angola,Angola,2012,57.236,67.3
2012Albania,Albania,2012,77.252,10.2
2012United Arab Emirates,United Arab Emirates,2012,76.711,7
2012Argentina,Argentina,2012,75.598,11.8
2012Armenia,Armenia,2012,73.82,14.9
2012Antigua and Barbuda,Antigua and Barbuda,2012,76.087,6.7
2012Australia,Australia,2012,82.04634146,3.6
2012Austria,Austria,2012,80.93658537,3.3
2012Azerbaijan,Azerbaijan,2012,71.506,28.7
2012Burundi,Burundi,2012,58.568,53.2
2012Belgium,Belgium,2012,80.38536585,3.5
2012Benin,Benin,2012,59.842,68.2
2012Burkina Faso,Burkina Faso,2012,58.374,59.8
2012Bangladesh,Bangladesh,2012,70.606,34.9
2012Bulgaria,Bulgaria,2012,74.31463415,8.2
2012Bahrain,Bahrain,2012,76.342,6.8
2012Bahamas,Bahamas,2012,72.424,9.9
2012Bosnia and Herzegovina,Bosnia and Herzegovina,2012,76.401,5.7
2012Belarus,Belarus,2012,71.96585366,3.6
2012Belize,Belize,2012,73.044,15.2
2012Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,69.01,29.2
2012Brazil,Brazil,2012,74.209,15.4
2012Barbados,Barbados,2012,78.547,13.1
2012Brunei Darussalam,Brunei Darussalam,2012,74.962,8.4
2012Bhutan,Bhutan,2012,69.263,31.1
2012Botswana,Botswana,2012,63.511,36.8
2012Central African Republic,Central African Republic,2012,48.638,97.2
2012Canada,Canada,2012,81.64878049,4.8
2012Switzerland,Switzerland,2012,82.69756098,3.9
2012Chile,Chile,2012,79.176,7.2
2012China,China,2012,75.013,11.6
2012Cote d'Ivoire,Cote d'Ivoire,2012,54.271,71
2012Cameroon,Cameroon,2012,56.073,62.5
2012Democratic Republic of the Congo,Democratic Republic of the Congo,2012,57.914,79.9
2012Congo,Congo,2012,61.423,41.4
2012Colombia,Colombia,2012,75.882,14.9
2012Comoros,Comoros,2012,62.595,60.7
2012Cabo Verde,Cabo Verde,2012,71.445,20
2012Costa Rica,Costa Rica,2012,79.074,8.4
2012Cuba,Cuba,2012,78.446,4.4
2012Cyprus,Cyprus,2012,79.812,2.6
2012Czechia,Czechia,2012,78.07560976,2.5
2012Germany,Germany,2012,80.53902439,3.4
2012Djibouti,Djibouti,2012,61.395,59
2012Dominica,Dominica,2012,,22.7
2012Denmark,Denmark,2012,80.05121951,3.4
2012Dominican Republic,Dominican Republic,2012,72.523,27.5
2012Algeria,Algeria,2012,75.436,22.4
2012Ecuador,Ecuador,2012,75.495,14.4
2012Egypt,Egypt,2012,70.736,22.4
2012Eritrea,Eritrea,2012,63.238,37
2012Spain,Spain,2012,82.42682927,2.9
2012Estonia,Estonia,2012,76.32682927,3.1
2012Ethiopia,Ethiopia,2012,63.281,50
2012Finland,Finland,2012,80.62682927,2.2
2012Fiji,Fiji,2012,66.859,20.3
2012France,France,2012,81.96829268,3.5
2012Micronesia (Federated States of),Micronesia (Federated States of),2012,66.817,30.5
2012Gabon,Gabon,2012,62.924,39.6
2012United Kingdom,United Kingdom,2012,80.90487805,4.1
2012Georgia,Georgia,2012,72.097,10.8
2012Ghana,Ghana,2012,61.72,43.7
2012Guinea,Guinea,2012,57.905,71.7
2012Gambia,Gambia,2012,60.178,44.9
2012Guinea-Bissau,Guinea-Bissau,2012,55.645,66.2
2012Equatorial Guinea,Equatorial Guinea,2012,56.288,74.7
2012Greece,Greece,2012,80.63414634,3.4
2012Grenada,Grenada,2012,72.669,12.9
2012Guatemala,Guatemala,2012,72.236,26.8
2012Guyana,Guyana,2012,68.575,29.4
2012Honduras,Honduras,2012,73.814,18.6
2012Croatia,Croatia,2012,76.92439024,4.4
2012Haiti,Haiti,2012,61.26,56.8
2012Hungary,Hungary,2012,75.06341463,4.8
2012Indonesia,Indonesia,2012,69.866,26.2
2012India,India,2012,67.545,40.9
2012Ireland,Ireland,2012,80.84634146,3.4
2012Iran (Islamic Republic of),Iran (Islamic Republic of),2012,74.776,15.5
2012Iraq,Iraq,2012,69.148,27
2012Iceland,Iceland,2012,82.91707317,1.9
2012Israel,Israel,2012,81.70487805,3.4
2012Italy,Italy,2012,82.23902439,3.2
2012Jamaica,Jamaica,2012,74.001,14.9
2012Jordan,Jordan,2012,73.722,16.5
2012Japan,Japan,2012,83.09609756,2.2
2012Kazakhstan,Kazakhstan,2012,69.61,14.5
2012Kenya,Kenya,2012,62.659,36.8
2012Kyrgyzstan,Kyrgyzstan,2012,70.00243902,23.1
2012Cambodia,Cambodia,2012,67.48,32.6
2012Kiribati,Kiribati,2012,66.381,47.8
2012Saint Kitts and Nevis,Saint Kitts and Nevis,2012,,11.4
2012Republic of Korea,Republic of Korea,2012,80.8195122,3.3
2012Kuwait,Kuwait,2012,74.728,8.2
2012Lao People's Democratic Republic,Lao People's Democratic Republic,2012,65.267,47.5
2012Lebanon,Lebanon,2012,78.611,8
2012Liberia,Liberia,2012,60.663,64.8
2012Libya,Libya,2012,71.901,12.9
2012Saint Lucia,Saint Lucia,2012,75.138,16.3
2012Sri Lanka,Sri Lanka,2012,75.796,9.1
2012Lesotho,Lesotho,2012,47.416,74
2012Lithuania,Lithuania,2012,73.86341463,4.2
2012Luxembourg,Luxembourg,2012,81.39268293,2.3
2012Latvia,Latvia,2012,73.77804878,5.6
2012Morocco,Morocco,2012,74.97,25.2
2012Republic of Moldova,Republic of Moldova,2012,70.581,14.4
2012Madagascar,Madagascar,2012,64.28,43.6
2012Maldives,Maldives,2012,76.664,10.4
2012Mexico,Mexico,2012,74.966,14.1
2012Republic of North Macedonia,Republic of North Macedonia,2012,75.019,9.2
2012Mali,Mali,2012,56.135,73
2012Malta,Malta,2012,80.74634146,6
2012Myanmar,Myanmar,2012,64.453,45.1
2012Montenegro,Montenegro,2012,75.823,4.6
2012Mongolia,Mongolia,2012,68.217,18.8
2012Mozambique,Mozambique,2012,53.931,65.7
2012Mauritania,Mauritania,2012,63.079,59.4
2012Mauritius,Mauritius,2012,73.86341463,12.9
2012Malawi,Malawi,2012,58.629,48.4
2012Malaysia,Malaysia,2012,74.877,6.8
2012Namibia,Namibia,2012,59.387,36.6
2012Niger,Niger,2012,58.79,57.2
2012Nigeria,Nigeria,2012,51.786,81.5
2012Nicaragua,Nicaragua,2012,72.951,16.6
2012Netherlands,Netherlands,2012,81.10487805,3.6
2012Norway,Norway,2012,81.45121951,2.4
2012Nepal,Nepal,2012,68.426,34
2012New Zealand,New Zealand,2012,81.15609756,5
2012Oman,Oman,2012,76.149,9.8
2012Pakistan,Pakistan,2012,65.849,67
2012Panama,Panama,2012,77.188,16
2012Peru,Peru,2012,74.981,14.3
2012Philippines,Philippines,2012,70.149,24.4
2012Papua New Guinea,Papua New Guinea,2012,62.604,43.3
2012Poland,Poland,2012,76.74634146,4.7
2012Portugal,Portugal,2012,80.37317073,3
2012Paraguay,Paraguay,2012,73.068,20.7
2012State of Palestine,State of Palestine,2012,73.041,19.3
2012Qatar,Qatar,2012,79.399,7.4
2012Romania,Romania,2012,74.41219512,9.4
2012Russian Federation,Russian Federation,2012,70.07219512,8.4
2012Rwanda,Rwanda,2012,65.438,37
2012Saudi Arabia,Saudi Arabia,2012,74.254,9.1
2012Sudan,Sudan,2012,63.542,48.6
2012Senegal,Senegal,2012,65.448,39.3
2012Singapore,Singapore,2012,81.99512195,2.2
2012Solomon Islands,Solomon Islands,2012,71.296,20.5
2012Sierra Leone,Sierra Leone,2012,51.018,99.6
2012El Salvador,El Salvador,2012,71.692,15
2012Somalia,Somalia,2012,54.713,90.7
2012Serbia,Serbia,2012,74.83658537,6.2
2012South Sudan,South Sudan,2012,55.791,64.9
2012Sao Tome and Principe,Sao Tome and Principe,2012,68.306,30.4
2012Suriname,Suriname,2012,70.851,20.4
2012Slovakia,Slovakia,2012,76.1097561,5.5
2012Slovenia,Slovenia,2012,80.12439024,2.4
2012Sweden,Sweden,2012,81.70487805,2.4
2012Eswatini,Eswatini,2012,49.862,55.6
2012Seychelles,Seychelles,2012,74.27560976,12.3
2012Syrian Arab Republic,Syrian Arab Republic,2012,70.55,14.2
2012Chad,Chad,2012,51.928,81.5
2012Togo,Togo,2012,58.661,55.6
2012Thailand,Thailand,2012,74.992,10.4
2012Tajikistan,Tajikistan,2012,69.34,35.3
2012Turkmenistan,Turkmenistan,2012,67.167,47.3
2012Timor-Leste,Timor-Leste,2012,67.72,48.2
2012Tonga,Tonga,2012,70.242,15
2012Trinidad and Tobago,Trinidad and Tobago,2012,72.382,19.7
2012Tunisia,Tunisia,2012,75.376,15.2
2012Turkey,Turkey,2012,75.373,13.1
2012United Republic of Tanzania,United Republic of Tanzania,2012,60.47,45
2012Uganda,Uganda,2012,59.017,44.6
2012Ukraine,Ukraine,2012,70.94414634,9.1
2012Uruguay,Uruguay,2012,77.004,8.5
2012United States,United States,2012,78.74146341,6
2012Uzbekistan,Uzbekistan,2012,70.155,28.1
2012Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2012,71.879,17.6
2012Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2012,73.037,14.8
2012Viet Nam,Viet Nam,2012,74.958,18
2012Vanuatu,Vanuatu,2012,69.421,24.8
2012Samoa,Samoa,2012,72.136,15.7
2012Yemen,Yemen,2012,65.92,42.9
2012South Africa,South Africa,2012,60.06,35.3
2012Zambia,Zambia,2012,58.502,49.6
2012Zimbabwe,Zimbabwe,2012,55.032,45.7
2013Afghanistan,Afghanistan,2013,62.525,57.3
2013Angola,Angola,2013,58.054,63.6
2013Albania,Albania,2013,77.554,9.5
2013United Arab Emirates,United Arab Emirates,2013,76.903,6.8
2013Argentina,Argentina,2013,75.756,11.3
2013Armenia,Armenia,2013,74.056,14.2
2013Antigua and Barbuda,Antigua and Barbuda,2013,76.218,6.3
2013Australia,Australia,2013,82.14878049,3.5
2013Austria,Austria,2013,81.13658537,3.2
2013Azerbaijan,Azerbaijan,2013,71.768,26.8
2013Burundi,Burundi,2013,59.148,50.4
2013Belgium,Belgium,2013,80.58780488,3.4
2013Benin,Benin,2013,60.092,67
2013Burkina Faso,Burkina Faso,2013,58.937,57.5
2013Bangladesh,Bangladesh,2013,70.93,33
2013Bulgaria,Bulgaria,2013,74.86097561,7.7
2013Bahrain,Bahrain,2013,76.484,6.7
2013Bahamas,Bahamas,2013,72.62,9.6
2013Bosnia and Herzegovina,Bosnia and Herzegovina,2013,76.569,5.6
2013Belarus,Belarus,2013,72.47073171,3.4
2013Belize,Belize,2013,73.452,14.5
2013Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,69.468,27.7
2013Brazil,Brazil,2013,74.483,14.9
2013Barbados,Barbados,2013,78.633,12.8
2013Brunei Darussalam,Brunei Darussalam,2013,75.075,8.6
2013Bhutan,Bhutan,2013,69.662,29.8
2013Botswana,Botswana,2013,64.976,34.8
2013Central African Republic,Central African Republic,2013,49.371,95.6
2013Canada,Canada,2013,81.74878049,4.7
2013Switzerland,Switzerland,2013,82.79756098,3.8
2013Chile,Chile,2013,79.349,7.1
2013China,China,2013,75.321,10.8
2013Cote d'Ivoire,Cote d'Ivoire,2013,54.906,68.9
2013Cameroon,Cameroon,2013,56.576,60
2013Democratic Republic of the Congo,Democratic Republic of the Congo,2013,58.381,77.9
2013Congo,Congo,2013,62.022,40.7
2013Colombia,Colombia,2013,76.105,14.4
2013Comoros,Comoros,2013,62.922,58.9
2013Cabo Verde,Cabo Verde,2013,71.661,19.5
2013Costa Rica,Costa Rica,2013,79.234,8.2
2013Cuba,Cuba,2013,78.485,4.3
2013Cyprus,Cyprus,2013,79.999,2.4
2013Czechia,Czechia,2013,78.17560976,2.5
2013Germany,Germany,2013,80.4902439,3.3
2013Djibouti,Djibouti,2013,62.239,57.4
2013Dominica,Dominica,2013,,24.9
2013Denmark,Denmark,2013,80.3,3.5
2013Dominican Republic,Dominican Republic,2013,72.763,27.1
2013Algeria,Algeria,2013,75.661,22.1
2013Ecuador,Ecuador,2013,75.707,13.8
2013Egypt,Egypt,2013,70.928,21.5
2013Eritrea,Eritrea,2013,63.726,36
2013Spain,Spain,2013,83.07804878,2.9
2013Estonia,Estonia,2013,77.14146341,2.9
2013Ethiopia,Ethiopia,2013,63.961,47.8
2013Finland,Finland,2013,80.97560976,2.1
2013Fiji,Fiji,2013,66.95,20.4
2013France,France,2013,82.2195122,3.5
2013Micronesia (Federated States of),Micronesia (Federated States of),2013,66.986,29.6
2013Gabon,Gabon,2013,63.648,38.3
2013United Kingdom,United Kingdom,2013,81.00487805,4
2013Georgia,Georgia,2013,72.412,10.2
2013Ghana,Ghana,2013,62.064,42
2013Guinea,Guinea,2013,58.447,70.6
2013Gambia,Gambia,2013,60.426,43.9
2013Guinea-Bissau,Guinea-Bissau,2013,56.117,63.8
2013Equatorial Guinea,Equatorial Guinea,2013,56.642,72.4
2013Greece,Greece,2013,81.28536585,3.5
2013Grenada,Grenada,2013,72.579,13.1
2013Guatemala,Guatemala,2013,72.596,25.9
2013Guyana,Guyana,2013,68.819,28.8
2013Honduras,Honduras,2013,74.051,17.9
2013Croatia,Croatia,2013,77.12682927,4.3
2013Haiti,Haiti,2013,61.658,55.7
2013Hungary,Hungary,2013,75.56585366,4.7
2013Indonesia,Indonesia,2013,70.179,25.3
2013India,India,2013,67.931,38.9
2013Ireland,Ireland,2013,80.94878049,3.3
2013Iran (Islamic Republic of),Iran (Islamic Republic of),2013,75.162,14.9
2013Iraq,Iraq,2013,69.437,26.2
2013Iceland,Iceland,2013,82.06097561,1.8
2013Israel,Israel,2013,82.05609756,3.3
2013Italy,Italy,2013,82.6902439,3.1
2013Jamaica,Jamaica,2013,74.01,14.5
2013Jordan,Jordan,2013,73.851,16
2013Japan,Japan,2013,83.33195122,2.1
2013Kazakhstan,Kazakhstan,2013,70.45,13
2013Kenya,Kenya,2013,63.419,35.8
2013Kyrgyzstan,Kyrgyzstan,2013,70.20243902,22
2013Cambodia,Cambodia,2013,67.888,30.5
2013Kiribati,Kiribati,2013,66.69,46.7
2013Saint Kitts and Nevis,Saint Kitts and Nevis,2013,,11.2
2013Republic of Korea,Republic of Korea,2013,81.27073171,3.2
2013Kuwait,Kuwait,2013,74.885,7.9
2013Lao People's Democratic Republic,Lao People's Democratic Republic,2013,65.717,45.6
2013Lebanon,Lebanon,2013,78.683,7.7
2013Liberia,Liberia,2013,61.186,62.5
2013Libya,Libya,2013,71.907,12.4
2013Saint Lucia,Saint Lucia,2013,75.286,16.2
2013Sri Lanka,Sri Lanka,2013,75.974,8.6
2013Lesotho,Lesotho,2013,48.663,73
2013Lithuania,Lithuania,2013,73.91463415,4.1
2013Luxembourg,Luxembourg,2013,81.8,2.2
2013Latvia,Latvia,2013,73.98292683,5.1
2013Morocco,Morocco,2013,75.227,24
2013Republic of Moldova,Republic of Moldova,2013,70.968,14.3
2013Madagascar,Madagascar,2013,64.713,42.6
2013Maldives,Maldives,2013,77.018,9.7
2013Mexico,Mexico,2013,74.93,13.7
2013Republic of North Macedonia,Republic of North Macedonia,2013,75.171,9.9
2013Mali,Mali,2013,56.578,71
2013Malta,Malta,2013,81.74634146,6
2013Myanmar,Myanmar,2013,64.921,43.5
2013Montenegro,Montenegro,2013,76.089,4
2013Mongolia,Mongolia,2013,68.566,17.7
2013Mozambique,Mozambique,2013,54.949,63.1
2013Mauritania,Mauritania,2013,63.366,58.1
2013Mauritius,Mauritius,2013,74.01707317,12.8
2013Malawi,Malawi,2013,59.931,45.2
2013Malaysia,Malaysia,2013,75.072,6.8
2013Namibia,Namibia,2013,60.513,35.3
2013Niger,Niger,2013,59.455,55.2
2013Nigeria,Nigeria,2013,52.228,80.5
2013Nicaragua,Nicaragua,2013,73.197,16.4
2013Netherlands,Netherlands,2013,81.30487805,3.5
2013Norway,Norway,2013,81.75121951,2.3
2013Nepal,Nepal,2013,68.806,32.5
2013New Zealand,New Zealand,2013,81.40731707,5
2013Oman,Oman,2013,76.388,9.7
2013Pakistan,Pakistan,2013,66.117,65.4
2013Panama,Panama,2013,77.386,15.5
2013Peru,Peru,2013,75.258,13.7
2013Philippines,Philippines,2013,70.315,24.2
2013Papua New Guinea,Papua New Guinea,2013,62.892,42.4
2013Poland,Poland,2013,77,4.5
2013Portugal,Portugal,2013,80.72195122,3
2013Paraguay,Paraguay,2013,73.274,20.1
2013State of Palestine,State of Palestine,2013,73.17,19
2013Qatar,Qatar,2013,79.527,7.2
2013Romania,Romania,2013,75.06341463,9
2013Russian Federation,Russian Federation,2013,70.57878049,8.1
2013Rwanda,Rwanda,2013,66.219,34.5
2013Saudi Arabia,Saudi Arabia,2013,74.402,8.5
2013Sudan,Sudan,2013,63.875,47.6
2013Senegal,Senegal,2013,65.939,37.8
2013Singapore,Singapore,2013,82.24634146,2.2
2013Solomon Islands,Solomon Islands,2013,71.601,19.9
2013Sierra Leone,Sierra Leone,2013,51.731,95.5
2013El Salvador,El Salvador,2013,71.935,14.3
2013Somalia,Somalia,2013,55.104,88
2013Serbia,Serbia,2013,75.18536585,6
2013South Sudan,South Sudan,2013,56.2,64
2013Sao Tome and Principe,Sao Tome and Principe,2013,68.695,29.2
2013Suriname,Suriname,2013,71.002,19.8
2013Slovakia,Slovakia,2013,76.41219512,5.3
2013Slovenia,Slovenia,2013,80.32195122,2.2
2013Sweden,Sweden,2013,81.95609756,2.4
2013Eswatini,Eswatini,2013,51.699,54
2013Seychelles,Seychelles,2013,73.1195122,12.5
2013Syrian Arab Republic,Syrian Arab Republic,2013,70.049,14.1
2013Chad,Chad,2013,52.386,79.8
2013Togo,Togo,2013,59.16,54.2
2013Thailand,Thailand,2013,75.378,9.9
2013Tajikistan,Tajikistan,2013,69.609,34.5
2013Turkmenistan,Turkmenistan,2013,67.375,45.9
2013Timor-Leste,Timor-Leste,2013,67.953,46.4
2013Tonga,Tonga,2013,70.335,14.9
2013Trinidad and Tobago,Trinidad and Tobago,2013,72.582,19.1
2013Tunisia,Tunisia,2013,75.552,15
2013Turkey,Turkey,2013,75.784,12.3
2013United Republic of Tanzania,United Republic of Tanzania,2013,61.398,43.9
2013Uganda,Uganda,2013,59.881,42.7
2013Ukraine,Ukraine,2013,71.1595122,8.7
2013Uruguay,Uruguay,2013,77.124,8.2
2013United States,United States,2013,78.74146341,6
2013Uzbekistan,Uzbekistan,2013,70.41,26.3
2013Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2013,71.939,17.1
2013Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2013,72.918,14.9
2013Viet Nam,Viet Nam,2013,75.006,17.8
2013Vanuatu,Vanuatu,2013,69.57,24.6
2013Samoa,Samoa,2013,72.351,15.4
2013Yemen,Yemen,2013,66.016,42.9
2013South Africa,South Africa,2013,61.099,34.1
2013Zambia,Zambia,2013,59.746,47.8
2013Zimbabwe,Zimbabwe,2013,56.897,42.8
2014Afghanistan,Afghanistan,2014,62.966,55.1
2014Angola,Angola,2014,58.776,60.5
2014Albania,Albania,2014,77.813,8.9
2014United Arab Emirates,United Arab Emirates,2014,77.095,6.8
2014Argentina,Argentina,2014,75.913,10.7
2014Armenia,Armenia,2014,74.273,13.5
2014Antigua and Barbuda,Antigua and Barbuda,2014,76.349,6
2014Australia,Australia,2014,82.3,3.3
2014Austria,Austria,2014,81.4902439,3.1
2014Azerbaijan,Azerbaijan,2014,72.022,25
2014Burundi,Burundi,2014,59.665,47.9
2014Belgium,Belgium,2014,81.28780488,3.3
2014Benin,Benin,2014,60.345,65.7
2014Burkina Faso,Burkina Faso,2014,59.45,55.4
2014Bangladesh,Bangladesh,2014,71.231,31.3
2014Bulgaria,Bulgaria,2014,74.46585366,7.3
2014Bahrain,Bahrain,2014,76.624,6.6
2014Bahamas,Bahamas,2014,72.847,9.3
2014Bosnia and Herzegovina,Bosnia and Herzegovina,2014,76.723,5.4
2014Belarus,Belarus,2014,72.97073171,3.2
2014Belize,Belize,2014,73.782,13.9
2014Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,69.891,26.2
2014Brazil,Brazil,2014,74.745,14.5
2014Barbados,Barbados,2014,78.717,12.6
2014Brunei Darussalam,Brunei Darussalam,2014,75.193,8.8
2014Bhutan,Bhutan,2014,70.046,28.6
2014Botswana,Botswana,2014,66.265,34.5
2014Central African Republic,Central African Republic,2014,50.129,93
2014Canada,Canada,2014,81.8,4.7
2014Switzerland,Switzerland,2014,83.19756098,3.8
2014Chile,Chile,2014,79.504,6.9
2014China,China,2014,75.629,10
2014Cote d'Ivoire,Cote d'Ivoire,2014,55.508,66.9
2014Cameroon,Cameroon,2014,57.083,57.9
2014Democratic Republic of the Congo,Democratic Republic of the Congo,2014,58.828,75.9
2014Congo,Congo,2014,62.582,39.8
2014Colombia,Colombia,2014,76.322,13.9
2014Comoros,Comoros,2014,63.214,57.4
2014Cabo Verde,Cabo Verde,2014,71.886,18.9
2014Costa Rica,Costa Rica,2014,79.398,8
2014Cuba,Cuba,2014,78.521,4.2
2014Cyprus,Cyprus,2014,80.178,2.3
2014Czechia,Czechia,2014,78.82439024,2.5
2014Germany,Germany,2014,81.0902439,3.3
2014Djibouti,Djibouti,2014,63.171,55.8
2014Dominica,Dominica,2014,,27.2
2014Denmark,Denmark,2014,80.7,3.5
2014Dominican Republic,Dominican Republic,2014,73.003,26.6
2014Algeria,Algeria,2014,75.878,21.8
2014Ecuador,Ecuador,2014,75.923,13.4
2014Egypt,Egypt,2014,71.117,20.8
2014Eritrea,Eritrea,2014,64.201,35
2014Spain,Spain,2014,83.22926829,2.8
2014Estonia,Estonia,2014,77.03414634,2.7
2014Ethiopia,Ethiopia,2014,64.547,45.7
2014Finland,Finland,2014,81.1804878,1.9
2014Fiji,Fiji,2014,67.03,20.6
2014France,France,2014,82.67073171,3.4
2014Micronesia (Federated States of),Micronesia (Federated States of),2014,67.152,28.8
2014Gabon,Gabon,2014,64.318,37.4
2014United Kingdom,United Kingdom,2014,81.30487805,3.9
2014Georgia,Georgia,2014,72.707,9.7
2014Ghana,Ghana,2014,62.416,40.4
2014Guinea,Guinea,2014,59.016,69.6
2014Gambia,Gambia,2014,60.667,42.9
2014Guinea-Bissau,Guinea-Bissau,2014,56.556,61.6
2014Equatorial Guinea,Equatorial Guinea,2014,57.001,70.4
2014Greece,Greece,2014,81.38536585,3.6
2014Grenada,Grenada,2014,72.503,13.3
2014Guatemala,Guatemala,2014,72.935,25.1
2014Guyana,Guyana,2014,69.049,28.1
2014Honduras,Honduras,2014,74.278,17.3
2014Croatia,Croatia,2014,77.47804878,4.2
2014Haiti,Haiti,2014,62.069,54.5
2014Hungary,Hungary,2014,75.76341463,4.5
2014Indonesia,Indonesia,2014,70.481,24.3
2014India,India,2014,68.286,36.9
2014Ireland,Ireland,2014,81.34878049,3.3
2014Iran (Islamic Republic of),Iran (Islamic Republic of),2014,75.502,14.3
2014Iraq,Iraq,2014,69.7,25.4
2014Iceland,Iceland,2014,82.86097561,1.8
2014Israel,Israel,2014,82.15365854,3.2
2014Italy,Italy,2014,83.0902439,3
2014Jamaica,Jamaica,2014,74.042,14.1
2014Jordan,Jordan,2014,73.969,15.6
2014Japan,Japan,2014,83.58780488,2.1
2014Kazakhstan,Kazakhstan,2014,71.62,11.7
2014Kenya,Kenya,2014,64.135,34.7
2014Kyrgyzstan,Kyrgyzstan,2014,70.40243902,20.9
2014Cambodia,Cambodia,2014,68.273,28.9
2014Kiribati,Kiribati,2014,66.995,45.6
2014Saint Kitts and Nevis,Saint Kitts and Nevis,2014,,10.9
2014Republic of Korea,Republic of Korea,2014,81.72195122,3.1
2014Kuwait,Kuwait,2014,75.019,7.6
2014Lao People's Democratic Republic,Lao People's Democratic Republic,2014,66.144,43.7
2014Lebanon,Lebanon,2014,78.732,7.4
2014Liberia,Liberia,2014,61.723,60.5
2014Libya,Libya,2014,71.981,11.9
2014Saint Lucia,Saint Lucia,2014,75.44,16.1
