0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
8277,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3149188
8278,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3209048
8279,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3269356
8280,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3330217
8281,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3391666
8282,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3453675
8283,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3516204
8284,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3579215
8285,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3642687
8286,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3706483
8287,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3770624
8288,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3835437
8289,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3901315
8290,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3968487
8291,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,4037078
8292,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,4106771
8293,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,4176873
8294,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,2853913
8295,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,2912316
8296,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,2971196
8297,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3030328
8298,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3089648
8299,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3149188
8300,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3209048
8301,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3269356
8302,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3330217
8303,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3391666
8304,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3453675
8305,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3516204
8306,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3579215
8307,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3642687
8308,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3706483
8309,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3770624
8310,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3835437
8311,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3901315
8312,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,3968487
8313,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,4037078
8314,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,4106771
8315,23876,2013RotacPanama,Panama,2013,Rotac,LACR,87,67000,77000,4176873
8316,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,2853913
8317,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,2912316
8318,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,2971196
8319,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3030328
8320,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3089648
8321,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3149188
8322,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3209048
8323,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3269356
8324,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3330217
8325,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3391666
8326,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3453675
8327,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3516204
8328,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3579215
8329,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3642687
8330,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3706483
8331,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3770624
8332,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3835437
8333,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3901315
8334,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,3968487
8335,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,4037078
8336,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,4106771
8337,23889,2012RotacPanama,Panama,2012,Rotac,LACR,92,71000,77000,4176873
8338,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,2853913
8339,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,2912316
8340,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,2971196
8341,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3030328
8342,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3089648
8343,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3149188
8344,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3209048
8345,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3269356
8346,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3330217
8347,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3391666
8348,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3453675
8349,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3516204
8350,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3579215
8351,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3642687
8352,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3706483
8353,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3770624
8354,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3835437
8355,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3901315
8356,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,3968487
8357,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,4037078
8358,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,4106771
8359,23902,2011RotacPanama,Panama,2011,Rotac,LACR,95,72000,76000,4176873
8360,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,2853913
8361,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,2912316
8362,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,2971196
8363,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3030328
8364,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3089648
8365,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3149188
8366,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3209048
8367,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3269356
8368,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3330217
8369,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3391666
8370,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3453675
8371,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3516204
8372,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3579215
8373,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3642687
8374,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3706483
8375,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3770624
8376,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3835437
8377,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3901315
8378,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,3968487
8379,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,4037078
8380,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,4106771
8381,23914,2010RotacPanama,Panama,2010,Rotac,LACR,89,67000,76000,4176873
8382,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,2853913
8383,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,2912316
8384,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,2971196
8385,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3030328
8386,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3089648
8387,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3149188
8388,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3209048
8389,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3269356
8390,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3330217
8391,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3391666
8392,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3453675
8393,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3516204
8394,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3579215
8395,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3642687
8396,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3706483
8397,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3770624
8398,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3835437
8399,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3901315
8400,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,3968487
8401,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,4037078
8402,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,4106771
8403,23925,2009RotacPanama,Panama,2009,Rotac,LACR,78,58000,75000,4176873
8404,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,2853913
8405,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,2912316
8406,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,2971196
8407,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3030328
8408,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3089648
8409,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3149188
8410,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3209048
8411,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3269356
8412,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3330217
8413,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3391666
8414,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3453675
8415,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3516204
8416,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3579215
8417,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3642687
8418,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3706483
8419,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3770624
8420,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3835437
8421,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3901315
8422,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,3968487
8423,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,4037078
8424,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,4106771
8425,23936,2008RotacPanama,Panama,2008,Rotac,LACR,74,55000,74000,4176873
8426,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,2853913
8427,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,2912316
8428,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,2971196
8429,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3030328
8430,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3089648
8431,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3149188
8432,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3209048
8433,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3269356
8434,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3330217
8435,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3391666
8436,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3453675
8437,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3516204
8438,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3579215
8439,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3642687
8440,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3706483
8441,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3770624
8442,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3835437
8443,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3901315
8444,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,3968487
8445,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,4037078
8446,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,4106771
8447,23947,2007RotacPanama,Panama,2007,Rotac,LACR,66,48000,73000,4176873
8448,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,2853913
8449,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,2912316
8450,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,2971196
8451,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3030328
8452,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3089648
8453,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3149188
8454,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3209048
8455,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3269356
8456,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3330217
8457,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3391666
8458,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3453675
8459,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3516204
8460,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3579215
8461,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3642687
8462,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3706483
8463,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3770624
8464,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3835437
8465,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3901315
8466,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,3968487
8467,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,4037078
8468,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,4106771
8469,23958,2006RotacPanama,Panama,2006,Rotac,LACR,82,60000,73000,4176873
8470,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,4998100
8471,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5107839
8472,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5216349
8473,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5323201
8474,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5428444
8475,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5531962
8476,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5632983
8477,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5730549
8478,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5824096
8479,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5913209
8480,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,5998427
8481,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6081296
8482,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6163972
8483,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6248020
8484,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6333976
8485,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6421512
8486,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6510276
8487,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6599526
8488,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6688746
8489,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6777872
8490,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6867062
8491,24211,2018RotacParaguay,Paraguay,2018,Rotac,LACR,91,128000,140000,6956071
8492,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,4998100
8493,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5107839
8494,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5216349
8495,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5323201
8496,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5428444
8497,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5531962
8498,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5632983
8499,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5730549
8500,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5824096
8501,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5913209
8502,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,5998427
8503,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6081296
8504,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6163972
8505,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6248020
8506,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6333976
8507,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6421512
8508,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6510276
8509,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6599526
8510,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6688746
8511,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6777872
8512,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6867062
8513,24224,2017RotacParaguay,Paraguay,2017,Rotac,LACR,93,130000,140000,6956071
8514,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,4998100
8515,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5107839
8516,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5216349
8517,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5323201
8518,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5428444
8519,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5531962
8520,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5632983
8521,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5730549
8522,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5824096
8523,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5913209
8524,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,5998427
8525,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6081296
8526,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6163972
8527,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6248020
8528,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6333976
8529,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6421512
8530,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6510276
8531,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6599526
8532,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6688746
8533,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6777872
8534,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6867062
8535,24237,2016RotacParaguay,Paraguay,2016,Rotac,LACR,91,127000,140000,6956071
8536,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,4998100
8537,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5107839
8538,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5216349
8539,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5323201
8540,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5428444
8541,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5531962
8542,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5632983
8543,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5730549
8544,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5824096
8545,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5913209
8546,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,5998427
8547,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6081296
8548,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6163972
8549,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6248020
8550,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6333976
8551,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6421512
8552,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6510276
8553,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6599526
8554,24249,2015RotacParaguay,Paraguay,2015,Rotac,LACR,91,127000,139000,6688746
