vax_index,Vaccine_Name,Country,Year,Coverage
55391,PCV3,Saudi Arabia,1995,
55392,PCV3,Senegal,1995,
55393,PCV3,Sierra Leone,1995,
55394,PCV3,Singapore,1995,
55395,PCV3,Slovakia,1995,
55396,PCV3,South Africa,1995,
55397,PCV3,State of Palestine,1995,
55398,PCV3,Sudan,1995,
55399,PCV3,Sweden,1995,
55400,PCV3,Switzerland,1995,
55401,PCV3,Togo,1995,
55402,PCV3,Trinidad and Tobago,1995,
55403,PCV3,Turkey,1995,
55404,PCV3,Uganda,1995,
55405,PCV3,United Arab Emirates,1995,
55406,PCV3,United Kingdom,1995,
55407,PCV3,United Republic of Tanzania,1995,
55408,PCV3,United States,1995,
55409,PCV3,Uruguay,1995,
55410,PCV3,Yemen,1995,
55411,PCV3,Zambia,1995,
55412,PCV3,Zimbabwe,1995,
55413,PCV3,Afghanistan,1994,
55414,PCV3,Albania,1994,
55415,PCV3,Andorra,1994,
55416,PCV3,Angola,1994,
55417,PCV3,Argentina,1994,
55418,PCV3,Australia,1994,
55419,PCV3,Azerbaijan,1994,
55420,PCV3,Bahamas,1994,
55421,PCV3,Bahrain,1994,
55422,PCV3,Barbados,1994,
55423,PCV3,Belgium,1994,
55424,PCV3,Benin,1994,
55425,PCV3,Bolivia (Plurinational State of),1994,
55426,PCV3,Botswana,1994,
55427,PCV3,Brazil,1994,
55428,PCV3,Bulgaria,1994,
55429,PCV3,Burkina Faso,1994,
55430,PCV3,Burundi,1994,
55431,PCV3,Cameroon,1994,
55432,PCV3,Canada,1994,
55433,PCV3,Central African Republic,1994,
55434,PCV3,Chile,1994,
55435,PCV3,Colombia,1994,
55436,PCV3,Congo,1994,
55437,PCV3,Costa Rica,1994,
55438,PCV3,Cote d'Ivoire,1994,
55439,PCV3,Democratic Republic of the Congo,1994,
55440,PCV3,Denmark,1994,
55441,PCV3,Djibouti,1994,
55442,PCV3,Dominican Republic,1994,
55443,PCV3,Ecuador,1994,
55444,PCV3,El Salvador,1994,
55445,PCV3,Eswatini,1994,
55446,PCV3,Ethiopia,1994,
55447,PCV3,Fiji,1994,
55448,PCV3,Finland,1994,
55449,PCV3,France,1994,
55450,PCV3,Gambia,1994,
55451,PCV3,Germany,1994,
55452,PCV3,Ghana,1994,
55453,PCV3,Greece,1994,
55454,PCV3,Guatemala,1994,
55455,PCV3,Guyana,1994,
55456,PCV3,Honduras,1994,
55457,PCV3,Hungary,1994,
55458,PCV3,Iceland,1994,
55459,PCV3,Ireland,1994,
55460,PCV3,Israel,1994,
55461,PCV3,Italy,1994,
55462,PCV3,Japan,1994,
55463,PCV3,Kazakhstan,1994,
55464,PCV3,Kenya,1994,
55465,PCV3,Kiribati,1994,
55466,PCV3,Kuwait,1994,
55467,PCV3,Lao People's Democratic Republic,1994,
55468,PCV3,Latvia,1994,
55469,PCV3,Liberia,1994,
55470,PCV3,Libya,1994,
55471,PCV3,Luxembourg,1994,
55472,PCV3,Madagascar,1994,
55473,PCV3,Malawi,1994,
55474,PCV3,Mali,1994,
55475,PCV3,Marshall Islands,1994,
55476,PCV3,Mauritania,1994,
55477,PCV3,Mexico,1994,
55478,PCV3,Micronesia (Federated States of),1994,
55479,PCV3,Morocco,1994,
55480,PCV3,Mozambique,1994,
55481,PCV3,Netherlands,1994,
55482,PCV3,New Zealand,1994,
55483,PCV3,Nicaragua,1994,
55484,PCV3,Niger,1994,
55485,PCV3,Niue,1994,
55486,PCV3,Norway,1994,
55487,PCV3,Oman,1994,
55488,PCV3,Pakistan,1994,
55489,PCV3,Palau,1994,
55490,PCV3,Panama,1994,
55491,PCV3,Paraguay,1994,
55492,PCV3,Peru,1994,
55493,PCV3,Philippines,1994,
55494,PCV3,Qatar,1994,
55495,PCV3,Republic of Moldova,1994,
55496,PCV3,Rwanda,1994,
55497,PCV3,Sao Tome and Principe,1994,
55498,PCV3,Saudi Arabia,1994,
55499,PCV3,Senegal,1994,
55500,PCV3,Sierra Leone,1994,
55501,PCV3,Singapore,1994,
55502,PCV3,Slovakia,1994,
55503,PCV3,South Africa,1994,
55504,PCV3,State of Palestine,1994,
55505,PCV3,Sudan,1994,
55506,PCV3,Sweden,1994,
55507,PCV3,Switzerland,1994,
55508,PCV3,Togo,1994,
55509,PCV3,Trinidad and Tobago,1994,
55510,PCV3,Turkey,1994,
55511,PCV3,Uganda,1994,
55512,PCV3,United Arab Emirates,1994,
55513,PCV3,United Kingdom,1994,
55514,PCV3,United Republic of Tanzania,1994,
55515,PCV3,United States,1994,
55516,PCV3,Uruguay,1994,
55517,PCV3,Yemen,1994,
55518,PCV3,Zambia,1994,
55519,PCV3,Zimbabwe,1994,
55520,PCV3,Afghanistan,1993,
55521,PCV3,Albania,1993,
55522,PCV3,Andorra,1993,
55523,PCV3,Angola,1993,
55524,PCV3,Argentina,1993,
55525,PCV3,Australia,1993,
55526,PCV3,Azerbaijan,1993,
55527,PCV3,Bahamas,1993,
55528,PCV3,Bahrain,1993,
55529,PCV3,Barbados,1993,
55530,PCV3,Belgium,1993,
55531,PCV3,Benin,1993,
55532,PCV3,Bolivia (Plurinational State of),1993,
55533,PCV3,Botswana,1993,
55534,PCV3,Brazil,1993,
55535,PCV3,Bulgaria,1993,
55536,PCV3,Burkina Faso,1993,
55537,PCV3,Burundi,1993,
55538,PCV3,Cameroon,1993,
55539,PCV3,Canada,1993,
55540,PCV3,Central African Republic,1993,
55541,PCV3,Chile,1993,
55542,PCV3,Colombia,1993,
55543,PCV3,Congo,1993,
55544,PCV3,Costa Rica,1993,
55545,PCV3,Cote d'Ivoire,1993,
55546,PCV3,Democratic Republic of the Congo,1993,
55547,PCV3,Denmark,1993,
55548,PCV3,Djibouti,1993,
55549,PCV3,Dominican Republic,1993,
55550,PCV3,Ecuador,1993,
55551,PCV3,El Salvador,1993,
55552,PCV3,Eswatini,1993,
55553,PCV3,Ethiopia,1993,
55554,PCV3,Fiji,1993,
55555,PCV3,Finland,1993,
55556,PCV3,France,1993,
55557,PCV3,Gambia,1993,
55558,PCV3,Germany,1993,
55559,PCV3,Ghana,1993,
55560,PCV3,Greece,1993,
55561,PCV3,Guatemala,1993,
55562,PCV3,Guyana,1993,
55563,PCV3,Honduras,1993,
55564,PCV3,Hungary,1993,
55565,PCV3,Iceland,1993,
55566,PCV3,Ireland,1993,
55567,PCV3,Israel,1993,
55568,PCV3,Italy,1993,
55569,PCV3,Japan,1993,
55570,PCV3,Kazakhstan,1993,
55571,PCV3,Kenya,1993,
55572,PCV3,Kiribati,1993,
55573,PCV3,Kuwait,1993,
55574,PCV3,Lao People's Democratic Republic,1993,
55575,PCV3,Latvia,1993,
55576,PCV3,Liberia,1993,
55577,PCV3,Libya,1993,
55578,PCV3,Luxembourg,1993,
55579,PCV3,Madagascar,1993,
55580,PCV3,Malawi,1993,
55581,PCV3,Mali,1993,
55582,PCV3,Marshall Islands,1993,
55583,PCV3,Mauritania,1993,
55584,PCV3,Mexico,1993,
55585,PCV3,Micronesia (Federated States of),1993,
55586,PCV3,Morocco,1993,
55587,PCV3,Mozambique,1993,
55588,PCV3,Netherlands,1993,
55589,PCV3,New Zealand,1993,
55590,PCV3,Nicaragua,1993,
55591,PCV3,Niger,1993,
55592,PCV3,Niue,1993,
55593,PCV3,Norway,1993,
55594,PCV3,Oman,1993,
55595,PCV3,Pakistan,1993,
55596,PCV3,Palau,1993,
55597,PCV3,Panama,1993,
55598,PCV3,Paraguay,1993,
55599,PCV3,Peru,1993,
55600,PCV3,Philippines,1993,
55601,PCV3,Qatar,1993,
55602,PCV3,Republic of Moldova,1993,
55603,PCV3,Rwanda,1993,
55604,PCV3,Sao Tome and Principe,1993,
55605,PCV3,Saudi Arabia,1993,
55606,PCV3,Senegal,1993,
55607,PCV3,Sierra Leone,1993,
55608,PCV3,Singapore,1993,
55609,PCV3,Slovakia,1993,
55610,PCV3,South Africa,1993,
55611,PCV3,State of Palestine,1993,
55612,PCV3,Sudan,1993,
55613,PCV3,Sweden,1993,
55614,PCV3,Switzerland,1993,
55615,PCV3,Togo,1993,
55616,PCV3,Trinidad and Tobago,1993,
55617,PCV3,Turkey,1993,
55618,PCV3,Uganda,1993,
55619,PCV3,United Arab Emirates,1993,
55620,PCV3,United Kingdom,1993,
55621,PCV3,United Republic of Tanzania,1993,
55622,PCV3,United States,1993,
55623,PCV3,Uruguay,1993,
55624,PCV3,Yemen,1993,
55625,PCV3,Zambia,1993,
55626,PCV3,Zimbabwe,1993,
55627,PCV3,Afghanistan,1992,
55628,PCV3,Albania,1992,
55629,PCV3,Andorra,1992,
55630,PCV3,Angola,1992,
55631,PCV3,Argentina,1992,
55632,PCV3,Australia,1992,
55633,PCV3,Azerbaijan,1992,
55634,PCV3,Bahamas,1992,
55635,PCV3,Bahrain,1992,
55636,PCV3,Barbados,1992,
55637,PCV3,Belgium,1992,
55638,PCV3,Benin,1992,
55639,PCV3,Bolivia (Plurinational State of),1992,
55640,PCV3,Botswana,1992,
55641,PCV3,Brazil,1992,
55642,PCV3,Bulgaria,1992,
55643,PCV3,Burkina Faso,1992,
55644,PCV3,Burundi,1992,
55645,PCV3,Cameroon,1992,
55646,PCV3,Canada,1992,
55647,PCV3,Central African Republic,1992,
55648,PCV3,Chile,1992,
55649,PCV3,Colombia,1992,
55650,PCV3,Congo,1992,
55651,PCV3,Costa Rica,1992,
55652,PCV3,Cote d'Ivoire,1992,
55653,PCV3,Democratic Republic of the Congo,1992,
55654,PCV3,Denmark,1992,
55655,PCV3,Djibouti,1992,
55656,PCV3,Dominican Republic,1992,
55657,PCV3,Ecuador,1992,
55658,PCV3,El Salvador,1992,
55659,PCV3,Eswatini,1992,
55660,PCV3,Ethiopia,1992,
55661,PCV3,Fiji,1992,
55662,PCV3,Finland,1992,
55663,PCV3,France,1992,
55664,PCV3,Gambia,1992,
55665,PCV3,Germany,1992,
55666,PCV3,Ghana,1992,
55667,PCV3,Greece,1992,
55668,PCV3,Guatemala,1992,
55669,PCV3,Guyana,1992,
55670,PCV3,Honduras,1992,
55671,PCV3,Hungary,1992,
55672,PCV3,Iceland,1992,
55673,PCV3,Ireland,1992,
55674,PCV3,Israel,1992,
55675,PCV3,Italy,1992,
55676,PCV3,Japan,1992,
55677,PCV3,Kazakhstan,1992,
55678,PCV3,Kenya,1992,
55679,PCV3,Kiribati,1992,
55680,PCV3,Kuwait,1992,
55681,PCV3,Lao People's Democratic Republic,1992,
55682,PCV3,Latvia,1992,
55683,PCV3,Liberia,1992,
55684,PCV3,Libya,1992,
55685,PCV3,Luxembourg,1992,
55686,PCV3,Madagascar,1992,
55687,PCV3,Malawi,1992,
55688,PCV3,Mali,1992,
55689,PCV3,Marshall Islands,1992,
55690,PCV3,Mauritania,1992,
55691,PCV3,Mexico,1992,
55692,PCV3,Micronesia (Federated States of),1992,
55693,PCV3,Morocco,1992,
55694,PCV3,Mozambique,1992,
55695,PCV3,Netherlands,1992,
55696,PCV3,New Zealand,1992,
55697,PCV3,Nicaragua,1992,
55698,PCV3,Niger,1992,
55699,PCV3,Niue,1992,
55700,PCV3,Norway,1992,
55701,PCV3,Oman,1992,
55702,PCV3,Pakistan,1992,
55703,PCV3,Palau,1992,
55704,PCV3,Panama,1992,
55705,PCV3,Paraguay,1992,
55706,PCV3,Peru,1992,
55707,PCV3,Philippines,1992,
55708,PCV3,Qatar,1992,
55709,PCV3,Republic of Moldova,1992,
55710,PCV3,Rwanda,1992,
55711,PCV3,Sao Tome and Principe,1992,
55712,PCV3,Saudi Arabia,1992,
55713,PCV3,Senegal,1992,
55714,PCV3,Sierra Leone,1992,
55715,PCV3,Singapore,1992,
55716,PCV3,Slovakia,1992,
55717,PCV3,South Africa,1992,
55718,PCV3,State of Palestine,1992,
55719,PCV3,Sudan,1992,
55720,PCV3,Sweden,1992,
55721,PCV3,Switzerland,1992,
55722,PCV3,Togo,1992,
55723,PCV3,Trinidad and Tobago,1992,
55724,PCV3,Turkey,1992,
55725,PCV3,Uganda,1992,
55726,PCV3,United Arab Emirates,1992,
55727,PCV3,United Kingdom,1992,
55728,PCV3,United Republic of Tanzania,1992,
55729,PCV3,United States,1992,
55730,PCV3,Uruguay,1992,
55731,PCV3,Yemen,1992,
55732,PCV3,Zambia,1992,
55733,PCV3,Zimbabwe,1992,
55734,PCV3,Afghanistan,1991,
55735,PCV3,Albania,1991,
55736,PCV3,Andorra,1991,
55737,PCV3,Angola,1991,
55738,PCV3,Argentina,1991,
55739,PCV3,Australia,1991,
55740,PCV3,Azerbaijan,1991,
55741,PCV3,Bahamas,1991,
55742,PCV3,Bahrain,1991,
55743,PCV3,Barbados,1991,
55744,PCV3,Belgium,1991,
55745,PCV3,Benin,1991,
55746,PCV3,Bolivia (Plurinational State of),1991,
55747,PCV3,Botswana,1991,
55748,PCV3,Brazil,1991,
55749,PCV3,Bulgaria,1991,
55750,PCV3,Burkina Faso,1991,
55751,PCV3,Burundi,1991,
55752,PCV3,Cameroon,1991,
55753,PCV3,Canada,1991,
55754,PCV3,Central African Republic,1991,
55755,PCV3,Chile,1991,
55756,PCV3,Colombia,1991,
55757,PCV3,Congo,1991,
55758,PCV3,Costa Rica,1991,
55759,PCV3,Cote d'Ivoire,1991,
55760,PCV3,Democratic Republic of the Congo,1991,
55761,PCV3,Denmark,1991,
55762,PCV3,Djibouti,1991,
55763,PCV3,Dominican Republic,1991,
55764,PCV3,Ecuador,1991,
55765,PCV3,El Salvador,1991,
55766,PCV3,Eswatini,1991,
55767,PCV3,Ethiopia,1991,
55768,PCV3,Fiji,1991,
55769,PCV3,Finland,1991,
55770,PCV3,France,1991,
55771,PCV3,Gambia,1991,
55772,PCV3,Germany,1991,
55773,PCV3,Ghana,1991,
55774,PCV3,Greece,1991,
55775,PCV3,Guatemala,1991,
55776,PCV3,Guyana,1991,
55777,PCV3,Honduras,1991,
55778,PCV3,Hungary,1991,
55779,PCV3,Iceland,1991,
55780,PCV3,Ireland,1991,
55781,PCV3,Israel,1991,
55782,PCV3,Italy,1991,
55783,PCV3,Japan,1991,
55784,PCV3,Kazakhstan,1991,
55785,PCV3,Kenya,1991,
55786,PCV3,Kiribati,1991,
55787,PCV3,Kuwait,1991,
55788,PCV3,Lao People's Democratic Republic,1991,
55789,PCV3,Latvia,1991,
55790,PCV3,Liberia,1991,
55791,PCV3,Libya,1991,
55792,PCV3,Luxembourg,1991,
55793,PCV3,Madagascar,1991,
55794,PCV3,Malawi,1991,
55795,PCV3,Mali,1991,
55796,PCV3,Marshall Islands,1991,
55797,PCV3,Mauritania,1991,
55798,PCV3,Mexico,1991,
55799,PCV3,Micronesia (Federated States of),1991,
55800,PCV3,Morocco,1991,
55801,PCV3,Mozambique,1991,
55802,PCV3,Netherlands,1991,
55803,PCV3,New Zealand,1991,
55804,PCV3,Nicaragua,1991,
55805,PCV3,Niger,1991,
55806,PCV3,Niue,1991,
55807,PCV3,Norway,1991,
55808,PCV3,Oman,1991,
55809,PCV3,Pakistan,1991,
55810,PCV3,Palau,1991,
55811,PCV3,Panama,1991,
55812,PCV3,Paraguay,1991,
55813,PCV3,Peru,1991,
55814,PCV3,Philippines,1991,
55815,PCV3,Qatar,1991,
55816,PCV3,Republic of Moldova,1991,
55817,PCV3,Rwanda,1991,
55818,PCV3,Sao Tome and Principe,1991,
55819,PCV3,Saudi Arabia,1991,
55820,PCV3,Senegal,1991,
55821,PCV3,Sierra Leone,1991,
55822,PCV3,Singapore,1991,
55823,PCV3,Slovakia,1991,
55824,PCV3,South Africa,1991,
55825,PCV3,State of Palestine,1991,
55826,PCV3,Sudan,1991,
55827,PCV3,Sweden,1991,
55828,PCV3,Switzerland,1991,
55829,PCV3,Togo,1991,
55830,PCV3,Trinidad and Tobago,1991,
55831,PCV3,Turkey,1991,
55832,PCV3,Uganda,1991,
55833,PCV3,United Arab Emirates,1991,
55834,PCV3,United Kingdom,1991,
55835,PCV3,United Republic of Tanzania,1991,
55836,PCV3,United States,1991,
55837,PCV3,Uruguay,1991,
55838,PCV3,Yemen,1991,
55839,PCV3,Zambia,1991,
55840,PCV3,Zimbabwe,1991,
55841,PCV3,Afghanistan,1990,
55842,PCV3,Albania,1990,
55843,PCV3,Andorra,1990,
55844,PCV3,Angola,1990,
55845,PCV3,Argentina,1990,
55846,PCV3,Australia,1990,
55847,PCV3,Azerbaijan,1990,
55848,PCV3,Bahamas,1990,
55849,PCV3,Bahrain,1990,
55850,PCV3,Barbados,1990,
55851,PCV3,Belgium,1990,
55852,PCV3,Benin,1990,
55853,PCV3,Bolivia (Plurinational State of),1990,
55854,PCV3,Botswana,1990,
55855,PCV3,Brazil,1990,
55856,PCV3,Bulgaria,1990,
55857,PCV3,Burkina Faso,1990,
55858,PCV3,Burundi,1990,
55859,PCV3,Cameroon,1990,
55860,PCV3,Canada,1990,
55861,PCV3,Central African Republic,1990,
55862,PCV3,Chile,1990,
55863,PCV3,Colombia,1990,
55864,PCV3,Congo,1990,
55865,PCV3,Costa Rica,1990,
55866,PCV3,Cote d'Ivoire,1990,
55867,PCV3,Democratic Republic of the Congo,1990,
55868,PCV3,Denmark,1990,
55869,PCV3,Djibouti,1990,
55870,PCV3,Dominican Republic,1990,
55871,PCV3,Ecuador,1990,
55872,PCV3,El Salvador,1990,
55873,PCV3,Eswatini,1990,
55874,PCV3,Ethiopia,1990,
55875,PCV3,Fiji,1990,
55876,PCV3,Finland,1990,
55877,PCV3,France,1990,
55878,PCV3,Gambia,1990,
55879,PCV3,Germany,1990,
55880,PCV3,Ghana,1990,
55881,PCV3,Greece,1990,
55882,PCV3,Guatemala,1990,
55883,PCV3,Guyana,1990,
55884,PCV3,Honduras,1990,
55885,PCV3,Hungary,1990,
55886,PCV3,Iceland,1990,
55887,PCV3,Ireland,1990,
55888,PCV3,Israel,1990,
55889,PCV3,Italy,1990,
55890,PCV3,Japan,1990,
55891,PCV3,Kazakhstan,1990,
55892,PCV3,Kenya,1990,
55893,PCV3,Kiribati,1990,
55894,PCV3,Kuwait,1990,
55895,PCV3,Lao People's Democratic Republic,1990,
55896,PCV3,Latvia,1990,
55897,PCV3,Liberia,1990,
55898,PCV3,Libya,1990,
55899,PCV3,Luxembourg,1990,
55900,PCV3,Madagascar,1990,
55901,PCV3,Malawi,1990,
55902,PCV3,Mali,1990,
55903,PCV3,Marshall Islands,1990,
55904,PCV3,Mauritania,1990,
55905,PCV3,Mexico,1990,
55906,PCV3,Micronesia (Federated States of),1990,
55907,PCV3,Morocco,1990,
55908,PCV3,Mozambique,1990,
55909,PCV3,Netherlands,1990,
55910,PCV3,New Zealand,1990,
55911,PCV3,Nicaragua,1990,
55912,PCV3,Niger,1990,
55913,PCV3,Niue,1990,
55914,PCV3,Norway,1990,
55915,PCV3,Oman,1990,
55916,PCV3,Pakistan,1990,
55917,PCV3,Palau,1990,
55918,PCV3,Panama,1990,
55919,PCV3,Paraguay,1990,
55920,PCV3,Peru,1990,
55921,PCV3,Philippines,1990,
55922,PCV3,Qatar,1990,
55923,PCV3,Republic of Moldova,1990,
55924,PCV3,Rwanda,1990,
55925,PCV3,Sao Tome and Principe,1990,
55926,PCV3,Saudi Arabia,1990,
55927,PCV3,Senegal,1990,
55928,PCV3,Sierra Leone,1990,
55929,PCV3,Singapore,1990,
55930,PCV3,Slovakia,1990,
55931,PCV3,South Africa,1990,
55932,PCV3,State of Palestine,1990,
55933,PCV3,Sudan,1990,
55934,PCV3,Sweden,1990,
55935,PCV3,Switzerland,1990,
55936,PCV3,Togo,1990,
55937,PCV3,Trinidad and Tobago,1990,
55938,PCV3,Turkey,1990,
55939,PCV3,Uganda,1990,
55940,PCV3,United Arab Emirates,1990,
55941,PCV3,United Kingdom,1990,
55942,PCV3,United Republic of Tanzania,1990,
55943,PCV3,United States,1990,
55944,PCV3,Uruguay,1990,
55945,PCV3,Yemen,1990,
55946,PCV3,Zambia,1990,
55947,PCV3,Zimbabwe,1990,
55948,PCV3,Afghanistan,1989,
55949,PCV3,Albania,1989,
55950,PCV3,Andorra,1989,
55951,PCV3,Angola,1989,
55952,PCV3,Argentina,1989,
55953,PCV3,Australia,1989,
55954,PCV3,Azerbaijan,1989,
55955,PCV3,Bahamas,1989,
55956,PCV3,Bahrain,1989,
55957,PCV3,Barbados,1989,
55958,PCV3,Belgium,1989,
55959,PCV3,Benin,1989,
55960,PCV3,Bolivia (Plurinational State of),1989,
55961,PCV3,Botswana,1989,
55962,PCV3,Brazil,1989,
55963,PCV3,Bulgaria,1989,
55964,PCV3,Burkina Faso,1989,
55965,PCV3,Burundi,1989,
55966,PCV3,Cameroon,1989,
55967,PCV3,Canada,1989,
55968,PCV3,Central African Republic,1989,
55969,PCV3,Chile,1989,
55970,PCV3,Colombia,1989,
55971,PCV3,Congo,1989,
55972,PCV3,Costa Rica,1989,
55973,PCV3,Cote d'Ivoire,1989,
55974,PCV3,Democratic Republic of the Congo,1989,
55975,PCV3,Denmark,1989,
55976,PCV3,Djibouti,1989,
55977,PCV3,Dominican Republic,1989,
55978,PCV3,Ecuador,1989,
55979,PCV3,El Salvador,1989,
55980,PCV3,Eswatini,1989,
55981,PCV3,Ethiopia,1989,
55982,PCV3,Fiji,1989,
55983,PCV3,Finland,1989,
55984,PCV3,France,1989,
55985,PCV3,Gambia,1989,
55986,PCV3,Germany,1989,
55987,PCV3,Ghana,1989,
55988,PCV3,Greece,1989,
55989,PCV3,Guatemala,1989,
55990,PCV3,Guyana,1989,
55991,PCV3,Honduras,1989,
55992,PCV3,Hungary,1989,
55993,PCV3,Iceland,1989,
55994,PCV3,Ireland,1989,
55995,PCV3,Israel,1989,
55996,PCV3,Italy,1989,
55997,PCV3,Japan,1989,
55998,PCV3,Kazakhstan,1989,
55999,PCV3,Kenya,1989,
56000,PCV3,Kiribati,1989,
56001,PCV3,Kuwait,1989,
56002,PCV3,Lao People's Democratic Republic,1989,
56003,PCV3,Latvia,1989,
56004,PCV3,Liberia,1989,
56005,PCV3,Libya,1989,
56006,PCV3,Luxembourg,1989,
56007,PCV3,Madagascar,1989,
56008,PCV3,Malawi,1989,
56009,PCV3,Mali,1989,
56010,PCV3,Marshall Islands,1989,
56011,PCV3,Mauritania,1989,
56012,PCV3,Mexico,1989,
56013,PCV3,Micronesia (Federated States of),1989,
56014,PCV3,Morocco,1989,
56015,PCV3,Mozambique,1989,
56016,PCV3,Netherlands,1989,
56017,PCV3,New Zealand,1989,
56018,PCV3,Nicaragua,1989,
56019,PCV3,Niger,1989,
56020,PCV3,Niue,1989,
56021,PCV3,Norway,1989,
56022,PCV3,Oman,1989,
56023,PCV3,Pakistan,1989,
56024,PCV3,Palau,1989,
56025,PCV3,Panama,1989,
56026,PCV3,Paraguay,1989,
56027,PCV3,Peru,1989,
56028,PCV3,Philippines,1989,
56029,PCV3,Qatar,1989,
56030,PCV3,Republic of Moldova,1989,
56031,PCV3,Rwanda,1989,
56032,PCV3,Sao Tome and Principe,1989,
56033,PCV3,Saudi Arabia,1989,
56034,PCV3,Senegal,1989,
56035,PCV3,Sierra Leone,1989,
56036,PCV3,Singapore,1989,
56037,PCV3,Slovakia,1989,
56038,PCV3,South Africa,1989,
56039,PCV3,State of Palestine,1989,
56040,PCV3,Sudan,1989,
56041,PCV3,Sweden,1989,
56042,PCV3,Switzerland,1989,
56043,PCV3,Togo,1989,
56044,PCV3,Trinidad and Tobago,1989,
56045,PCV3,Turkey,1989,
56046,PCV3,Uganda,1989,
56047,PCV3,United Arab Emirates,1989,
56048,PCV3,United Kingdom,1989,
56049,PCV3,United Republic of Tanzania,1989,
56050,PCV3,United States,1989,
56051,PCV3,Uruguay,1989,
56052,PCV3,Yemen,1989,
56053,PCV3,Zambia,1989,
56054,PCV3,Zimbabwe,1989,
56055,PCV3,Afghanistan,1988,
56056,PCV3,Albania,1988,
56057,PCV3,Andorra,1988,
56058,PCV3,Angola,1988,
56059,PCV3,Argentina,1988,
56060,PCV3,Australia,1988,
56061,PCV3,Azerbaijan,1988,
56062,PCV3,Bahamas,1988,
56063,PCV3,Bahrain,1988,
56064,PCV3,Barbados,1988,
56065,PCV3,Belgium,1988,
56066,PCV3,Benin,1988,
56067,PCV3,Bolivia (Plurinational State of),1988,
56068,PCV3,Botswana,1988,
56069,PCV3,Brazil,1988,
56070,PCV3,Bulgaria,1988,
56071,PCV3,Burkina Faso,1988,
56072,PCV3,Burundi,1988,
56073,PCV3,Cameroon,1988,
56074,PCV3,Canada,1988,
56075,PCV3,Central African Republic,1988,
56076,PCV3,Chile,1988,
56077,PCV3,Colombia,1988,
56078,PCV3,Congo,1988,
56079,PCV3,Costa Rica,1988,
56080,PCV3,Cote d'Ivoire,1988,
56081,PCV3,Democratic Republic of the Congo,1988,
56082,PCV3,Denmark,1988,
56083,PCV3,Djibouti,1988,
56084,PCV3,Dominican Republic,1988,
56085,PCV3,Ecuador,1988,
56086,PCV3,El Salvador,1988,
56087,PCV3,Eswatini,1988,
56088,PCV3,Ethiopia,1988,
56089,PCV3,Fiji,1988,
56090,PCV3,Finland,1988,
56091,PCV3,France,1988,
56092,PCV3,Gambia,1988,
56093,PCV3,Germany,1988,
56094,PCV3,Ghana,1988,
56095,PCV3,Greece,1988,
56096,PCV3,Guatemala,1988,
56097,PCV3,Guyana,1988,
56098,PCV3,Honduras,1988,
56099,PCV3,Hungary,1988,
56100,PCV3,Iceland,1988,
56101,PCV3,Ireland,1988,
56102,PCV3,Israel,1988,
56103,PCV3,Italy,1988,
56104,PCV3,Japan,1988,
56105,PCV3,Kazakhstan,1988,
56106,PCV3,Kenya,1988,
56107,PCV3,Kiribati,1988,
56108,PCV3,Kuwait,1988,
56109,PCV3,Lao People's Democratic Republic,1988,
56110,PCV3,Latvia,1988,
56111,PCV3,Liberia,1988,
56112,PCV3,Libya,1988,
56113,PCV3,Luxembourg,1988,
56114,PCV3,Madagascar,1988,
56115,PCV3,Malawi,1988,
56116,PCV3,Mali,1988,
56117,PCV3,Marshall Islands,1988,
56118,PCV3,Mauritania,1988,
56119,PCV3,Mexico,1988,
56120,PCV3,Micronesia (Federated States of),1988,
56121,PCV3,Morocco,1988,
56122,PCV3,Mozambique,1988,
56123,PCV3,Netherlands,1988,
56124,PCV3,New Zealand,1988,
56125,PCV3,Nicaragua,1988,
56126,PCV3,Niger,1988,
56127,PCV3,Niue,1988,
56128,PCV3,Norway,1988,
56129,PCV3,Oman,1988,
56130,PCV3,Pakistan,1988,
56131,PCV3,Palau,1988,
56132,PCV3,Panama,1988,
56133,PCV3,Paraguay,1988,
56134,PCV3,Peru,1988,
56135,PCV3,Philippines,1988,
56136,PCV3,Qatar,1988,
56137,PCV3,Republic of Moldova,1988,
56138,PCV3,Rwanda,1988,
56139,PCV3,Sao Tome and Principe,1988,
56140,PCV3,Saudi Arabia,1988,
56141,PCV3,Senegal,1988,
56142,PCV3,Sierra Leone,1988,
56143,PCV3,Singapore,1988,
56144,PCV3,Slovakia,1988,
56145,PCV3,South Africa,1988,
56146,PCV3,State of Palestine,1988,
56147,PCV3,Sudan,1988,
56148,PCV3,Sweden,1988,
56149,PCV3,Switzerland,1988,
56150,PCV3,Togo,1988,
56151,PCV3,Trinidad and Tobago,1988,
56152,PCV3,Turkey,1988,
56153,PCV3,Uganda,1988,
56154,PCV3,United Arab Emirates,1988,
56155,PCV3,United Kingdom,1988,
56156,PCV3,United Republic of Tanzania,1988,
56157,PCV3,United States,1988,
56158,PCV3,Uruguay,1988,
56159,PCV3,Yemen,1988,
56160,PCV3,Zambia,1988,
56161,PCV3,Zimbabwe,1988,
56162,PCV3,Afghanistan,1987,
56163,PCV3,Albania,1987,
56164,PCV3,Andorra,1987,
56165,PCV3,Angola,1987,
56166,PCV3,Argentina,1987,
56167,PCV3,Australia,1987,
56168,PCV3,Azerbaijan,1987,
