,Country,Year,Life_Expectancy,Infant_Mortality
7670,Burkina Faso,2013,58.937,57.5
7671,Bangladesh,2013,70.93,33.0
7672,Bulgaria,2013,74.86097561,7.7
7673,Bahrain,2013,76.484,6.7
7674,Bahamas,2013,72.62,9.6
7675,Bosnia and Herzegovina,2013,76.569,5.6
7676,Belarus,2013,72.47073171,3.4
7677,Belize,2013,73.452,14.5
7678,Bolivia (Plurinational State of),2013,69.468,27.7
7679,Brazil,2013,74.483,14.9
7680,Barbados,2013,78.633,12.8
7681,Brunei Darussalam,2013,75.075,8.6
7682,Bhutan,2013,69.66199999999999,29.8
7683,Botswana,2013,64.976,34.8
7684,Central African Republic,2013,49.371,95.6
7685,Canada,2013,81.74878049,4.7
7686,Central Europe and the Baltics,2013,76.35516299,5.3530265219999995
7687,Switzerland,2013,82.79756098,3.8
7688,Chile,2013,79.34899999999999,7.1
7689,China,2013,75.321,10.8
7690,Cote d'Ivoire,2013,54.906000000000006,68.9
7691,Cameroon,2013,56.576,60.0
7692,Democratic Republic of the Congo,2013,58.381,77.9
7693,Congo,2013,62.022,40.7
7694,Colombia,2013,76.105,14.4
7695,Comoros,2013,62.922,58.9
7696,Cabo Verde,2013,71.661,19.5
7697,Costa Rica,2013,79.234,8.2
7698,Caribbean small states,2013,73.03014515,17.34766972
7699,Cuba,2013,78.485,4.3
7700,Cyprus,2013,79.999,2.4
7701,Czechia,2013,78.17560976,2.5
7702,Germany,2013,80.4902439,3.3
7703,Djibouti,2013,62.239,57.4
7704,Dominica,2013,,24.9
7705,Denmark,2013,80.3,3.5
7706,Dominican Republic,2013,72.763,27.1
7707,Algeria,2013,75.661,22.1
7708,East Asia & Pacific (excluding high income),2013,73.93437703,16.41963669
7709,Early-demographic dividend,2013,69.14579799,34.90788231
7710,East Asia & Pacific,2013,74.84821439,15.6
7711,Europe & Central Asia (excluding high income),2013,72.16356056,14.24009662
7712,Europe & Central Asia,2013,76.94739352,9.4
7713,Ecuador,2013,75.707,13.8
7714,Egypt,2013,70.928,21.5
7715,Euro area,2013,81.51232873,3.29275207
7716,Eritrea,2013,63.726000000000006,36.0
7717,Spain,2013,83.07804878,2.9
7718,Estonia,2013,77.14146341,2.9
7719,Ethiopia,2013,63.961000000000006,47.8
7720,European Union,2013,80.53224137,3.768996378
7721,Fragile and conflict affected situations,2013,61.65373131,57.28171374
7722,Finland,2013,80.97560976,2.1
7723,Fiji,2013,66.95,20.4
7724,France,2013,82.2195122,3.5
7725,Micronesia (Federated States of),2013,66.986,29.6
7726,Gabon,2013,63.648,38.3
7727,United Kingdom,2013,81.00487805,4.0
7728,Georgia,2013,72.41199999999999,10.2
7729,Ghana,2013,62.06399999999999,42.0
7730,Guinea,2013,58.446999999999996,70.6
7731,Gambia,2013,60.426,43.9
7732,Guinea-Bissau,2013,56.117,63.8
7733,Equatorial Guinea,2013,56.641999999999996,72.4
7734,Greece,2013,81.28536585,3.5
7735,Grenada,2013,72.579,13.1
7736,Guatemala,2013,72.596,25.9
7737,Guyana,2013,68.819,28.8
7738,High income,2013,80.35509283,4.7
7739,Honduras,2013,74.051,17.9
7740,Heavily indebted poor countries (HIPC),2013,60.770334,56.09869644
7741,Croatia,2013,77.12682927,4.3
7742,Haiti,2013,61.658,55.7
7743,Hungary,2013,75.56585366,4.7
7744,IBRD only,2013,72.14462005,23.82103945
7745,IDA & IBRD total,2013,69.78219775,36.25112901
7746,IDA total,2013,62.44660342,56.38509549
7747,IDA blend,2013,60.62611548,65.4844344
7748,Indonesia,2013,70.179,25.3
7749,IDA only,2013,63.37658823,51.61698384
7750,India,2013,67.931,38.9
7751,Ireland,2013,80.94878049,3.3
7752,Iran (Islamic Republic of),2013,75.16199999999999,14.9
7753,Iraq,2013,69.437,26.2
7754,Iceland,2013,82.06097561,1.8
7755,Israel,2013,82.05609756,3.3
7756,Italy,2013,82.6902439,3.1
7757,Jamaica,2013,74.01,14.5
7758,Jordan,2013,73.851,16.0
7759,Japan,2013,83.33195122,2.1
7760,Kazakhstan,2013,70.45,13.0
7761,Kenya,2013,63.419,35.8
7762,Kyrgyzstan,2013,70.20243902,22.0
7763,Cambodia,2013,67.888,30.5
7764,Kiribati,2013,66.69,46.7
7765,Saint Kitts and Nevis,2013,,11.2
7766,Republic of Korea,2013,81.27073171,3.2
7767,Kuwait,2013,74.885,7.9
7768,Latin America & Caribbean (excluding high income),2013,74.42940986,16.31615774
7769,Lao People's Democratic Republic,2013,65.717,45.6
7770,Lebanon,2013,78.683,7.7
7771,Liberia,2013,61.18600000000001,62.5
7772,Libya,2013,71.907,12.4
7773,Saint Lucia,2013,75.286,16.2
7774,Latin America & Caribbean,2013,74.63098772,16.1
7775,Least developed countries: UN classification,2013,63.03049635,53.23058333
7776,Low income,2013,61.59529603,55.4
7777,Sri Lanka,2013,75.97399999999999,8.6
7778,Lower middle income,2013,67.19506093,43.1
7779,Low & middle income,2013,69.71646792,36.3412895
7780,Lesotho,2013,48.663000000000004,73.0
7781,Late-demographic dividend,2013,74.91554861,11.80156788
7782,Lithuania,2013,73.91463415,4.1
7783,Luxembourg,2013,81.8,2.2
7784,Latvia,2013,73.98292683,5.1
7785,Morocco,2013,75.227,24.0
7786,Republic of Moldova,2013,70.968,14.3
7787,Madagascar,2013,64.71300000000001,42.6
7788,Maldives,2013,77.018,9.7
7789,Middle East & North Africa,2013,73.13237932,20.7
7790,Mexico,2013,74.93,13.7
7791,Middle income,2013,70.65671362,32.16924696
7792,Republic of North Macedonia,2013,75.171,9.9
7793,Mali,2013,56.578,71.0
7794,Malta,2013,81.74634146,6.0
7795,Myanmar,2013,64.921,43.5
7796,Middle East & North Africa (excluding high income),2013,72.60230904,22.31944873
7797,Montenegro,2013,76.089,4.0
7798,Mongolia,2013,68.566,17.7
7799,Mozambique,2013,54.949,63.1
7800,Mauritania,2013,63.36600000000001,58.1
7801,Mauritius,2013,74.01707317,12.8
7802,Malawi,2013,59.931000000000004,45.2
7803,Malaysia,2013,75.072,6.8
7804,North America,2013,79.04221191,5.8
7805,Namibia,2013,60.513000000000005,35.3
7806,Niger,2013,59.455,55.2
7807,Nigeria,2013,52.228,80.5
7808,Nicaragua,2013,73.197,16.4
7809,Netherlands,2013,81.30487805,3.5
7810,Norway,2013,81.75121951,2.3
7811,Nepal,2013,68.806,32.5
7812,New Zealand,2013,81.40731707,5.0
7813,OECD members,2013,79.79439152,6.414160115
7814,Oman,2013,76.388,9.7
7815,Other small states,2013,66.33313879,42.00310989
7816,Pakistan,2013,66.117,65.4
7817,Panama,2013,77.38600000000001,15.5
7818,Peru,2013,75.258,13.7
7819,Philippines,2013,70.315,24.2
7820,Papua New Guinea,2013,62.891999999999996,42.4
7821,Poland,2013,77.0,4.5
7822,Pre-demographic dividend,2013,58.42601741,62.07098973
7823,"Korea, Dem. People’s Rep.",2013,70.85300000000001,18.3
7824,Portugal,2013,80.72195122,3.0
7825,Paraguay,2013,73.274,20.1
7826,State of Palestine,2013,73.17,19.0
7827,Pacific island small states,2013,69.07737697,21.91139468
7828,Post-demographic dividend,2013,80.26792474,4.467120265
7829,Qatar,2013,79.527,7.2
7830,Romania,2013,75.06341463,9.0
7831,Russian Federation,2013,70.57878049,8.1
7832,Rwanda,2013,66.219,34.5
7833,South Asia,2013,68.00771902,42.8
7834,Saudi Arabia,2013,74.402,8.5
7835,Sudan,2013,63.875,47.6
7836,Senegal,2013,65.939,37.8
7837,Singapore,2013,82.24634146,2.2
7838,Solomon Islands,2013,71.601,19.9
7839,Sierra Leone,2013,51.731,95.5
7840,El Salvador,2013,71.935,14.3
7841,Somalia,2013,55.104,88.0
7842,Serbia,2013,75.18536585,6.0
7843,Sub-Saharan Africa (excluding high income),2013,58.80002407,59.87646699
7844,South Sudan,2013,56.2,64.0
7845,Sub-Saharan Africa,2013,58.80138989,59.9
7846,Small states,2013,67.76505808,37.20743385
7847,Sao Tome and Principe,2013,68.695,29.2
7848,Suriname,2013,71.002,19.8
7849,Slovakia,2013,76.41219512,5.3
7850,Slovenia,2013,80.32195122,2.2
7851,Sweden,2013,81.95609756,2.4
7852,Eswatini,2013,51.699,54.0
7853,Seychelles,2013,73.1195122,12.5
7854,Syrian Arab Republic,2013,70.04899999999999,14.1
7855,Chad,2013,52.386,79.8
7856,East Asia & Pacific (IDA & IBRD countries),2013,73.97309786,16.39768122
7857,Europe & Central Asia (IDA & IBRD countries),2013,72.62130012,13.61617624
7858,Togo,2013,59.16,54.2
7859,Thailand,2013,75.378,9.9
7860,Tajikistan,2013,69.609,34.5
7861,Turkmenistan,2013,67.375,45.9
7862,Latin America & the Caribbean (IDA & IBRD countries),2013,74.52844707,16.20370227
7863,Timor-Leste,2013,67.953,46.4
7864,Middle East & North Africa (IDA & IBRD countries),2013,72.59564383,22.37290688
7865,Tonga,2013,70.335,14.9
7866,South Asia (IDA & IBRD),2013,68.00771902,42.79100518
7867,Sub-Saharan Africa (IDA & IBRD countries),2013,58.80138989,59.87426792
7868,Trinidad and Tobago,2013,72.582,19.1
7869,Tunisia,2013,75.55199999999999,15.0
7870,Turkey,2013,75.78399999999999,12.3
7871,United Republic of Tanzania,2013,61.398,43.9
7872,Uganda,2013,59.881,42.7
7873,Ukraine,2013,71.1595122,8.7
7874,Upper middle income,2013,74.46592903,13.6
7875,Uruguay,2013,77.124,8.2
7876,United States,2013,78.74146341,6.0
7877,Uzbekistan,2013,70.41,26.3
7878,Saint Vincent and the Grenadines,2013,71.939,17.1
7879,Venezuela (Bolivarian Republic of),2013,72.918,14.9
7880,Viet Nam,2013,75.006,17.8
7881,Vanuatu,2013,69.57,24.6
7882,World,2013,71.46225702,33.4
7883,Samoa,2013,72.351,15.4
7884,Yemen,2013,66.016,42.9
7885,South Africa,2013,61.099,34.1
7886,Zambia,2013,59.746,47.8
7887,Zimbabwe,2013,56.897,42.8
7888,Afghanistan,2014,62.966,55.1
7889,Angola,2014,58.776,60.5
7890,Albania,2014,77.813,8.9
7891,Arab World,2014,71.06429243,28.71359479
7892,United Arab Emirates,2014,77.095,6.8
7893,Argentina,2014,75.913,10.7
7894,Armenia,2014,74.273,13.5
7895,Antigua and Barbuda,2014,76.34899999999999,6.0
7896,Australia,2014,82.3,3.3
7897,Austria,2014,81.4902439,3.1
7898,Azerbaijan,2014,72.02199999999999,25.0
7899,Burundi,2014,59.665,47.9
7900,Belgium,2014,81.28780488,3.3
7901,Benin,2014,60.345,65.7
7902,Burkina Faso,2014,59.45,55.4
7903,Bangladesh,2014,71.23100000000001,31.3
7904,Bulgaria,2014,74.46585366,7.3
7905,Bahrain,2014,76.624,6.6
7906,Bahamas,2014,72.847,9.3
7907,Bosnia and Herzegovina,2014,76.723,5.4
7908,Belarus,2014,72.97073171,3.2
7909,Belize,2014,73.782,13.9
7910,Bolivia (Plurinational State of),2014,69.891,26.2
7911,Brazil,2014,74.745,14.5
7912,Barbados,2014,78.717,12.6
7913,Brunei Darussalam,2014,75.193,8.8
7914,Bhutan,2014,70.046,28.6
7915,Botswana,2014,66.265,34.5
7916,Central African Republic,2014,50.129,93.0
7917,Canada,2014,81.8,4.7
7918,Central Europe and the Baltics,2014,76.67562361,5.082296153
7919,Switzerland,2014,83.19756098,3.8
7920,Chile,2014,79.50399999999999,6.9
7921,China,2014,75.62899999999999,10.0
7922,Cote d'Ivoire,2014,55.508,66.9
7923,Cameroon,2014,57.083,57.9
7924,Democratic Republic of the Congo,2014,58.828,75.9
7925,Congo,2014,62.582,39.8
7926,Colombia,2014,76.322,13.9
7927,Comoros,2014,63.214,57.4
7928,Cabo Verde,2014,71.88600000000001,18.9
7929,Costa Rica,2014,79.398,8.0
7930,Caribbean small states,2014,73.15058462,16.88381387
7931,Cuba,2014,78.521,4.2
7932,Cyprus,2014,80.178,2.3
7933,Czechia,2014,78.82439024,2.5
7934,Germany,2014,81.0902439,3.3
7935,Djibouti,2014,63.17100000000001,55.8
7936,Dominica,2014,,27.2
7937,Denmark,2014,80.7,3.5
7938,Dominican Republic,2014,73.003,26.6
7939,Algeria,2014,75.878,21.8
7940,East Asia & Pacific (excluding high income),2014,74.22047205,15.63092041
7941,Early-demographic dividend,2014,69.46162034,33.50169469
7942,East Asia & Pacific,2014,75.12517029,14.8
7943,Europe & Central Asia (excluding high income),2014,72.39869605,13.51342687
7944,Europe & Central Asia,2014,77.27770944,9.0
7945,Ecuador,2014,75.923,13.4
7946,Egypt,2014,71.117,20.8
7947,Euro area,2014,81.93343440000001,3.228050155
7948,Eritrea,2014,64.20100000000001,35.0
7949,Spain,2014,83.22926829,2.8
7950,Estonia,2014,77.03414634,2.7
7951,Ethiopia,2014,64.547,45.7
7952,European Union,2014,80.91933139,3.662199621
7953,Fragile and conflict affected situations,2014,62.0616813,55.90167238
7954,Finland,2014,81.18048780000001,1.9
7955,Fiji,2014,67.03,20.6
7956,France,2014,82.67073171,3.4
7957,Micronesia (Federated States of),2014,67.152,28.8
7958,Gabon,2014,64.318,37.4
7959,United Kingdom,2014,81.30487805,3.9
7960,Georgia,2014,72.707,9.7
7961,Ghana,2014,62.416000000000004,40.4
7962,Guinea,2014,59.016000000000005,69.6
7963,Gambia,2014,60.667,42.9
7964,Guinea-Bissau,2014,56.556000000000004,61.6
7965,Equatorial Guinea,2014,57.001000000000005,70.4
7966,Greece,2014,81.38536585,3.6
7967,Grenada,2014,72.503,13.3
7968,Guatemala,2014,72.935,25.1
7969,Guyana,2014,69.04899999999999,28.1
7970,High income,2014,80.61077981,4.6
7971,Honduras,2014,74.278,17.3
7972,Heavily indebted poor countries (HIPC),2014,61.33431282,54.32375589
7973,Croatia,2014,77.47804878,4.2
7974,Haiti,2014,62.068999999999996,54.5
7975,Hungary,2014,75.76341463,4.5
7976,IBRD only,2014,72.43103247,22.66420501
7977,IDA & IBRD total,2014,70.07955248,35.09358268
7978,IDA total,2014,62.86837908,54.94126251
7979,IDA blend,2014,61.01255737,64.23613919
7980,Indonesia,2014,70.48100000000001,24.3
7981,IDA only,2014,63.81765907,50.06075581
7982,India,2014,68.286,36.9
7983,Ireland,2014,81.34878049,3.3
7984,Iran (Islamic Republic of),2014,75.502,14.3
7985,Iraq,2014,69.7,25.4
7986,Iceland,2014,82.86097561,1.8
7987,Israel,2014,82.15365854,3.2
7988,Italy,2014,83.0902439,3.0
7989,Jamaica,2014,74.042,14.1
7990,Jordan,2014,73.969,15.6
7991,Japan,2014,83.58780488,2.1
7992,Kazakhstan,2014,71.62,11.7
7993,Kenya,2014,64.135,34.7
7994,Kyrgyzstan,2014,70.40243902,20.9
7995,Cambodia,2014,68.273,28.9
7996,Kiribati,2014,66.995,45.6
7997,Saint Kitts and Nevis,2014,,10.9
7998,Republic of Korea,2014,81.72195122,3.1
7999,Kuwait,2014,75.01899999999999,7.6
8000,Latin America & Caribbean (excluding high income),2014,74.59660243,15.82121167
8001,Lao People's Democratic Republic,2014,66.14399999999999,43.7
8002,Lebanon,2014,78.732,7.4
8003,Liberia,2014,61.723,60.5
8004,Libya,2014,71.98100000000001,11.9
8005,Saint Lucia,2014,75.44,16.1
8006,Latin America & Caribbean,2014,74.79706447,15.6
8007,Least developed countries: UN classification,2014,63.50906065,51.54187281
8008,Low income,2014,62.08889309,53.8
8009,Sri Lanka,2014,76.14699999999999,8.0
8010,Lower middle income,2014,67.51314846,41.7
8011,Low & middle income,2014,70.01269087,35.17777251
8012,Lesotho,2014,49.891000000000005,71.3
8013,Late-demographic dividend,2014,75.19825195,11.14443516
8014,Lithuania,2014,74.51707317,4.0
8015,Luxembourg,2014,82.22926829,2.2
8016,Latvia,2014,74.12439024,4.6
8017,Morocco,2014,75.477,22.9
8018,Republic of Moldova,2014,71.267,14.1
8019,Madagascar,2014,65.133,41.6
8020,Maldives,2014,77.36,9.1
8021,Middle East & North Africa,2014,73.32641704,20.2
8022,Mexico,2014,74.908,13.2
8023,Middle income,2014,70.94210725,31.05316713
8024,Republic of North Macedonia,2014,75.29899999999999,10.5
8025,Mali,2014,57.036,69.1
8026,Malta,2014,82.04634146,6.0
8027,Myanmar,2014,65.378,42.0
8028,Middle East & North Africa (excluding high income),2014,72.80115246,21.77864202
8029,Montenegro,2014,76.297,3.5
8030,Mongolia,2014,68.863,16.7
8031,Mozambique,2014,56.062,61.2
8032,Mauritania,2014,63.653999999999996,56.7
8033,Mauritius,2014,74.19439024,12.6
8034,Malawi,2014,61.042,42.3
8035,Malaysia,2014,75.268,6.8
8036,North America,2014,79.13808284,5.8
8037,Namibia,2014,61.425,34.4
8038,Niger,2014,60.07,53.5
8039,Nigeria,2014,52.672,79.6
8040,Nicaragua,2014,73.429,16.3
8041,Netherlands,2014,81.70731707,3.5
8042,Norway,2014,82.1,2.3
8043,Nepal,2014,69.168,31.1
8044,New Zealand,2014,81.40487805,5.0
8045,OECD members,2014,80.04377518,6.219895182999999
8046,Oman,2014,76.634,9.7
8047,Other small states,2014,66.89118507,40.94903709
8048,Pakistan,2014,66.36,63.7
8049,Panama,2014,77.583,15.0
8050,Peru,2014,75.529,13.1
8051,Philippines,2014,70.48100000000001,24.0
8052,Papua New Guinea,2014,63.181000000000004,41.5
8053,Poland,2014,77.60243902,4.3
8054,Pre-demographic dividend,2014,58.98777897,60.54550977
8055,"Korea, Dem. People’s Rep.",2014,71.19800000000001,17.0
8056,Portugal,2014,81.12195122,3.0
8057,Paraguay,2014,73.473,19.5
8058,State of Palestine,2014,73.303,18.8
8059,Pacific island small states,2014,69.26553193,21.62812696
8060,Post-demographic dividend,2014,80.52413494,4.3799171139999995
8061,Qatar,2014,79.646,7.0
8062,Romania,2014,74.9097561,8.4
8063,Russian Federation,2014,70.74365854,7.7
8064,Rwanda,2014,66.884,32.5
8065,South Asia,2014,68.34020626,41.0
8066,Saudi Arabia,2014,74.533,7.9
8067,Sudan,2014,64.169,46.5
8068,Senegal,2014,66.37,36.4
8069,Singapore,2014,82.49512195,2.2
8070,Solomon Islands,2014,71.896,19.3
8071,Sierra Leone,2014,52.372,91.5
8072,El Salvador,2014,72.175,13.7
8073,Somalia,2014,55.50899999999999,85.6
8074,Serbia,2014,75.33658537,5.7
8075,Sub-Saharan Africa (excluding high income),2014,59.40349637,58.31214007
8076,South Sudan,2014,56.552,63.7
8077,Sub-Saharan Africa,2014,59.40479994,58.3
8078,Small states,2014,68.2053778,36.33235771
8079,Sao Tome and Principe,2014,69.05199999999999,28.1
8080,Suriname,2014,71.133,19.2
8081,Slovakia,2014,76.81219512,5.2
8082,Slovenia,2014,81.07804878,2.1
8083,Sweden,2014,82.25365854,2.4
8084,Eswatini,2014,53.568999999999996,52.8
8085,Seychelles,2014,73.22926829,12.6
8086,Syrian Arab Republic,2014,69.821,14.1
8087,Chad,2014,52.788999999999994,78.1
8088,East Asia & Pacific (IDA & IBRD countries),2014,74.25837024,15.61479408
8089,Europe & Central Asia (IDA & IBRD countries),2014,72.88552813,12.93050283
8090,Togo,2014,59.58,52.8
8091,Thailand,2014,75.747,9.4
8092,Tajikistan,2014,69.874,33.7
8093,Turkmenistan,2014,67.55199999999999,44.6
8094,Latin America & the Caribbean (IDA & IBRD countries),2014,74.69836498,15.71232889
8095,Timor-Leste,2014,68.197,44.8
8096,Middle East & North Africa (IDA & IBRD countries),2014,72.79522708,21.82626102
8097,Tonga,2014,70.42699999999999,14.7
8098,South Asia (IDA & IBRD),2014,68.34020626,40.97851326
8099,Sub-Saharan Africa (IDA & IBRD countries),2014,59.40479994,58.3100561
8100,Trinidad and Tobago,2014,72.768,18.6
8101,Tunisia,2014,75.734,14.9
8102,Turkey,2014,76.172,11.5
8103,United Republic of Tanzania,2014,62.288000000000004,43.0
8104,Uganda,2014,60.669,40.4
8105,Ukraine,2014,71.18658537,8.4
8106,Upper middle income,2014,74.74151192,12.9
8107,Uruguay,2014,77.244,7.9
8108,United States,2014,78.84146341,5.9
8109,Uzbekistan,2014,70.671,24.6
8110,Saint Vincent and the Grenadines,2014,72.01,16.6
8111,Venezuela (Bolivarian Republic of),2014,72.762,14.9
8112,Viet Nam,2014,75.056,17.6
8113,Vanuatu,2014,69.719,24.3
8114,World,2014,71.74196505,32.4
8115,Samoa,2014,72.54899999999999,15.1
8116,Yemen,2014,66.066,42.9
8117,South Africa,2014,61.968,32.9
8118,Zambia,2014,60.831,45.9
8119,Zimbabwe,2014,58.41,40.4
8120,Afghanistan,2015,63.376999999999995,53.1
8121,Angola,2015,59.398,57.8
8122,Albania,2015,78.025,8.5
8123,Arab World,2015,71.24957141,28.06380543
8124,United Arab Emirates,2015,77.285,6.7
8125,Argentina,2015,76.068,10.2
8126,Armenia,2015,74.467,12.8
8127,Antigua and Barbuda,2015,76.483,5.7
8128,Australia,2015,82.4,3.2
8129,Austria,2015,81.1902439,3.0
8130,Azerbaijan,2015,72.266,23.3
8131,Burundi,2015,60.123000000000005,45.8
8132,Belgium,2015,80.99268293,3.2
8133,Benin,2015,60.608000000000004,64.4
8134,Burkina Faso,2015,59.919,53.6
8135,Bangladesh,2015,71.514,29.6
8136,Bulgaria,2015,74.61463415,6.9
8137,Bahrain,2015,76.762,6.5
8138,Bahamas,2015,73.08800000000001,9.1
8139,Bosnia and Herzegovina,2015,76.865,5.3
8140,Belarus,2015,73.62439024,3.0
8141,Belize,2015,74.03399999999999,13.2
8142,Bolivia (Plurinational State of),2015,70.277,24.9
8143,Brazil,2015,74.994,14.0
8144,Barbados,2015,78.801,12.3
8145,Brunei Darussalam,2015,75.318,9.1
8146,Bhutan,2015,70.419,27.5
8147,Botswana,2015,67.33800000000001,33.2
8148,Central African Republic,2015,50.881,90.7
8149,Canada,2015,81.9,4.6
8150,Central Europe and the Baltics,2015,76.59107024,4.855437605
8151,Switzerland,2015,82.89756098,3.8
8152,Chile,2015,79.646,6.7
8153,China,2015,75.928,9.2
8154,Cote d'Ivoire,2015,56.065,64.8
8155,Cameroon,2015,57.583,55.7
8156,Democratic Republic of the Congo,2015,59.254,73.9
8157,Congo,2015,63.097,38.9
8158,Colombia,2015,76.531,13.5
8159,Comoros,2015,63.471000000000004,56.0
8160,Cabo Verde,2015,72.117,18.3
8161,Costa Rica,2015,79.565,7.8
8162,Caribbean small states,2015,73.27301598,16.39378693
8163,Cuba,2015,78.561,4.1
8164,Cyprus,2015,80.35,2.2
8165,Czechia,2015,78.57804878,2.5
8166,Germany,2015,80.64146341,3.2
8167,Djibouti,2015,64.13600000000001,54.2
8168,Dominica,2015,,29.4
8169,Denmark,2015,80.70243902,3.6
8170,Dominican Republic,2015,73.241,26.0
8171,Algeria,2015,76.09,21.4
8172,East Asia & Pacific (excluding high income),2015,74.49622762,14.89144261
8173,Early-demographic dividend,2015,69.74927422,32.199486199999996
8174,East Asia & Pacific,2015,75.39255688,14.2
8175,Europe & Central Asia (excluding high income),2015,72.71037286,12.84872243
8176,Europe & Central Asia,2015,77.23880001,8.6
8177,Ecuador,2015,76.143,13.0
8178,Egypt,2015,71.30199999999999,20.0
8179,Euro area,2015,81.56932908,3.1637900169999997
8180,Eritrea,2015,64.664,34.1
8181,Spain,2015,82.83170732,2.7
8182,Estonia,2015,77.5902439,2.5
8183,Ethiopia,2015,65.048,43.8
8184,European Union,2015,80.62059281,3.5638276610000004
8185,Fragile and conflict affected situations,2015,62.45077645,54.56995663
8186,Finland,2015,81.4804878,1.8
8187,Fiji,2015,67.10300000000001,20.8
