,Country Name,Year,values
4787,Switzerland,2015,8282396.0
4523,Switzerland,2014,8188649.0
4259,Switzerland,2013,8089346.0
3995,Switzerland,2012,7996861.0
3731,Switzerland,2011,7912398.0
3467,Switzerland,2010,7824909.0
3203,Switzerland,2009,7743831.0
2939,Switzerland,2008,7647675.0
2675,Switzerland,2007,7551117.0
2411,Switzerland,2006,7483934.0
2147,Switzerland,2005,7437115.0
1883,Switzerland,2004,7389625.0
1619,Switzerland,2003,7339001.0
1355,Switzerland,2002,7284753.0
1091,Switzerland,2001,7229854.0
827,Switzerland,2000,7184250.0
563,Switzerland,1999,7143991.0
299,Switzerland,1998,7110001.0
35,Switzerland,1997,7088906.0
5769,Syrian Arab Republic,2018,16906283.0
5505,Syrian Arab Republic,2017,17068002.0
5241,Syrian Arab Republic,2016,17453933.0
4977,Syrian Arab Republic,2015,17997408.0
4713,Syrian Arab Republic,2014,18715672.0
4449,Syrian Arab Republic,2013,19584274.0
4185,Syrian Arab Republic,2012,20442541.0
3921,Syrian Arab Republic,2011,21082966.0
3657,Syrian Arab Republic,2010,21362529.0
3393,Syrian Arab Republic,2009,21205873.0
3129,Syrian Arab Republic,2008,20664038.0
2865,Syrian Arab Republic,2007,19878254.0
2601,Syrian Arab Republic,2006,19059258.0
2337,Syrian Arab Republic,2005,18361176.0
2073,Syrian Arab Republic,2004,17827825.0
1809,Syrian Arab Republic,2003,17415214.0
1545,Syrian Arab Republic,2002,17084632.0
1281,Syrian Arab Republic,2001,16766561.0
1017,Syrian Arab Republic,2000,16410848.0
753,Syrian Arab Republic,1999,16013985.0
489,Syrian Arab Republic,1998,15599591.0
225,Syrian Arab Republic,1997,15175316.0
5776,Tajikistan,2018,9100837.0
5512,Tajikistan,2017,8880268.0
5248,Tajikistan,2016,8663579.0
4984,Tajikistan,2015,8454028.0
4720,Tajikistan,2014,8252833.0
4456,Tajikistan,2013,8059769.0
4192,Tajikistan,2012,7874835.0
3928,Tajikistan,2011,7697510.0
3664,Tajikistan,2010,7527394.0
3400,Tajikistan,2009,7364753.0
3136,Tajikistan,2008,7209930.0
2872,Tajikistan,2007,7062672.0
2608,Tajikistan,2006,6922587.0
2344,Tajikistan,2005,6789321.0
2080,Tajikistan,2004,6662389.0
1816,Tajikistan,2003,6541547.0
1552,Tajikistan,2002,6426867.0
1288,Tajikistan,2001,6318513.0
1024,Tajikistan,2000,6216341.0
760,Tajikistan,1999,6119661.0
496,Tajikistan,1998,6027388.0
232,Tajikistan,1997,5938405.0
5788,Tanzania,2018,56318348.0
5524,Tanzania,2017,54663906.0
5260,Tanzania,2016,53050790.0
4996,Tanzania,2015,51482633.0
4732,Tanzania,2014,49959822.0
4468,Tanzania,2013,48482266.0
4204,Tanzania,2012,47052481.0
3940,Tanzania,2011,45673338.0
3676,Tanzania,2010,44346525.0
3412,Tanzania,2009,43073834.0
3148,Tanzania,2008,41853944.0
2884,Tanzania,2007,40681414.0
2620,Tanzania,2006,39548663.0
2356,Tanzania,2005,38450320.0
2092,Tanzania,2004,37379767.0
1828,Tanzania,2003,36337782.0
1564,Tanzania,2002,35334788.0
1300,Tanzania,2001,34385856.0
1036,Tanzania,2000,33499180.0
772,Tanzania,1999,32682239.0
508,Tanzania,1998,31924196.0
244,Tanzania,1997,31192857.0
5775,Thailand,2018,69428524.0
5511,Thailand,2017,69209858.0
5247,Thailand,2016,68971331.0
4983,Thailand,2015,68714511.0
4719,Thailand,2014,68438730.0
4455,Thailand,2013,68144501.0
4191,Thailand,2012,67835957.0
3927,Thailand,2011,67518382.0
3663,Thailand,2010,67195028.0
3399,Thailand,2009,66866839.0
3135,Thailand,2008,66530984.0
2871,Thailand,2007,66182067.0
2607,Thailand,2006,65812536.0
2343,Thailand,2005,65416189.0
2079,Thailand,2004,64995299.0
1815,Thailand,2003,64549866.0
1551,Thailand,2002,64069087.0
1287,Thailand,2001,63539196.0
1023,Thailand,2000,62952642.0
759,Thailand,1999,62298571.0
495,Thailand,1998,61585103.0
231,Thailand,1997,60846582.0
5779,Timor-Leste,2018,1267972.0
5515,Timor-Leste,2017,1243261.0
5251,Timor-Leste,2016,1219288.0
4987,Timor-Leste,2015,1196302.0
4723,Timor-Leste,2014,1174331.0
4459,Timor-Leste,2013,1153295.0
4195,Timor-Leste,2012,1132994.0
3931,Timor-Leste,2011,1113151.0
3667,Timor-Leste,2010,1093523.0
3403,Timor-Leste,2009,1074277.0
3139,Timor-Leste,2008,1055431.0
2875,Timor-Leste,2007,1036392.0
2611,Timor-Leste,2006,1016432.0
2347,Timor-Leste,2005,995135.0
2083,Timor-Leste,2004,971893.0
1819,Timor-Leste,2003,947108.0
1555,Timor-Leste,2002,922694.0
1291,Timor-Leste,2001,901214.0
1027,Timor-Leste,2000,884366.0
763,Timor-Leste,1999,873136.0
499,Timor-Leste,1998,866530.0
235,Timor-Leste,1997,861866.0
5774,Togo,2018,7889094.0
5510,Togo,2017,7698475.0
5246,Togo,2016,7509952.0
4982,Togo,2015,7323158.0
4718,Togo,2014,7137997.0
4454,Togo,2013,6954721.0
4190,Togo,2012,6773807.0
3926,Togo,2011,6595943.0
3662,Togo,2010,6421679.0
3398,Togo,2009,6250835.0
3134,Togo,2008,6083420.0
2870,Togo,2007,5920359.0
2606,Togo,2006,5762880.0
2342,Togo,2005,5611640.0
2078,Togo,2004,5467766.0
1814,Togo,2003,5330639.0
1550,Togo,2002,5197031.0
1286,Togo,2001,5062567.0
1022,Togo,2000,4924402.0
758,Togo,1999,4780448.0
494,Togo,1998,4632446.0
230,Togo,1997,4485951.0
5781,Tonga,2018,103197.0
5517,Tonga,2017,101998.0
5253,Tonga,2016,101133.0
4989,Tonga,2015,100781.0
4725,Tonga,2014,101028.0
4461,Tonga,2013,101768.0
4197,Tonga,2012,102737.0
3933,Tonga,2011,103562.0
3669,Tonga,2010,103986.0
3405,Tonga,2009,103890.0
3141,Tonga,2008,103379.0
2877,Tonga,2007,102581.0
2613,Tonga,2006,101706.0
2349,Tonga,2005,100905.0
2085,Tonga,2004,100218.0
1821,Tonga,2003,99589.0
1557,Tonga,2002,99022.0
1293,Tonga,2001,98487.0
1029,Tonga,2000,97973.0
765,Tonga,1999,97482.0
501,Tonga,1998,97032.0
237,Tonga,1997,96619.0
5784,Trinidad and Tobago,2018,1389858.0
5520,Trinidad and Tobago,2017,1384072.0
5256,Trinidad and Tobago,2016,1377564.0
4992,Trinidad and Tobago,2015,1370328.0
4728,Trinidad and Tobago,2014,1362342.0
4464,Trinidad and Tobago,2013,1353700.0
4200,Trinidad and Tobago,2012,1344817.0
3936,Trinidad and Tobago,2011,1336178.0
3672,Trinidad and Tobago,2010,1328147.0
3408,Trinidad and Tobago,2009,1320930.0
3144,Trinidad and Tobago,2008,1314443.0
2880,Trinidad and Tobago,2007,1308451.0
2616,Trinidad and Tobago,2006,1302561.0
2352,Trinidad and Tobago,2005,1296502.0
2088,Trinidad and Tobago,2004,1290123.0
1824,Trinidad and Tobago,2003,1283559.0
1560,Trinidad and Tobago,2002,1277213.0
1296,Trinidad and Tobago,2001,1271632.0
1032,Trinidad and Tobago,2000,1267153.0
768,Trinidad and Tobago,1999,1263933.0
504,Trinidad and Tobago,1998,1261695.0
240,Trinidad and Tobago,1997,1259848.0
5785,Tunisia,2018,11565204.0
5521,Tunisia,2017,11433443.0
5257,Tunisia,2016,11303946.0
4993,Tunisia,2015,11179949.0
4729,Tunisia,2014,11063201.0
4465,Tunisia,2013,10952951.0
4201,Tunisia,2012,10847002.0
3937,Tunisia,2011,10741880.0
3673,Tunisia,2010,10635244.0
3409,Tunisia,2009,10525694.0
3145,Tunisia,2008,10414433.0
2881,Tunisia,2007,10304726.0
2617,Tunisia,2006,10201214.0
2353,Tunisia,2005,10106771.0
2089,Tunisia,2004,10022277.0
1825,Tunisia,2003,9945277.0
1561,Tunisia,2002,9871251.0
1297,Tunisia,2001,9793903.0
1033,Tunisia,2000,9708350.0
769,Tunisia,1999,9613588.0
505,Tunisia,1998,9509857.0
241,Tunisia,1997,9395123.0
5786,Turkey,2018,82319724.0
5522,Turkey,2017,81101892.0
5258,Turkey,2016,79821724.0
4994,Turkey,2015,78529409.0
4730,Turkey,2014,77231907.0
4466,Turkey,2013,75928564.0
4202,Turkey,2012,74653016.0
3938,Turkey,2011,73443863.0
3674,Turkey,2010,72326988.0
3410,Turkey,2009,71321399.0
3146,Turkey,2008,70418604.0
2882,Turkey,2007,69581848.0
2618,Turkey,2006,68756810.0
2354,Turkey,2005,67903469.0
2090,Turkey,2004,67010930.0
1826,Turkey,2003,66089402.0
1562,Turkey,2002,65145367.0
1298,Turkey,2001,64192243.0
1034,Turkey,2000,63240194.0
770,Turkey,1999,62287397.0
506,Turkey,1998,61329676.0
242,Turkey,1997,60372568.0
5777,Turkmenistan,2018,5850908.0
5513,Turkmenistan,2017,5757669.0
5249,Turkmenistan,2016,5662372.0
4985,Turkmenistan,2015,5565287.0
4721,Turkmenistan,2014,5466328.0
4457,Turkmenistan,2013,5366375.0
4193,Turkmenistan,2012,5267900.0
3929,Turkmenistan,2011,5174085.0
3665,Turkmenistan,2010,5087213.0
3401,Turkmenistan,2009,5007954.0
3137,Turkmenistan,2008,4935767.0
2873,Turkmenistan,2007,4870141.0
2609,Turkmenistan,2006,4810109.0
2345,Turkmenistan,2005,4754646.0
2081,Turkmenistan,2004,4703401.0
1817,Turkmenistan,2003,4655743.0
1553,Turkmenistan,2002,4610005.0
1289,Turkmenistan,2001,4564083.0
1025,Turkmenistan,2000,4516133.0
761,Turkmenistan,1999,4466135.0
497,Turkmenistan,1998,4413479.0
233,Turkmenistan,1997,4355116.0
5770,Turks and Caicos Islands,2018,37665.0
5506,Turks and Caicos Islands,2017,37115.0
5242,Turks and Caicos Islands,2016,36559.0
4978,Turks and Caicos Islands,2015,35981.0
4714,Turks and Caicos Islands,2014,35369.0
4450,Turks and Caicos Islands,2013,34731.0
4186,Turks and Caicos Islands,2012,34066.0
3922,Turks and Caicos Islands,2011,33377.0
3658,Turks and Caicos Islands,2010,32660.0
3394,Turks and Caicos Islands,2009,31934.0
3130,Turks and Caicos Islands,2008,31202.0
2866,Turks and Caicos Islands,2007,30385.0
2602,Turks and Caicos Islands,2006,29391.0
2338,Turks and Caicos Islands,2005,28180.0
2074,Turks and Caicos Islands,2004,26700.0
1810,Turks and Caicos Islands,2003,25011.0
1546,Turks and Caicos Islands,2002,23232.0
1282,Turks and Caicos Islands,2001,21573.0
1018,Turks and Caicos Islands,2000,20164.0
754,Turks and Caicos Islands,1999,19065.0
490,Turks and Caicos Islands,1998,18232.0
226,Turks and Caicos Islands,1997,17567.0
5787,Tuvalu,2018,11508.0
5523,Tuvalu,2017,11370.0
5259,Tuvalu,2016,11225.0
4995,Tuvalu,2015,11099.0
4731,Tuvalu,2014,10972.0
4467,Tuvalu,2013,10857.0
4203,Tuvalu,2012,10739.0
3939,Tuvalu,2011,10633.0
3675,Tuvalu,2010,10530.0
3411,Tuvalu,2009,10424.0
3147,Tuvalu,2008,10314.0
2883,Tuvalu,2007,10221.0
2619,Tuvalu,2006,10120.0
2355,Tuvalu,2005,10000.0
2091,Tuvalu,2004,9869.0
1827,Tuvalu,2003,9726.0
1563,Tuvalu,2002,9596.0
1299,Tuvalu,2001,9484.0
1035,Tuvalu,2000,9394.0
771,Tuvalu,1999,9346.0
507,Tuvalu,1998,9332.0
243,Tuvalu,1997,9323.0
5789,Uganda,2018,42723139.0
5525,Uganda,2017,41162465.0
5261,Uganda,2016,39647506.0
4997,Uganda,2015,38225453.0
4733,Uganda,2014,36912148.0
4469,Uganda,2013,35695246.0
4205,Uganda,2012,34559168.0
3941,Uganda,2011,33476919.0
3677,Uganda,2010,32428167.0
3413,Uganda,2009,31411096.0
3149,Uganda,2008,30431736.0
2885,Uganda,2007,29486338.0
2621,Uganda,2006,28571475.0
2357,Uganda,2005,27684585.0
2093,Uganda,2004,26821297.0
1829,Uganda,2003,25980552.0
1565,Uganda,2002,25167257.0
1301,Uganda,2001,24388968.0
1037,Uganda,2000,23650172.0
773,Uganda,1999,22952410.0
509,Uganda,1998,22290780.0
245,Uganda,1997,21655398.0
5790,Ukraine,2018,44622516.0
5526,Ukraine,2017,44831135.0
5262,Ukraine,2016,45004645.0
4998,Ukraine,2015,45154029.0
4734,Ukraine,2014,45271947.0
4470,Ukraine,2013,45489600.0
4206,Ukraine,2012,45593300.0
3942,Ukraine,2011,45706100.0
3678,Ukraine,2010,45870700.0
3414,Ukraine,2009,46053300.0
3150,Ukraine,2008,46258200.0
2886,Ukraine,2007,46509350.0
2622,Ukraine,2006,46787750.0
2358,Ukraine,2005,47105150.0
2094,Ukraine,2004,47451600.0
1830,Ukraine,2003,47812950.0
1566,Ukraine,2002,48202500.0
1302,Ukraine,2001,48683865.0
1038,Ukraine,2000,49175848.0
774,Ukraine,1999,49673350.0
510,Ukraine,1998,50143939.0
246,Ukraine,1997,50594105.0
5550,United Arab Emirates,2018,9630959.0
5286,United Arab Emirates,2017,9487203.0
5022,United Arab Emirates,2016,9360980.0
4758,United Arab Emirates,2015,9262900.0
4494,United Arab Emirates,2014,9214175.0
4230,United Arab Emirates,2013,9197910.0
3966,United Arab Emirates,2012,9141596.0
3702,United Arab Emirates,2011,8946777.0
3438,United Arab Emirates,2010,8549988.0
3174,United Arab Emirates,2009,7917372.0
2910,United Arab Emirates,2008,7089487.0
2646,United Arab Emirates,2007,6168838.0
2382,United Arab Emirates,2006,5300174.0
2118,United Arab Emirates,2005,4588225.0
1854,United Arab Emirates,2004,4068570.0
1590,United Arab Emirates,2003,3711932.0
1326,United Arab Emirates,2002,3478777.0
1062,United Arab Emirates,2001,3302719.0
798,United Arab Emirates,2000,3134062.0
534,United Arab Emirates,1999,2966034.0
270,United Arab Emirates,1998,2813214.0
6,United Arab Emirates,1997,2671362.0
5623,United Kingdom,2018,66488991.0
5359,United Kingdom,2017,66058859.0
5095,United Kingdom,2016,65595565.0
4831,United Kingdom,2015,65128861.0
4567,United Kingdom,2014,64613160.0
4303,United Kingdom,2013,64128226.0
4039,United Kingdom,2012,63700300.0
3775,United Kingdom,2011,63258918.0
3511,United Kingdom,2010,62766365.0
3247,United Kingdom,2009,62276270.0
2983,United Kingdom,2008,61806995.0
2719,United Kingdom,2007,61322463.0
2455,United Kingdom,2006,60846820.0
2191,United Kingdom,2005,60401206.0
1927,United Kingdom,2004,59987905.0
1663,United Kingdom,2003,59647577.0
1399,United Kingdom,2002,59370479.0
1135,United Kingdom,2001,59119673.0
871,United Kingdom,2000,58892514.0
607,United Kingdom,1999,58682466.0
343,United Kingdom,1998,58487141.0
79,United Kingdom,1997,58316954.0
5793,United States,2018,327167434.0
5529,United States,2017,325147121.0
5265,United States,2016,323071342.0
5001,United States,2015,320742673.0
4737,United States,2014,318386421.0
4473,United States,2013,316057727.0
4209,United States,2012,313874218.0
3945,United States,2011,311580009.0
3681,United States,2010,309326085.0
3417,United States,2009,306771529.0
3153,United States,2008,304093966.0
2889,United States,2007,301231207.0
2625,United States,2006,298379912.0
2361,United States,2005,295516599.0
2097,United States,2004,292805298.0
1833,United States,2003,290107933.0
1569,United States,2002,287625193.0
1305,United States,2001,284968955.0
1041,United States,2000,282162411.0
777,United States,1999,279040000.0
513,United States,1998,275854000.0
249,United States,1997,272657000.0
5791,Upper middle income,2018,2655635719.0
5527,Upper middle income,2017,2637690770.0
5263,Upper middle income,2016,2617804661.0
4999,Upper middle income,2015,2597757681.0
4735,Upper middle income,2014,2577855859.0
4471,Upper middle income,2013,2557649560.0
4207,Upper middle income,2012,2537625754.0
3943,Upper middle income,2011,2518197739.0
3679,Upper middle income,2010,2499410493.0
3415,Upper middle income,2009,2481349075.0
3151,Upper middle income,2008,2463294188.0
2887,Upper middle income,2007,2445871770.0
2623,Upper middle income,2006,2428657785.0
2359,Upper middle income,2005,2410930308.0
2095,Upper middle income,2004,2392790614.0
1831,Upper middle income,2003,2374520060.0
1567,Upper middle income,2002,2355936797.0
1303,Upper middle income,2001,2337064426.0
1039,Upper middle income,2000,2317310149.0
775,Upper middle income,1999,2296375670.0
511,Upper middle income,1998,2274454564.0
247,Upper middle income,1997,2251187823.0
5792,Uruguay,2018,3449299.0
5528,Uruguay,2017,3436646.0
5264,Uruguay,2016,3424132.0
5000,Uruguay,2015,3412009.0
4736,Uruguay,2014,3400434.0
4472,Uruguay,2013,3389439.0
4208,Uruguay,2012,3378974.0
3944,Uruguay,2011,3368934.0
3680,Uruguay,2010,3359275.0
3416,Uruguay,2009,3349676.0
3152,Uruguay,2008,3340221.0
2888,Uruguay,2007,3331749.0
2624,Uruguay,2006,3325401.0
2360,Uruguay,2005,3321803.0
2096,Uruguay,2004,3321476.0
1832,Uruguay,2003,3323668.0
1568,Uruguay,2002,3326040.0
1304,Uruguay,2001,3325473.0
1040,Uruguay,2000,3319736.0
776,Uruguay,1999,3308012.0
512,Uruguay,1998,3291053.0
248,Uruguay,1997,3270164.0
5794,Uzbekistan,2018,32955400.0
5530,Uzbekistan,2017,32388600.0
5266,Uzbekistan,2016,31847900.0
5002,Uzbekistan,2015,31298900.0
4738,Uzbekistan,2014,30757700.0
4474,Uzbekistan,2013,30243200.0
4210,Uzbekistan,2012,29774500.0
3946,Uzbekistan,2011,29339400.0
3682,Uzbekistan,2010,28562400.0
3418,Uzbekistan,2009,27767400.0
3154,Uzbekistan,2008,27302800.0
2890,Uzbekistan,2007,26868000.0
2626,Uzbekistan,2006,26488250.0
2362,Uzbekistan,2005,26167000.0
2098,Uzbekistan,2004,25864350.0
1834,Uzbekistan,2003,25567650.0
1570,Uzbekistan,2002,25271850.0
1306,Uzbekistan,2001,24964450.0
1042,Uzbekistan,2000,24650400.0
778,Uzbekistan,1999,24311650.0
514,Uzbekistan,1998,24051000.0
250,Uzbekistan,1997,23667000.0
5800,Vanuatu,2018,292680.0
5536,Vanuatu,2017,285510.0
5272,Vanuatu,2016,278330.0
5008,Vanuatu,2015,271130.0
4744,Vanuatu,2014,263888.0
4480,Vanuatu,2013,256635.0
4216,Vanuatu,2012,249499.0
3952,Vanuatu,2011,242653.0
3688,Vanuatu,2010,236211.0
3424,Vanuatu,2009,230247.0
3160,Vanuatu,2008,224704.0
2896,Vanuatu,2007,219472.0
2632,Vanuatu,2006,214370.0
2368,Vanuatu,2005,209282.0
2104,Vanuatu,2004,204127.0
1840,Vanuatu,2003,198959.0
1576,Vanuatu,2002,193920.0
1312,Vanuatu,2001,189219.0
1048,Vanuatu,2000,184972.0
784,Vanuatu,1999,181265.0
520,Vanuatu,1998,177987.0
256,Vanuatu,1997,174921.0
5796,"Venezuela, RB",2018,28870195.0
5532,"Venezuela, RB",2017,29390409.0
5268,"Venezuela, RB",2016,29846179.0
5004,"Venezuela, RB",2015,30081829.0
4740,"Venezuela, RB",2014,30045134.0
4476,"Venezuela, RB",2013,29783571.0
4212,"Venezuela, RB",2012,29362449.0
3948,"Venezuela, RB",2011,28888369.0
3684,"Venezuela, RB",2010,28439940.0
3420,"Venezuela, RB",2009,28031009.0
3156,"Venezuela, RB",2008,27635832.0
2892,"Venezuela, RB",2007,27247610.0
2628,"Venezuela, RB",2006,26850194.0
2364,"Venezuela, RB",2005,26432447.0
2100,"Venezuela, RB",2004,25996594.0
1836,"Venezuela, RB",2003,25551624.0
1572,"Venezuela, RB",2002,25100408.0
1308,"Venezuela, RB",2001,24646472.0
1044,"Venezuela, RB",2000,24192446.0
780,"Venezuela, RB",1999,23739841.0
516,"Venezuela, RB",1998,23288564.0
252,"Venezuela, RB",1997,22837743.0
5799,Vietnam,2018,95540395.0
5535,Vietnam,2017,94596642.0
5271,Vietnam,2016,93638724.0
5007,Vietnam,2015,92677076.0
4743,Vietnam,2014,91714595.0
4479,Vietnam,2013,90753472.0
4215,Vietnam,2012,89802487.0
3951,Vietnam,2011,88871561.0
3687,Vietnam,2010,87967651.0
3423,Vietnam,2009,87092252.0
3159,Vietnam,2008,86243413.0
2895,Vietnam,2007,85419591.0
2631,Vietnam,2006,84617540.0
2367,Vietnam,2005,83832661.0
2103,Vietnam,2004,83062821.0
1839,Vietnam,2003,82301656.0
1575,Vietnam,2002,81534407.0
1311,Vietnam,2001,80742499.0
1047,Vietnam,2000,79910412.0
783,Vietnam,1999,79035871.0
519,Vietnam,1998,78115710.0
255,Vietnam,1997,77133214.0
5798,Virgin Islands (U.S.),2018,106977.0
5534,Virgin Islands (U.S.),2017,107268.0
5270,Virgin Islands (U.S.),2016,107510.0
5006,Virgin Islands (U.S.),2015,107710.0
4742,Virgin Islands (U.S.),2014,107884.0
4478,Virgin Islands (U.S.),2013,108044.0
4214,Virgin Islands (U.S.),2012,108191.0
3950,Virgin Islands (U.S.),2011,108292.0
3686,Virgin Islands (U.S.),2010,108358.0
3422,Virgin Islands (U.S.),2009,108405.0
3158,Virgin Islands (U.S.),2008,108399.0
2894,Virgin Islands (U.S.),2007,108339.0
2630,Virgin Islands (U.S.),2006,108371.0
2366,Virgin Islands (U.S.),2005,108454.0
2102,Virgin Islands (U.S.),2004,108467.0
1838,Virgin Islands (U.S.),2003,108506.0
1574,Virgin Islands (U.S.),2002,108510.0
1310,Virgin Islands (U.S.),2001,108549.0
1046,Virgin Islands (U.S.),2000,108642.0
782,Virgin Islands (U.S.),1999,108599.0
518,Virgin Islands (U.S.),1998,108537.0
254,Virgin Islands (U.S.),1997,108357.0
5738,West Bank and Gaza,2018,4569087.0
5474,West Bank and Gaza,2017,4454805.0
5210,West Bank and Gaza,2016,4367088.0
4946,West Bank and Gaza,2015,4270092.0
4682,West Bank and Gaza,2014,4173398.0
4418,West Bank and Gaza,2013,4076708.0
4154,West Bank and Gaza,2012,3979998.0
3890,West Bank and Gaza,2011,3882986.0
3626,West Bank and Gaza,2010,3786161.0
3362,West Bank and Gaza,2009,3689099.0
3098,West Bank and Gaza,2008,3591977.0
2834,West Bank and Gaza,2007,3494496.0
2570,West Bank and Gaza,2006,3406334.0
2306,West Bank and Gaza,2005,3320396.0
2042,West Bank and Gaza,2004,3236626.0
1778,West Bank and Gaza,2003,3154969.0
1514,West Bank and Gaza,2002,3075373.0
1250,West Bank and Gaza,2001,2997784.0
986,West Bank and Gaza,2000,2922153.0
722,West Bank and Gaza,1999,2848431.0
458,West Bank and Gaza,1998,2776568.0
194,West Bank and Gaza,1997,2706518.0
5801,World,2018,7594270356.0
5537,World,2017,7510990456.0
5273,World,2016,7426103221.0
5009,World,2015,7340548192.0
4745,World,2014,7255653881.0
4481,World,2013,7170961674.0
4217,World,2012,7086993625.0
3953,World,2011,7004011262.0
3689,World,2010,6922947261.0
3425,World,2009,6840591577.0
3161,World,2008,6757887172.0
2897,World,2007,6675130418.0
2633,World,2006,6593623202.0
2369,World,2005,6512602867.0
2105,World,2004,6432374971.0
1841,World,2003,6352677699.0
1577,World,2002,6273526441.0
1313,World,2001,6194460444.0
1049,World,2000,6115108363.0
785,World,1999,6035284135.0
521,World,1998,5954810550.0
257,World,1997,5873071768.0
5804,"Yemen, Rep.",2018,28498687.0
5540,"Yemen, Rep.",2017,27834821.0
5276,"Yemen, Rep.",2016,27168210.0
5012,"Yemen, Rep.",2015,26497889.0
