,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
26355,2008MCV2Russian Federation,Russian Federation,2008,MCV2,CEECIS,97,1284000,1324000
26356,2008Pol3Russian Federation,Russian Federation,2008,Pol3,CEECIS,98,1622000,1655000
26357,2008RCV1Russian Federation,Russian Federation,2008,RCV1,CEECIS,99,1639000,1655000
26358,2007BCGRussian Federation,Russian Federation,2007,BCG,CEECIS,97,1572000,1620000
26359,2007DTP1Russian Federation,Russian Federation,2007,DTP1,CEECIS,99,1586000,1602000
26360,2007DTP3Russian Federation,Russian Federation,2007,DTP3,CEECIS,98,1570000,1602000
26361,2007Hepb3Russian Federation,Russian Federation,2007,Hepb3,CEECIS,98,1570000,1602000
26362,2007MCV1Russian Federation,Russian Federation,2007,MCV1,CEECIS,99,1586000,1602000
26363,2007MCV2Russian Federation,Russian Federation,2007,MCV2,CEECIS,97,1245000,1284000
26364,2007Pol3Russian Federation,Russian Federation,2007,Pol3,CEECIS,98,1570000,1602000
26365,2007RCV1Russian Federation,Russian Federation,2007,RCV1,CEECIS,99,1586000,1602000
26366,2006BCGRussian Federation,Russian Federation,2006,BCG,CEECIS,97,1522000,1570000
26367,2006DTP1Russian Federation,Russian Federation,2006,DTP1,CEECIS,99,1535000,1550000
26368,2006DTP3Russian Federation,Russian Federation,2006,DTP3,CEECIS,98,1519000,1550000
26369,2006Hepb3Russian Federation,Russian Federation,2006,Hepb3,CEECIS,98,1519000,1550000
26370,2006MCV1Russian Federation,Russian Federation,2006,MCV1,CEECIS,99,1535000,1550000
26371,2006MCV2Russian Federation,Russian Federation,2006,MCV2,CEECIS,97,1224000,1262000
26372,2006Pol3Russian Federation,Russian Federation,2006,Pol3,CEECIS,98,1519000,1550000
26373,2006RCV1Russian Federation,Russian Federation,2006,RCV1,CEECIS,99,1535000,1550000
26374,2005BCGRussian Federation,Russian Federation,2005,BCG,CEECIS,97,1476000,1521000
26375,2005DTP1Russian Federation,Russian Federation,2005,DTP1,CEECIS,99,1486000,1501000
26376,2005DTP3Russian Federation,Russian Federation,2005,DTP3,CEECIS,98,1471000,1501000
26377,2005Hepb3Russian Federation,Russian Federation,2005,Hepb3,CEECIS,97,1456000,1501000
26378,2005MCV1Russian Federation,Russian Federation,2005,MCV1,CEECIS,99,1486000,1501000
26379,2005MCV2Russian Federation,Russian Federation,2005,MCV2,CEECIS,97,1229000,1267000
26380,2005Pol3Russian Federation,Russian Federation,2005,Pol3,CEECIS,98,1471000,1501000
26381,2005RCV1Russian Federation,Russian Federation,2005,RCV1,CEECIS,99,1486000,1501000
26382,2004BCGRussian Federation,Russian Federation,2004,BCG,CEECIS,96,1416000,1475000
26383,2004DTP1Russian Federation,Russian Federation,2004,DTP1,CEECIS,97,1411000,1454000
26384,2004DTP3Russian Federation,Russian Federation,2004,DTP3,CEECIS,97,1411000,1454000
26385,2004Hepb3Russian Federation,Russian Federation,2004,Hepb3,CEECIS,96,1396000,1454000
26386,2004MCV1Russian Federation,Russian Federation,2004,MCV1,CEECIS,98,1425000,1454000
26387,2004MCV2Russian Federation,Russian Federation,2004,MCV2,CEECIS,97,1235000,1273000
26388,2004Pol3Russian Federation,Russian Federation,2004,Pol3,CEECIS,98,1425000,1454000
26389,2004RCV1Russian Federation,Russian Federation,2004,RCV1,CEECIS,98,1425000,1454000
26390,2003BCGRussian Federation,Russian Federation,2003,BCG,CEECIS,97,1389000,1431000
26391,2003DTP1Russian Federation,Russian Federation,2003,DTP1,CEECIS,97,1367000,1409000
26392,2003DTP3Russian Federation,Russian Federation,2003,DTP3,CEECIS,96,1353000,1409000
26393,2003Hepb3Russian Federation,Russian Federation,2003,Hepb3,CEECIS,94,1325000,1409000
26394,2003MCV1Russian Federation,Russian Federation,2003,MCV1,CEECIS,98,1381000,1409000
26395,2003MCV2Russian Federation,Russian Federation,2003,MCV2,CEECIS,96,1226000,1277000
26396,2003Pol3Russian Federation,Russian Federation,2003,Pol3,CEECIS,97,1367000,1409000
26397,2003RCV1Russian Federation,Russian Federation,2003,RCV1,CEECIS,98,1381000,1409000
26398,2002BCGRussian Federation,Russian Federation,2002,BCG,CEECIS,97,1349000,1391000
26399,2002DTP1Russian Federation,Russian Federation,2002,DTP1,CEECIS,97,1326000,1367000
26400,2002DTP3Russian Federation,Russian Federation,2002,DTP3,CEECIS,97,1326000,1367000
26401,2002Hepb3Russian Federation,Russian Federation,2002,Hepb3,CEECIS,81,1108000,1367000
26402,2002MCV1Russian Federation,Russian Federation,2002,MCV1,CEECIS,98,1340000,1367000
26403,2002MCV2Russian Federation,Russian Federation,2002,MCV2,CEECIS,93,1210000,1301000
26404,2002Pol3Russian Federation,Russian Federation,2002,Pol3,CEECIS,97,1326000,1367000
26405,2002RCV1Russian Federation,Russian Federation,2002,RCV1,CEECIS,98,1340000,1367000
26406,2001BCGRussian Federation,Russian Federation,2001,BCG,CEECIS,96,1301000,1355000
26407,2001DTP1Russian Federation,Russian Federation,2001,DTP1,CEECIS,97,1291000,1331000
26408,2001DTP3Russian Federation,Russian Federation,2001,DTP3,CEECIS,96,1278000,1331000
26409,2001Hepb3Russian Federation,Russian Federation,2001,Hepb3,CEECIS,43,572000,1331000
26410,2001MCV1Russian Federation,Russian Federation,2001,MCV1,CEECIS,97,1291000,1331000
26411,2001MCV2Russian Federation,Russian Federation,2001,MCV2,CEECIS,88,1196000,1359000
26412,2001Pol3Russian Federation,Russian Federation,2001,Pol3,CEECIS,97,1291000,1331000
26413,2001RCV1Russian Federation,Russian Federation,2001,RCV1,CEECIS,97,1291000,1331000
26414,2000BCGRussian Federation,Russian Federation,2000,BCG,CEECIS,96,1274000,1327000
26415,2000DTP1Russian Federation,Russian Federation,2000,DTP1,CEECIS,97,1263000,1302000
26416,2000DTP3Russian Federation,Russian Federation,2000,DTP3,CEECIS,96,1250000,1302000
26417,2000MCV1Russian Federation,Russian Federation,2000,MCV1,CEECIS,97,1263000,1302000
26418,2000MCV2Russian Federation,Russian Federation,2000,MCV2,CEECIS,86,1261000,1466000
26419,2000Pol3Russian Federation,Russian Federation,2000,Pol3,CEECIS,97,1263000,1302000
26420,2000RCV1Russian Federation,Russian Federation,2000,RCV1,CEECIS,97,1263000,1302000
26421,1999BCGRussian Federation,Russian Federation,1999,BCG,CEECIS,96,1258000,1310000
26422,1999DTP1Russian Federation,Russian Federation,1999,DTP1,CEECIS,97,1246000,1284000
26423,1999DTP3Russian Federation,Russian Federation,1999,DTP3,CEECIS,95,1220000,1284000
26424,1999MCV1Russian Federation,Russian Federation,1999,MCV1,CEECIS,97,1246000,1284000
26425,1999Pol3Russian Federation,Russian Federation,1999,Pol3,CEECIS,97,1246000,1284000
26426,1998BCGRussian Federation,Russian Federation,1998,BCG,CEECIS,95,1241000,1306000
26427,1998DTP1Russian Federation,Russian Federation,1998,DTP1,CEECIS,96,1228000,1279000
26428,1998DTP3Russian Federation,Russian Federation,1998,DTP3,CEECIS,91,1164000,1279000
26429,1998MCV1Russian Federation,Russian Federation,1998,MCV1,CEECIS,94,1202000,1279000
26430,1998Pol3Russian Federation,Russian Federation,1998,Pol3,CEECIS,94,1202000,1279000
26431,1997BCGRussian Federation,Russian Federation,1997,BCG,CEECIS,94,1238000,1317000
26432,1997DTP1Russian Federation,Russian Federation,1997,DTP1,CEECIS,96,1237000,1289000
26433,1997DTP3Russian Federation,Russian Federation,1997,DTP3,CEECIS,88,1134000,1289000
26434,1997MCV1Russian Federation,Russian Federation,1997,MCV1,CEECIS,91,1173000,1289000
26435,1997Pol3Russian Federation,Russian Federation,1997,Pol3,CEECIS,91,1173000,1289000
26436,2018BCGRwanda,Rwanda,2018,BCG,ESAR,97,379000,391000
26437,2018DTP1Rwanda,Rwanda,2018,DTP1,ESAR,98,372000,380000
26438,2018DTP3Rwanda,Rwanda,2018,DTP3,ESAR,97,368000,380000
26439,2018Hepb3Rwanda,Rwanda,2018,Hepb3,ESAR,97,368000,380000
26440,2018Hib3Rwanda,Rwanda,2018,Hib3,ESAR,97,368000,380000
26441,2018IPV1Rwanda,Rwanda,2018,IPV1,ESAR,81,307000,380000
26442,2018MCV1Rwanda,Rwanda,2018,MCV1,ESAR,99,376000,380000
26443,2018MCV2Rwanda,Rwanda,2018,MCV2,ESAR,96,347000,361000
26444,2018PCV3Rwanda,Rwanda,2018,PCV3,ESAR,97,368000,380000
26445,2018Pol3Rwanda,Rwanda,2018,Pol3,ESAR,97,368000,380000
26446,2018RCV1Rwanda,Rwanda,2018,RCV1,ESAR,99,376000,380000
26447,2018RotacRwanda,Rwanda,2018,Rotac,ESAR,98,372000,380000
26448,2017BCGRwanda,Rwanda,2017,BCG,ESAR,98,378000,385000
26449,2017DTP1Rwanda,Rwanda,2017,DTP1,ESAR,99,370000,374000
26450,2017DTP3Rwanda,Rwanda,2017,DTP3,ESAR,98,367000,374000
26451,2017Hepb3Rwanda,Rwanda,2017,Hepb3,ESAR,98,367000,374000
26452,2017Hib3Rwanda,Rwanda,2017,Hib3,ESAR,98,367000,374000
26453,2017MCV1Rwanda,Rwanda,2017,MCV1,ESAR,97,363000,374000
26454,2017MCV2Rwanda,Rwanda,2017,MCV2,ESAR,95,327000,344000
26455,2017PCV3Rwanda,Rwanda,2017,PCV3,ESAR,98,367000,374000
26456,2017Pol3Rwanda,Rwanda,2017,Pol3,ESAR,98,367000,374000
26457,2017RCV1Rwanda,Rwanda,2017,RCV1,ESAR,97,363000,374000
26458,2017RotacRwanda,Rwanda,2017,Rotac,ESAR,98,367000,374000
26459,2016BCGRwanda,Rwanda,2016,BCG,ESAR,99,375000,379000
26460,2016DTP1Rwanda,Rwanda,2016,DTP1,ESAR,99,364000,367000
26461,2016DTP3Rwanda,Rwanda,2016,DTP3,ESAR,98,360000,367000
26462,2016Hepb3Rwanda,Rwanda,2016,Hepb3,ESAR,98,360000,367000
26463,2016Hib3Rwanda,Rwanda,2016,Hib3,ESAR,98,360000,367000
26464,2016MCV1Rwanda,Rwanda,2016,MCV1,ESAR,95,349000,367000
26465,2016MCV2Rwanda,Rwanda,2016,MCV2,ESAR,90,307000,341000
26466,2016PCV3Rwanda,Rwanda,2016,PCV3,ESAR,98,360000,367000
26467,2016Pol3Rwanda,Rwanda,2016,Pol3,ESAR,99,364000,367000
26468,2016RCV1Rwanda,Rwanda,2016,RCV1,ESAR,95,349000,367000
26469,2016RotacRwanda,Rwanda,2016,Rotac,ESAR,98,360000,367000
26470,2015BCGRwanda,Rwanda,2015,BCG,ESAR,99,369000,373000
26471,2015DTP1Rwanda,Rwanda,2015,DTP1,ESAR,99,357000,360000
26472,2015DTP3Rwanda,Rwanda,2015,DTP3,ESAR,98,353000,360000
26473,2015Hepb3Rwanda,Rwanda,2015,Hepb3,ESAR,98,353000,360000
26474,2015Hib3Rwanda,Rwanda,2015,Hib3,ESAR,98,353000,360000
26475,2015MCV1Rwanda,Rwanda,2015,MCV1,ESAR,96,346000,360000
26476,2015MCV2Rwanda,Rwanda,2015,MCV2,ESAR,87,295000,339000
26477,2015PCV3Rwanda,Rwanda,2015,PCV3,ESAR,98,353000,360000
26478,2015Pol3Rwanda,Rwanda,2015,Pol3,ESAR,99,357000,360000
26479,2015RCV1Rwanda,Rwanda,2015,RCV1,ESAR,96,346000,360000
26480,2015RotacRwanda,Rwanda,2015,Rotac,ESAR,98,353000,360000
26481,2014BCGRwanda,Rwanda,2014,BCG,ESAR,99,362000,366000
26482,2014DTP1Rwanda,Rwanda,2014,DTP1,ESAR,99,350000,353000
26483,2014DTP3Rwanda,Rwanda,2014,DTP3,ESAR,98,346000,353000
26484,2014Hepb3Rwanda,Rwanda,2014,Hepb3,ESAR,98,346000,353000
26485,2014Hib3Rwanda,Rwanda,2014,Hib3,ESAR,98,346000,353000
26486,2014MCV1Rwanda,Rwanda,2014,MCV1,ESAR,97,342000,353000
26487,2014PCV3Rwanda,Rwanda,2014,PCV3,ESAR,98,346000,353000
26488,2014Pol3Rwanda,Rwanda,2014,Pol3,ESAR,98,346000,353000
26489,2014RotacRwanda,Rwanda,2014,Rotac,ESAR,98,346000,353000
26490,2013BCGRwanda,Rwanda,2013,BCG,ESAR,99,356000,360000
26491,2013DTP1Rwanda,Rwanda,2013,DTP1,ESAR,99,343000,346000
26492,2013DTP3Rwanda,Rwanda,2013,DTP3,ESAR,98,339000,346000
26493,2013Hepb3Rwanda,Rwanda,2013,Hepb3,ESAR,98,339000,346000
26494,2013Hib3Rwanda,Rwanda,2013,Hib3,ESAR,98,339000,346000
26495,2013MCV1Rwanda,Rwanda,2013,MCV1,ESAR,95,329000,346000
26496,2013PCV3Rwanda,Rwanda,2013,PCV3,ESAR,98,339000,346000
26497,2013Pol3Rwanda,Rwanda,2013,Pol3,ESAR,98,339000,346000
26498,2013RotacRwanda,Rwanda,2013,Rotac,ESAR,98,339000,346000
26499,2012BCGRwanda,Rwanda,2012,BCG,ESAR,99,351000,355000
26500,2012DTP1Rwanda,Rwanda,2012,DTP1,ESAR,99,337000,340000
26501,2012DTP3Rwanda,Rwanda,2012,DTP3,ESAR,98,333000,340000
26502,2012Hepb3Rwanda,Rwanda,2012,Hepb3,ESAR,98,333000,340000
26503,2012Hib3Rwanda,Rwanda,2012,Hib3,ESAR,98,333000,340000
26504,2012MCV1Rwanda,Rwanda,2012,MCV1,ESAR,97,330000,340000
26505,2012PCV3Rwanda,Rwanda,2012,PCV3,ESAR,98,333000,340000
26506,2012Pol3Rwanda,Rwanda,2012,Pol3,ESAR,98,333000,340000
26507,2012RotacRwanda,Rwanda,2012,Rotac,ESAR,50,170000,340000
26508,2011BCGRwanda,Rwanda,2011,BCG,ESAR,99,347000,350000
26509,2011DTP1Rwanda,Rwanda,2011,DTP1,ESAR,98,328000,335000
26510,2011DTP3Rwanda,Rwanda,2011,DTP3,ESAR,97,324000,335000
26511,2011Hepb3Rwanda,Rwanda,2011,Hepb3,ESAR,97,324000,335000
26512,2011Hib3Rwanda,Rwanda,2011,Hib3,ESAR,97,324000,335000
26513,2011MCV1Rwanda,Rwanda,2011,MCV1,ESAR,95,318000,335000
26514,2011PCV3Rwanda,Rwanda,2011,PCV3,ESAR,97,324000,335000
26515,2011Pol3Rwanda,Rwanda,2011,Pol3,ESAR,93,311000,335000
26516,2010BCGRwanda,Rwanda,2010,BCG,ESAR,99,344000,347000
26517,2010DTP1Rwanda,Rwanda,2010,DTP1,ESAR,98,323000,330000
26518,2010DTP3Rwanda,Rwanda,2010,DTP3,ESAR,97,320000,330000
26519,2010Hepb3Rwanda,Rwanda,2010,Hepb3,ESAR,97,320000,330000
26520,2010Hib3Rwanda,Rwanda,2010,Hib3,ESAR,97,320000,330000
26521,2010MCV1Rwanda,Rwanda,2010,MCV1,ESAR,95,313000,330000
26522,2010PCV3Rwanda,Rwanda,2010,PCV3,ESAR,97,320000,330000
26523,2010Pol3Rwanda,Rwanda,2010,Pol3,ESAR,93,307000,330000
26524,2009BCGRwanda,Rwanda,2009,BCG,ESAR,99,341000,344000
26525,2009DTP1Rwanda,Rwanda,2009,DTP1,ESAR,98,319000,325000
26526,2009DTP3Rwanda,Rwanda,2009,DTP3,ESAR,97,316000,325000
26527,2009Hepb3Rwanda,Rwanda,2009,Hepb3,ESAR,97,316000,325000
26528,2009Hib3Rwanda,Rwanda,2009,Hib3,ESAR,97,316000,325000
26529,2009MCV1Rwanda,Rwanda,2009,MCV1,ESAR,95,309000,325000
26530,2009Pol3Rwanda,Rwanda,2009,Pol3,ESAR,93,303000,325000
26531,2008BCGRwanda,Rwanda,2008,BCG,ESAR,93,318000,342000
26532,2008DTP1Rwanda,Rwanda,2008,DTP1,ESAR,97,311000,321000
26533,2008DTP3Rwanda,Rwanda,2008,DTP3,ESAR,97,311000,321000
26534,2008Hepb3Rwanda,Rwanda,2008,Hepb3,ESAR,97,311000,321000
26535,2008Hib3Rwanda,Rwanda,2008,Hib3,ESAR,97,311000,321000
26536,2008MCV1Rwanda,Rwanda,2008,MCV1,ESAR,92,295000,321000
26537,2008Pol3Rwanda,Rwanda,2008,Pol3,ESAR,97,311000,321000
26538,2007BCGRwanda,Rwanda,2007,BCG,ESAR,89,301000,339000
26539,2007DTP1Rwanda,Rwanda,2007,DTP1,ESAR,99,313000,316000
26540,2007DTP3Rwanda,Rwanda,2007,DTP3,ESAR,97,307000,316000
26541,2007Hepb3Rwanda,Rwanda,2007,Hepb3,ESAR,97,307000,316000
26542,2007Hib3Rwanda,Rwanda,2007,Hib3,ESAR,97,307000,316000
26543,2007MCV1Rwanda,Rwanda,2007,MCV1,ESAR,94,297000,316000
26544,2007Pol3Rwanda,Rwanda,2007,Pol3,ESAR,98,310000,316000
26545,2006BCGRwanda,Rwanda,2006,BCG,ESAR,98,329000,335000
26546,2006DTP1Rwanda,Rwanda,2006,DTP1,ESAR,99,308000,311000
26547,2006DTP3Rwanda,Rwanda,2006,DTP3,ESAR,99,308000,311000
26548,2006Hepb3Rwanda,Rwanda,2006,Hepb3,ESAR,99,308000,311000
26549,2006Hib3Rwanda,Rwanda,2006,Hib3,ESAR,99,308000,311000
26550,2006MCV1Rwanda,Rwanda,2006,MCV1,ESAR,95,296000,311000
26551,2006Pol3Rwanda,Rwanda,2006,Pol3,ESAR,99,308000,311000
26552,2005BCGRwanda,Rwanda,2005,BCG,ESAR,91,301000,331000
26553,2005DTP1Rwanda,Rwanda,2005,DTP1,ESAR,95,290000,305000
26554,2005DTP3Rwanda,Rwanda,2005,DTP3,ESAR,95,290000,305000
26555,2005Hepb3Rwanda,Rwanda,2005,Hepb3,ESAR,95,290000,305000
26556,2005Hib3Rwanda,Rwanda,2005,Hib3,ESAR,95,290000,305000
26557,2005MCV1Rwanda,Rwanda,2005,MCV1,ESAR,89,272000,305000
26558,2005Pol3Rwanda,Rwanda,2005,Pol3,ESAR,95,290000,305000
26559,2004BCGRwanda,Rwanda,2004,BCG,ESAR,86,280000,326000
26560,2004DTP1Rwanda,Rwanda,2004,DTP1,ESAR,94,281000,299000
26561,2004DTP3Rwanda,Rwanda,2004,DTP3,ESAR,89,266000,299000
26562,2004Hepb3Rwanda,Rwanda,2004,Hepb3,ESAR,89,266000,299000
26563,2004Hib3Rwanda,Rwanda,2004,Hib3,ESAR,89,266000,299000
26564,2004MCV1Rwanda,Rwanda,2004,MCV1,ESAR,84,251000,299000
26565,2004Pol3Rwanda,Rwanda,2004,Pol3,ESAR,89,266000,299000
26566,2003BCGRwanda,Rwanda,2003,BCG,ESAR,88,282000,320000
26567,2003DTP1Rwanda,Rwanda,2003,DTP1,ESAR,97,283000,292000
26568,2003DTP3Rwanda,Rwanda,2003,DTP3,ESAR,96,280000,292000
26569,2003Hepb3Rwanda,Rwanda,2003,Hepb3,ESAR,96,280000,292000
26570,2003Hib3Rwanda,Rwanda,2003,Hib3,ESAR,96,280000,292000
26571,2003MCV1Rwanda,Rwanda,2003,MCV1,ESAR,90,262000,292000
26572,2003Pol3Rwanda,Rwanda,2003,Pol3,ESAR,96,280000,292000
26573,2002BCGRwanda,Rwanda,2002,BCG,ESAR,81,254000,313000
26574,2002DTP1Rwanda,Rwanda,2002,DTP1,ESAR,95,270000,284000
26575,2002DTP3Rwanda,Rwanda,2002,DTP3,ESAR,88,250000,284000
26576,2002Hepb3Rwanda,Rwanda,2002,Hepb3,ESAR,88,250000,284000
26577,2002Hib3Rwanda,Rwanda,2002,Hib3,ESAR,88,250000,284000
26578,2002MCV1Rwanda,Rwanda,2002,MCV1,ESAR,69,196000,284000
26579,2002Pol3Rwanda,Rwanda,2002,Pol3,ESAR,85,241000,284000
26580,2001BCGRwanda,Rwanda,2001,BCG,ESAR,74,227000,307000
26581,2001DTP1Rwanda,Rwanda,2001,DTP1,ESAR,94,260000,276000
26582,2001DTP3Rwanda,Rwanda,2001,DTP3,ESAR,77,213000,276000
26583,2001MCV1Rwanda,Rwanda,2001,MCV1,ESAR,69,191000,276000
26584,2001Pol3Rwanda,Rwanda,2001,Pol3,ESAR,76,210000,276000
26585,2000BCGRwanda,Rwanda,2000,BCG,ESAR,81,243000,300000
26586,2000DTP1Rwanda,Rwanda,2000,DTP1,ESAR,93,250000,268000
26587,2000DTP3Rwanda,Rwanda,2000,DTP3,ESAR,90,242000,268000
26588,2000MCV1Rwanda,Rwanda,2000,MCV1,ESAR,74,199000,268000
26589,2000Pol3Rwanda,Rwanda,2000,Pol3,ESAR,90,242000,268000
26590,1999BCGRwanda,Rwanda,1999,BCG,ESAR,94,276000,294000
26591,1999DTP1Rwanda,Rwanda,1999,DTP1,ESAR,93,242000,261000
26592,1999DTP3Rwanda,Rwanda,1999,DTP3,ESAR,85,221000,261000
26593,1999MCV1Rwanda,Rwanda,1999,MCV1,ESAR,78,203000,261000
26594,1999Pol3Rwanda,Rwanda,1999,Pol3,ESAR,85,221000,261000
26595,1998BCGRwanda,Rwanda,1998,BCG,ESAR,95,275000,289000
26596,1998DTP1Rwanda,Rwanda,1998,DTP1,ESAR,92,233000,253000
26597,1998DTP3Rwanda,Rwanda,1998,DTP3,ESAR,79,200000,253000
26598,1998MCV1Rwanda,Rwanda,1998,MCV1,ESAR,72,182000,253000
26599,1998Pol3Rwanda,Rwanda,1998,Pol3,ESAR,79,200000,253000
26600,1997BCGRwanda,Rwanda,1997,BCG,ESAR,96,274000,286000
26601,1997DTP1Rwanda,Rwanda,1997,DTP1,ESAR,90,221000,246000
26602,1997DTP3Rwanda,Rwanda,1997,DTP3,ESAR,73,180000,246000
26603,1997MCV1Rwanda,Rwanda,1997,MCV1,ESAR,66,162000,246000
26604,1997Pol3Rwanda,Rwanda,1997,Pol3,ESAR,73,180000,246000
26803,2018BCGSaint Lucia,Saint Lucia,2018,BCG,LACR,99,2000,2000
26804,2018DTP1Saint Lucia,Saint Lucia,2018,DTP1,LACR,99,2000,2000
26805,2018DTP3Saint Lucia,Saint Lucia,2018,DTP3,LACR,95,2000,2000
26806,2018Hepb3Saint Lucia,Saint Lucia,2018,Hepb3,LACR,95,2000,2000
26807,2018HepbbSaint Lucia,Saint Lucia,2018,Hepbb,LACR,17,500,2000
26808,2018Hib3Saint Lucia,Saint Lucia,2018,Hib3,LACR,95,2000,2000
26809,2018IPV1Saint Lucia,Saint Lucia,2018,IPV1,LACR,99,2000,2000
26810,2018MCV1Saint Lucia,Saint Lucia,2018,MCV1,LACR,86,2000,2000
26811,2018MCV2Saint Lucia,Saint Lucia,2018,MCV2,LACR,68,2000,2000
26812,2018Pol3Saint Lucia,Saint Lucia,2018,Pol3,LACR,95,2000,2000
26813,2018RCV1Saint Lucia,Saint Lucia,2018,RCV1,LACR,86,2000,2000
26814,2017BCGSaint Lucia,Saint Lucia,2017,BCG,LACR,88,2000,2000
26815,2017DTP1Saint Lucia,Saint Lucia,2017,DTP1,LACR,89,2000,2000
26816,2017DTP3Saint Lucia,Saint Lucia,2017,DTP3,LACR,80,2000,2000
26817,2017Hepb3Saint Lucia,Saint Lucia,2017,Hepb3,LACR,80,2000,2000
26818,2017Hib3Saint Lucia,Saint Lucia,2017,Hib3,LACR,80,2000,2000
26819,2017IPV1Saint Lucia,Saint Lucia,2017,IPV1,LACR,89,2000,2000
26820,2017MCV1Saint Lucia,Saint Lucia,2017,MCV1,LACR,87,2000,2000
26821,2017MCV2Saint Lucia,Saint Lucia,2017,MCV2,LACR,73,2000,2000
26822,2017Pol3Saint Lucia,Saint Lucia,2017,Pol3,LACR,80,2000,2000
26823,2017RCV1Saint Lucia,Saint Lucia,2017,RCV1,LACR,87,2000,2000
26824,2016BCGSaint Lucia,Saint Lucia,2016,BCG,LACR,96,2000,2000
26825,2016DTP1Saint Lucia,Saint Lucia,2016,DTP1,LACR,95,2000,2000
26826,2016DTP3Saint Lucia,Saint Lucia,2016,DTP3,LACR,95,2000,2000
26827,2016Hepb3Saint Lucia,Saint Lucia,2016,Hepb3,LACR,95,2000,2000
26828,2016Hib3Saint Lucia,Saint Lucia,2016,Hib3,LACR,95,2000,2000
26829,2016IPV1Saint Lucia,Saint Lucia,2016,IPV1,LACR,95,2000,2000
26830,2016MCV1Saint Lucia,Saint Lucia,2016,MCV1,LACR,99,2000,2000
26831,2016MCV2Saint Lucia,Saint Lucia,2016,MCV2,LACR,88,2000,2000
26832,2016Pol3Saint Lucia,Saint Lucia,2016,Pol3,LACR,95,2000,2000
26833,2016RCV1Saint Lucia,Saint Lucia,2016,RCV1,LACR,99,2000,2000
26834,2015BCGSaint Lucia,Saint Lucia,2015,BCG,LACR,99,2000,2000
26835,2015DTP1Saint Lucia,Saint Lucia,2015,DTP1,LACR,99,2000,2000
26836,2015DTP3Saint Lucia,Saint Lucia,2015,DTP3,LACR,99,2000,2000
26837,2015Hepb3Saint Lucia,Saint Lucia,2015,Hepb3,LACR,99,2000,2000
26838,2015Hib3Saint Lucia,Saint Lucia,2015,Hib3,LACR,99,2000,2000
26839,2015IPV1Saint Lucia,Saint Lucia,2015,IPV1,LACR,21,500,2000
26840,2015MCV1Saint Lucia,Saint Lucia,2015,MCV1,LACR,97,2000,2000
26841,2015MCV2Saint Lucia,Saint Lucia,2015,MCV2,LACR,95,2000,2000
26842,2015Pol3Saint Lucia,Saint Lucia,2015,Pol3,LACR,99,2000,2000
26843,2015RCV1Saint Lucia,Saint Lucia,2015,RCV1,LACR,97,2000,2000
26844,2014BCGSaint Lucia,Saint Lucia,2014,BCG,LACR,89,2000,2000
26845,2014DTP1Saint Lucia,Saint Lucia,2014,DTP1,LACR,99,2000,2000
26846,2014DTP3Saint Lucia,Saint Lucia,2014,DTP3,LACR,99,2000,2000
26847,2014Hepb3Saint Lucia,Saint Lucia,2014,Hepb3,LACR,99,2000,2000
26848,2014Hib3Saint Lucia,Saint Lucia,2014,Hib3,LACR,99,2000,2000
26849,2014MCV1Saint Lucia,Saint Lucia,2014,MCV1,LACR,99,2000,2000
26850,2014MCV2Saint Lucia,Saint Lucia,2014,MCV2,LACR,79,2000,2000
26851,2014Pol3Saint Lucia,Saint Lucia,2014,Pol3,LACR,99,2000,2000
26852,2014RCV1Saint Lucia,Saint Lucia,2014,RCV1,LACR,99,2000,2000
