0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
16321,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,4780448
16322,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,4632446
16323,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,4485951
16324,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1389858
16325,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1384072
16326,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1377564
16327,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1370328
16328,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1362342
16329,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1353700
16330,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1344817
16331,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1336178
16332,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1328147
16333,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1320930
16334,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1314443
16335,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1308451
16336,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1302561
16337,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1296502
16338,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1290123
16339,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1283559
16340,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1277213
16341,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1271632
16342,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1267153
16343,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1263933
16344,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1261695
16345,32068,2018PCV3Trinidad and Tobago,Trinidad and Tobago,2018,PCV3,LACR,99,17000,18000,1259848
16346,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1389858
16347,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1384072
16348,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1377564
16349,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1370328
16350,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1362342
16351,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1353700
16352,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1344817
16353,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1336178
16354,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1328147
16355,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1320930
16356,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1314443
16357,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1308451
16358,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1302561
16359,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1296502
16360,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1290123
16361,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1283559
16362,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1277213
16363,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1271632
16364,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1267153
16365,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1263933
16366,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1261695
16367,32079,2017PCV3Trinidad and Tobago,Trinidad and Tobago,2017,PCV3,LACR,93,17000,18000,1259848
16368,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1389858
16369,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1384072
16370,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1377564
16371,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1370328
16372,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1362342
16373,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1353700
16374,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1344817
16375,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1336178
16376,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1328147
16377,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1320930
16378,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1314443
16379,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1308451
16380,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1302561
16381,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1296502
16382,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1290123
16383,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1283559
16384,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1277213
16385,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1271632
16386,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1267153
16387,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1263933
16388,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1261695
16389,32090,2016PCV3Trinidad and Tobago,Trinidad and Tobago,2016,PCV3,LACR,91,17000,18000,1259848
16390,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1389858
16391,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1384072
16392,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1377564
16393,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1370328
16394,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1362342
16395,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1353700
16396,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1344817
16397,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1336178
16398,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1328147
16399,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1320930
16400,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1314443
16401,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1308451
16402,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1302561
16403,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1296502
16404,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1290123
16405,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1283559
16406,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1277213
16407,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1271632
16408,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1267153
16409,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1263933
16410,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1261695
16411,32101,2015PCV3Trinidad and Tobago,Trinidad and Tobago,2015,PCV3,LACR,93,17000,19000,1259848
16412,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1389858
16413,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1384072
16414,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1377564
16415,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1370328
16416,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1362342
16417,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1353700
16418,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1344817
16419,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1336178
16420,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1328147
16421,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1320930
16422,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1314443
16423,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1308451
16424,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1302561
16425,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1296502
16426,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1290123
16427,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1283559
16428,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1277213
16429,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1271632
16430,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1267153
16431,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1263933
16432,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1261695
16433,32111,2014PCV3Trinidad and Tobago,Trinidad and Tobago,2014,PCV3,LACR,95,18000,19000,1259848
16434,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1389858
16435,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1384072
16436,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1377564
16437,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1370328
16438,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1362342
16439,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1353700
16440,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1344817
16441,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1336178
16442,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1328147
16443,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1320930
16444,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1314443
16445,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1308451
16446,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1302561
16447,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1296502
16448,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1290123
16449,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1283559
16450,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1277213
16451,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1271632
16452,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1267153
16453,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1263933
16454,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1261695
16455,32121,2013PCV3Trinidad and Tobago,Trinidad and Tobago,2013,PCV3,LACR,80,15000,19000,1259848
16456,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1389858
16457,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1384072
16458,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1377564
16459,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1370328
16460,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1362342
16461,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1353700
16462,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1344817
16463,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1336178
16464,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1328147
16465,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1320930
16466,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1314443
16467,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1308451
16468,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1302561
16469,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1296502
16470,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1290123
16471,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1283559
16472,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1277213
16473,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1271632
16474,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1267153
16475,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1263933
16476,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1261695
16477,32131,2012PCV3Trinidad and Tobago,Trinidad and Tobago,2012,PCV3,LACR,39,8000,19000,1259848
16478,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,82319724
16479,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,81101892
16480,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,79821724
16481,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,78529409
16482,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,77231907
16483,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,75928564
16484,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,74653016
16485,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,73443863
16486,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,72326988
16487,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,71321399
16488,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,70418604
16489,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,69581848
16490,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,68756810
16491,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,67903469
16492,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,67010930
16493,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,66089402
16494,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,65145367
16495,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,64192243
16496,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,63240194
16497,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,62287397
16498,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,61329676
16499,32453,2018PCV3Turkey,Turkey,2018,PCV3,CEECIS,97,1262000,1301000,60372568
16500,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,82319724
16501,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,81101892
16502,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,79821724
16503,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,78529409
16504,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,77231907
16505,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,75928564
16506,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,74653016
16507,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,73443863
16508,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,72326988
16509,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,71321399
16510,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,70418604
16511,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,69581848
16512,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,68756810
16513,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,67903469
16514,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,67010930
16515,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,66089402
16516,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,65145367
16517,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,64192243
16518,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,63240194
16519,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,62287397
16520,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,61329676
16521,32465,2017PCV3Turkey,Turkey,2017,PCV3,CEECIS,96,1251000,1303000,60372568
16522,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,82319724
16523,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,81101892
16524,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,79821724
16525,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,78529409
16526,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,77231907
16527,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,75928564
16528,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,74653016
16529,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,73443863
16530,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,72326988
16531,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,71321399
16532,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,70418604
16533,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,69581848
16534,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,68756810
16535,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,67903469
16536,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,67010930
16537,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,66089402
16538,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,65145367
16539,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,64192243
16540,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,63240194
16541,32477,2016PCV3Turkey,Turkey,2016,PCV3,CEECIS,98,1276000,1302000,62287397
