Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,121858258
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,121858258
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,121858258
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,121858258
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,121858258
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,121858258
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,121858258
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,121858258
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,121858258
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,121858258
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,121858258
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,121858258
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,121858258
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,121858258
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,121858258
2018BCGNigeria,Nigeria,2018,BCG,WCAR,53,3940000,7433000,122283850
2017BCGNigeria,Nigeria,2017,BCG,WCAR,53,3887000,7334000,122283850
2016BCGNigeria,Nigeria,2016,BCG,WCAR,58,4197000,7236000,122283850
2015BCGNigeria,Nigeria,2015,BCG,WCAR,58,4140000,7137000,122283850
2014BCGNigeria,Nigeria,2014,BCG,WCAR,51,3588000,7035000,122283850
2013BCGNigeria,Nigeria,2013,BCG,WCAR,50,3464000,6927000,122283850
2012BCGNigeria,Nigeria,2012,BCG,WCAR,51,3475000,6814000,122283850
2011BCGNigeria,Nigeria,2011,BCG,WCAR,57,3815000,6694000,122283850
2010BCGNigeria,Nigeria,2010,BCG,WCAR,62,4073000,6569000,122283850
2009BCGNigeria,Nigeria,2009,BCG,WCAR,76,4894000,6440000,122283850
2008BCGNigeria,Nigeria,2008,BCG,WCAR,65,4101000,6309000,122283850
2007BCGNigeria,Nigeria,2007,BCG,WCAR,53,3275000,6178000,122283850
2006BCGNigeria,Nigeria,2006,BCG,WCAR,52,3146000,6049000,122283850
2005BCGNigeria,Nigeria,2005,BCG,WCAR,49,2901000,5921000,122283850
2004BCGNigeria,Nigeria,2004,BCG,WCAR,45,2608000,5795000,122283850
2003BCGNigeria,Nigeria,2003,BCG,WCAR,42,2380000,5668000,122283850
2002BCGNigeria,Nigeria,2002,BCG,WCAR,38,2106000,5541000,122283850
2001BCGNigeria,Nigeria,2001,BCG,WCAR,41,2220000,5414000,122283850
2000BCGNigeria,Nigeria,2000,BCG,WCAR,44,2327000,5288000,122283850
1999BCGNigeria,Nigeria,1999,BCG,WCAR,46,2375000,5164000,122283850
1998BCGNigeria,Nigeria,1998,BCG,WCAR,49,2470000,5041000,122283850
1997BCGNigeria,Nigeria,1997,BCG,WCAR,29,1428000,4923000,122283850
2018BCGBangladesh,Bangladesh,2018,BCG,ROSA,99,2906000,2935000,122682815
2017BCGBangladesh,Bangladesh,2017,BCG,ROSA,99,2926000,2955000,122682815
2016BCGBangladesh,Bangladesh,2016,BCG,ROSA,99,2945000,2975000,122682815
2015BCGBangladesh,Bangladesh,2015,BCG,ROSA,99,2965000,2995000,122682815
2014BCGBangladesh,Bangladesh,2014,BCG,ROSA,99,2985000,3015000,122682815
2013BCGBangladesh,Bangladesh,2013,BCG,ROSA,99,3007000,3038000,122682815
2012BCGBangladesh,Bangladesh,2012,BCG,ROSA,98,3001000,3062000,122682815
2011BCGBangladesh,Bangladesh,2011,BCG,ROSA,99,3058000,3089000,122682815
2010BCGBangladesh,Bangladesh,2010,BCG,ROSA,98,3058000,3120000,122682815
2009BCGBangladesh,Bangladesh,2009,BCG,ROSA,99,3125000,3156000,122682815
2008BCGBangladesh,Bangladesh,2008,BCG,ROSA,99,3165000,3197000,122682815
2007BCGBangladesh,Bangladesh,2007,BCG,ROSA,98,3176000,3241000,122682815
2006BCGBangladesh,Bangladesh,2006,BCG,ROSA,97,3189000,3288000,122682815
2005BCGBangladesh,Bangladesh,2005,BCG,ROSA,97,3235000,3335000,122682815
2004BCGBangladesh,Bangladesh,2004,BCG,ROSA,96,3244000,3380000,122682815
2003BCGBangladesh,Bangladesh,2003,BCG,ROSA,93,3181000,3421000,122682815
2002BCGBangladesh,Bangladesh,2002,BCG,ROSA,95,3284000,3457000,122682815
2001BCGBangladesh,Bangladesh,2001,BCG,ROSA,95,3312000,3486000,122682815
2000BCGBangladesh,Bangladesh,2000,BCG,ROSA,94,3299000,3510000,122682815
1999BCGBangladesh,Bangladesh,1999,BCG,ROSA,92,3245000,3527000,122682815
1998BCGBangladesh,Bangladesh,1998,BCG,ROSA,91,3221000,3540000,122682815
1997BCGBangladesh,Bangladesh,1997,BCG,ROSA,92,3266000,3550000,122682815
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,123333376
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,123333376
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,123333376
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,123333376
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,123333376
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,123333376
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,123333376
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,123333376
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,123333376
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,123333376
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,123333376
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,123333376
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,123333376
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,123333376
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,123333376
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,123333376
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,123333376
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,123333376
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,123333376
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,123333376
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,123333376
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,123333376
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,124777324
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,124777324
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,124777324
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,124777324
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,124777324
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,124777324
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,124777324
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,124777324
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,124777324
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,124777324
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,124777324
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,124777324
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,124777324
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,124777324
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,124777324
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,124777324
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,124777324
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,124777324
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,124777324
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,124777324
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,124777324
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,124777324
2018BCGBangladesh,Bangladesh,2018,BCG,ROSA,99,2906000,2935000,125189651
2017BCGBangladesh,Bangladesh,2017,BCG,ROSA,99,2926000,2955000,125189651
2016BCGBangladesh,Bangladesh,2016,BCG,ROSA,99,2945000,2975000,125189651
2015BCGBangladesh,Bangladesh,2015,BCG,ROSA,99,2965000,2995000,125189651
2014BCGBangladesh,Bangladesh,2014,BCG,ROSA,99,2985000,3015000,125189651
2013BCGBangladesh,Bangladesh,2013,BCG,ROSA,99,3007000,3038000,125189651
2012BCGBangladesh,Bangladesh,2012,BCG,ROSA,98,3001000,3062000,125189651
2011BCGBangladesh,Bangladesh,2011,BCG,ROSA,99,3058000,3089000,125189651
2010BCGBangladesh,Bangladesh,2010,BCG,ROSA,98,3058000,3120000,125189651
2009BCGBangladesh,Bangladesh,2009,BCG,ROSA,99,3125000,3156000,125189651
2008BCGBangladesh,Bangladesh,2008,BCG,ROSA,99,3165000,3197000,125189651
2007BCGBangladesh,Bangladesh,2007,BCG,ROSA,98,3176000,3241000,125189651
2006BCGBangladesh,Bangladesh,2006,BCG,ROSA,97,3189000,3288000,125189651
2005BCGBangladesh,Bangladesh,2005,BCG,ROSA,97,3235000,3335000,125189651
2004BCGBangladesh,Bangladesh,2004,BCG,ROSA,96,3244000,3380000,125189651
2003BCGBangladesh,Bangladesh,2003,BCG,ROSA,93,3181000,3421000,125189651
2002BCGBangladesh,Bangladesh,2002,BCG,ROSA,95,3284000,3457000,125189651
2001BCGBangladesh,Bangladesh,2001,BCG,ROSA,95,3312000,3486000,125189651
2000BCGBangladesh,Bangladesh,2000,BCG,ROSA,94,3299000,3510000,125189651
1999BCGBangladesh,Bangladesh,1999,BCG,ROSA,92,3245000,3527000,125189651
1998BCGBangladesh,Bangladesh,1998,BCG,ROSA,91,3221000,3540000,125189651
1997BCGBangladesh,Bangladesh,1997,BCG,ROSA,92,3266000,3550000,125189651
2018BCGNigeria,Nigeria,2018,BCG,WCAR,53,3940000,7433000,125394046
2017BCGNigeria,Nigeria,2017,BCG,WCAR,53,3887000,7334000,125394046
2016BCGNigeria,Nigeria,2016,BCG,WCAR,58,4197000,7236000,125394046
2015BCGNigeria,Nigeria,2015,BCG,WCAR,58,4140000,7137000,125394046
2014BCGNigeria,Nigeria,2014,BCG,WCAR,51,3588000,7035000,125394046
2013BCGNigeria,Nigeria,2013,BCG,WCAR,50,3464000,6927000,125394046
2012BCGNigeria,Nigeria,2012,BCG,WCAR,51,3475000,6814000,125394046
2011BCGNigeria,Nigeria,2011,BCG,WCAR,57,3815000,6694000,125394046
2010BCGNigeria,Nigeria,2010,BCG,WCAR,62,4073000,6569000,125394046
2009BCGNigeria,Nigeria,2009,BCG,WCAR,76,4894000,6440000,125394046
2008BCGNigeria,Nigeria,2008,BCG,WCAR,65,4101000,6309000,125394046
2007BCGNigeria,Nigeria,2007,BCG,WCAR,53,3275000,6178000,125394046
2006BCGNigeria,Nigeria,2006,BCG,WCAR,52,3146000,6049000,125394046
2005BCGNigeria,Nigeria,2005,BCG,WCAR,49,2901000,5921000,125394046
2004BCGNigeria,Nigeria,2004,BCG,WCAR,45,2608000,5795000,125394046
2003BCGNigeria,Nigeria,2003,BCG,WCAR,42,2380000,5668000,125394046
2002BCGNigeria,Nigeria,2002,BCG,WCAR,38,2106000,5541000,125394046
2001BCGNigeria,Nigeria,2001,BCG,WCAR,41,2220000,5414000,125394046
2000BCGNigeria,Nigeria,2000,BCG,WCAR,44,2327000,5288000,125394046
1999BCGNigeria,Nigeria,1999,BCG,WCAR,46,2375000,5164000,125394046
1998BCGNigeria,Nigeria,1998,BCG,WCAR,49,2470000,5041000,125394046
1997BCGNigeria,Nigeria,1997,BCG,WCAR,29,1428000,4923000,125394046
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126057000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126057000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126057000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126057000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126057000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126057000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126057000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126057000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126057000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126057000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126057000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126057000
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,126190788
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,126190788
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,126190788
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,126190788
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,126190788
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,126190788
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,126190788
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,126190788
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,126190788
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,126190788
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,126190788
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,126190788
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,126190788
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,126190788
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,126190788
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,126190788
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,126190788
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,126190788
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,126190788
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,126190788
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,126190788
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,126190788
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126400000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126400000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126400000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126400000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126400000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126400000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126400000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126400000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126400000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126400000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126400000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126400000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126529100
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126529100
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126529100
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126529100
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126529100
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126529100
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126529100
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126529100
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126529100
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126529100
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126529100
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126529100
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126631000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126631000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126631000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126631000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126631000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126631000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126631000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126631000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126631000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126631000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126631000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126631000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126785797
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126785797
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126785797
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126785797
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126785797
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126785797
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126785797
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126785797
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126785797
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126785797
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126785797
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126785797
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126843000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126843000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126843000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126843000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126843000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126843000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126843000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126843000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126843000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126843000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126843000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126843000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,126994511
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,126994511
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,126994511
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,126994511
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,126994511
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,126994511
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,126994511
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,126994511
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,126994511
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,126994511
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,126994511
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,126994511
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127141000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127141000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127141000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,127141000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,127141000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,127141000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,127141000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,127141000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,127141000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,127141000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,127141000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,127141000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127149000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127149000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127149000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,127149000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,127149000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,127149000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,127149000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,127149000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,127149000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,127149000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,127149000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,127149000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127276000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127276000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127276000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,127276000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,127276000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,127276000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,127276000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,127276000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,127276000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,127276000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,127276000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,127276000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127445000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127445000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127445000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127445000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127445000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127445000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,127445000
2015BCGJapan,Japan,2015,BCG,Industrialized,84,855000,1018000,127445000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,127445000
2014BCGJapan,Japan,2014,BCG,Industrialized,93,969000,1042000,127445000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,127445000
2013BCGJapan,Japan,2013,BCG,Industrialized,93,988000,1062000,127445000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,127445000
2012BCGJapan,Japan,2012,BCG,Industrialized,95,1026000,1080000,127445000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,127445000
2011BCGJapan,Japan,2011,BCG,Industrialized,94,1028000,1093000,127445000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,127445000
2010BCGJapan,Japan,2010,BCG,Industrialized,99,1092000,1103000,127445000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,127445000
2009BCGJapan,Japan,2009,BCG,Industrialized,94,1043000,1110000,127445000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,127445000
2008BCGJapan,Japan,2008,BCG,Industrialized,90,1003000,1114000,127445000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,127445000
2007BCGJapan,Japan,2007,BCG,Industrialized,94,1050000,1117000,127445000
2018BCGJapan,Japan,2018,BCG,Industrialized,99,937000,947000,127629000
2017BCGJapan,Japan,2017,BCG,Industrialized,93,902000,969000,127629000
2016BCGJapan,Japan,2016,BCG,Industrialized,98,974000,994000,127629000
